date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-06-10,1M,전체,1,미국,US5951121038,MICRON TECHNOLOGY INC,1519601671,886373573,633228098
2026-06-10,1M,전체,2,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,5026705751,4540459176,486246575
2026-06-10,1M,전체,3,미국,US5738741041,MARVELL TECHNOLOGY INC,718755500,267817610,450937891
2026-06-10,1M,전체,4,미국,US87975E7765,Tema Space Innovators ETF,360638506,37763345,322875160
2026-06-10,1M,전체,5,미국,US46138G6492,INVESCO NASDAQ 100 ETF,341066274,39731143,301335130
2026-06-10,1M,전체,6,미국,US77926X3200,ROUNDHILL MEMORY ETF,494781080,220295270,274485810
2026-06-10,1M,전체,7,미국,NL0009805522,YANDEX NV CL A,294006977,86673948,207333028
2026-06-10,1M,전체,8,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,384819052,186635067,198183985
2026-06-10,1M,전체,9,미국,US25461A5285,DXN MU BUL2X ETF,599499424,412129200,187370225
2026-06-10,1M,전체,10,미국,US4592001014,INTERNATIONAL BUSINESS MACHINES CORP,177452069,57562016,119890052
2026-06-10,1M,전체,11,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,231473654,115166130,116307524
2026-06-10,1M,전체,12,일본,JP3236330001,KIOXIA HOLDINGS,247346341,137531758,109814584
2026-06-10,1M,전체,13,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,159531906,57508442,102023464
2026-06-10,1M,전체,14,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,182445894,83238531,99207363
2026-06-10,1M,전체,15,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,192391772,93889513,98502259
2026-06-10,1M,전체,16,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,393630172,296771134,96859037
2026-06-10,1M,전체,17,미국,US8334451098,SNOWFLAKE INC,108541030,16972775,91568255
2026-06-10,1M,전체,18,미국,US38747R5202,GRANITESHARES 2X LONG MRVL DAILY ETF,130362377,41057424,89304953
2026-06-10,1M,전체,19,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,90035961,6149000,83886962
2026-06-10,1M,전체,20,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,167565217,84782781,82782436
2026-06-10,1M,전체,21,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,389536245,307563067,81973178
2026-06-10,1M,전체,22,미국,US15675D1037,CEREBRAS SYSTEMS INC,109969975,30490141,79479834
