date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-07-24,1W,전체,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1889624287,1169506871,720117416
2026-07-24,1W,전체,2,미국,US78392B2060,SK HYNIX INC SPON ADS EACH REP 0.1 SHS WI,208250750,72481956,135768794
2026-07-24,1W,전체,3,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,136643719,19567131,117076588
2026-07-24,1W,전체,4,미국,US30303M1027,META PLATFORMS INC CL A,106360771,23544323,82816448
2026-07-24,1W,전체,5,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,90546720,14331762,76214959
2026-07-24,1W,전체,6,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,78875467,5367889,73507578
2026-07-24,1W,전체,7,미국,US02079K3059,ALPHABET INC CL A,100275259,32417748,67857511
2026-07-24,1W,전체,8,미국,US46222L1089,IONQ INC,62697447,4859006,57838441
2026-07-24,1W,전체,9,미국,US46138G6492,INVESCO NASDAQ 100 ETF,52920135,3916155,49003980
2026-07-24,1W,전체,10,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,52887929,5195561,47692368
2026-07-24,1W,전체,11,미국,US6974351057,PALO ALTO NETWORKS INC,50243678,3360521,46883157
2026-07-24,1W,전체,12,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,48909951,9903767,39006184
2026-07-24,1W,전체,13,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,38700736,2016815,36683921
2026-07-24,1W,전체,14,미국,US75734B1008,REDDIT INC,31933241,3557799,28375443
2026-07-24,1W,전체,15,미국,AU0000185993,IRIS ENERGY LTD,32400575,4125781,28274794
2026-07-24,1W,전체,16,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,29531847,2704111,26827736
2026-07-24,1W,전체,17,미국,US6391931010,NAVAN INC-CL A,25001688,128820,24872868
2026-07-24,1W,전체,18,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,79820254,60306506,19513748
2026-07-24,1W,전체,19,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,33580698,14808072,18772626
2026-07-24,1W,전체,20,미국,US5951121038,MICRON TECHNOLOGY INC,162416957,146933111,15483847
2026-07-24,1W,전체,21,미국,US46438T3095,ISHARES NASDAQ 100 ETF,15470635,369902,15100733
2026-07-24,1W,전체,22,미국,US5949181045,MICROSOFT CORP,40488920,25793323,14695598
2026-07-24,1W,전체,23,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,22455060,8105285,14349775
2026-07-24,1W,전체,24,미국,US0079031078,ADVANCED MICRO DEVICES INC,53124271,39223522,13900749
2026-07-24,1W,전체,25,미국,US88636Y5087,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,14940488,2582984,12357504
2026-07-24,1W,전체,26,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,13948265,2905004,11043261
2026-07-24,1W,전체,27,미국,US00773J2024,AEGLEA BIOTHERAPEUTICS INC AEGLEA BIOTHERAPEUTICS INC SPLR 946418209 US00773J1034,11607435,830323,10777112
2026-07-24,1W,전체,28,미국,US88636R2224,DEFIANCE DAILY TARGET 2X LONG RKLB ETF,12091349,2993462,9097887
2026-07-24,1W,전체,29,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,14649704,6203294,8446410
2026-07-24,1W,전체,30,미국,US38747T3288,GRANITESHARES 2X LONG SK HYNIX DAILY ETF,12992709,4703219,8289490
2026-07-24,1W,전체,31,미국,US26923W2153,T-REX 2X LONG SNDK DAILY TARGET ETF,19015479,11608523,7406957
2026-07-24,1W,전체,32,미국,US00217D1000,AST SPACEMOBILE INC CL A EXOF 008072919 US64822P2056,9221500,1836300,7385199
2026-07-24,1W,전체,33,미국,US1912161007,THE COCA COLA COMPANY,8649652,1434078,7215575
2026-07-24,1W,전체,34,미국,US74768A1043,QUANTINUUM INC,8024420,1246940,6777480
2026-07-24,1W,전체,35,미국,US45676K1034,INFLEQTION INC MRGR 2641200547002 KYG2130T1242,7630341,950967,6679374
2026-07-24,1W,전체,36,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,9876796,3275454,6601342
2026-07-24,1W,전체,37,미국,US74350U4922,PROSHARES ULTRA SK HYNIX,10497512,4184236,6313276
