date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-08-19,1M,전체,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,5900905762,4836322899,1064582863
2026-08-19,1M,전체,2,미국,US02079K3059,ALPHABET INC CL A,662062851,187916207,474146644
2026-08-19,1M,전체,3,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,449723639,112236320,337487319
2026-08-19,1M,전체,4,미국,US78392B2060,SK HYNIX INC SPON ADS EACH REP 0.1 SHS WI,638367399,311723113,326644285
2026-08-19,1M,전체,5,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,327738622,34973050,292765572
2026-08-19,1M,전체,6,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,469469721,227229806,242239916
2026-08-19,1M,전체,7,미국,US46138G6492,INVESCO NASDAQ 100 ETF,242470929,23156239,219314691
2026-08-19,1M,전체,8,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,251354563,37148755,214205808
2026-08-19,1M,전체,9,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,248049977,71800328,176249648
2026-08-19,1M,전체,10,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,242689062,74595903,168093158
2026-08-19,1M,전체,11,미국,US46222L1089,IONQ INC,218437716,52059877,166377839
2026-08-19,1M,전체,12,미국,US0937121079,BLOOM ENERGY CORP CL A,232226044,71207750,161018294
2026-08-19,1M,전체,13,미국,AU0000185993,IRIS ENERGY LTD,191714756,35785789,155928967
2026-08-19,1M,전체,14,미국,US88160R1014,TESLA INC,552893756,417403645,135490111
2026-08-19,1M,전체,15,미국,US0231351067,AMAZON.COM INC,279257578,146637366,132620212
2026-08-19,1M,전체,16,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,143289179,15485245,127803934
2026-08-19,1M,전체,17,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,189921259,63051120,126870140
2026-08-19,1M,전체,18,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,266401765,151833036,114568729
2026-08-19,1M,전체,19,미국,NL0009805522,YANDEX NV CL A,217749512,109490592,108258919
2026-08-19,1M,전체,20,미국,US30303M1027,META PLATFORMS INC CL A,177544750,82604429,94940321
2026-08-19,1M,전체,21,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,95539740,4947763,90591977
2026-08-19,1M,전체,22,미국,US0382221051,APPLIED MATERIALS INC,120405477,38549992,81855485
2026-08-19,1M,전체,23,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,90887383,12202854,78684529
2026-08-19,1M,전체,24,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,83621973,8273498,75348474
2026-08-19,1M,전체,25,미국,US92537N1081,VERTIV HOLDINGS CO,98553054,25358993,73194060
2026-08-19,1M,전체,26,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,100594757,35876281,64718476
2026-08-19,1M,전체,27,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,231015685,174465324,56550361
2026-08-19,1M,전체,28,미국,US5738741041,MARVELL TECHNOLOGY INC,167009416,115194133,51815283
2026-08-19,1M,전체,29,미국,US6974351057,PALO ALTO NETWORKS INC,64324062,15513931,48810130
2026-08-19,1M,전체,30,미국,US78463V1070,SPDR GOLD SHARES ETF,64067531,18571441,45496090
2026-08-19,1M,전체,31,중국,US1234567899,Dummy ISIN (Not Available),53426471,8104238,45322233
2026-08-19,1M,전체,32,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,130481645,85496587,44985058
2026-08-19,1M,전체,33,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,45237832,667547,44570285
