date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-09-15,1M,전체,1,미국,US02079K3059,ALPHABET INC CL A,347657995,84680055,262977939
2026-09-15,1M,전체,2,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,296397178,77897726,218499452
2026-09-15,1M,전체,3,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,226725774,18803439,207922334
2026-09-15,1M,전체,4,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,276881820,72275359,204606460
2026-09-15,1M,전체,5,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,4444062636,4273049543,171013093
2026-09-15,1M,전체,6,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,275141880,115678926,159462955
2026-09-15,1M,전체,7,미국,US46138G6492,INVESCO NASDAQ 100 ETF,182407786,32251932,150155854
2026-09-15,1M,전체,8,미국,US58933Y1055,MERCK N CO INC,146565895,5817023,140748871
2026-09-15,1M,전체,9,미국,US46222L1089,IONQ INC,190610386,58782385,131828001
2026-09-15,1M,전체,10,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,137585748,8734860,128850888
2026-09-15,1M,전체,11,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,202269120,77636244,124632876
2026-09-15,1M,전체,12,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,146171112,31534413,114636699
2026-09-15,1M,전체,13,미국,US0231351067,AMAZON.COM INC,180628060,73033945,107594115
2026-09-15,1M,전체,14,미국,US5949724083,MICROSTRATEGY INC CL A,195143453,89432351,105711102
2026-09-15,1M,전체,15,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,141631239,48009571,93621668
2026-09-15,1M,전체,16,미국,US30303M1027,META PLATFORMS INC CL A,198004758,108195469,89809289
2026-09-15,1M,전체,17,미국,AU0000185993,IRIS ENERGY LTD,162781272,86570754,76210518
2026-09-15,1M,전체,18,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,79592729,6099949,73492781
2026-09-15,1M,전체,19,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,90339894,33146431,57193463
2026-09-15,1M,전체,20,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,65723407,8795752,56927655
2026-09-15,1M,전체,21,미국,US77926X3200,ROUNDHILL MEMORY ETF,131823029,83220032,48602997
2026-09-15,1M,전체,22,미국,US68389X1054,ORACLE CORP,77090738,36020925,41069813
2026-09-15,1M,전체,23,미국,US9311421039,WALMART INC,48831609,9211229,39620380
2026-09-15,1M,전체,24,미국,US0937121079,BLOOM ENERGY CORP CL A,132223217,93766992,38456225
2026-09-15,1M,전체,25,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,60958678,23103389,37855289
2026-09-15,1M,전체,26,미국,US78462F1030,SPDR SP 500 ETF TRUST,77201591,39872118,37329473
2026-09-15,1M,전체,27,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,73323837,36338730,36985106
2026-09-15,1M,전체,28,미국,US91332U1016,UNITY SOFTWARE INC,61352294,25480594,35871700
2026-09-15,1M,전체,29,미국,NL0009805522,YANDEX NV CL A,127204093,92936080,34268013
2026-09-15,1M,전체,30,미국,US78463V1070,SPDR GOLD SHARES ETF,63976055,29781172,34194883
2026-09-15,1M,전체,31,미국,US6974351057,PALO ALTO NETWORKS INC,47927649,15740797,32186851
2026-09-15,1M,전체,32,미국,US8629453007,STRIVE INC SPLR 2640969890002 US8629451027,41637001,10167312,31469689
2026-09-15,1M,전체,33,미국,US0494681010,ATLASSIAN CORP,35744390,4365990,31378400
2026-09-15,1M,전체,34,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,190203174,159018451,31184723
2026-09-15,1M,전체,35,미국,US7707001027,ROBINHOOD MARKETS INC,52125851,22334786,29791064
2026-09-15,1M,전체,36,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,99866610,70136408,29730202
2026-09-15,1M,전체,37,미국,US6541061031,NIKE INC CL B,38260490,11056305,27204186
2026-09-15,1M,전체,38,미국,US0846707026,BERKSHIRE HATHAWAY INC CL B,32034531,5629044,26405487
2026-09-15,1M,전체,39,미국,US15675D1037,CEREBRAS SYSTEMS INC,49306960,24135727,25171233
2026-09-15,1M,전체,40,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,30231003,7140223,23090780
2026-09-15,1M,전체,41,미국,US8835561023,THERMO FISHER SCIENTIFIC INC,40613714,19588839,21024875
2026-09-15,1M,전체,42,미국,US1912161007,THE COCA COLA COMPANY,27081248,6488815,20592433
2026-09-15,1M,전체,43,미국,US22266T1097,COUPANG INC,26659575,7166270,19493305
2026-09-15,1M,전체,44,미국,US19260Q1076,COINBASE GLOBAL INC,42646407,23272641,19373766
2026-09-15,1M,전체,45,미국,US4642874329,ISHARES 20+ YEAR TREASURY BOND ETF,38604761,19514762,19089999
2026-09-15,1M,전체,46,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,26611399,7734168,18877231
2026-09-15,1M,전체,47,미국,US74347Y6564,PROSHARES ULTRASHORT BLOOMBE SPLR 2641896468002 US74347Y7976,34650457,17082990,17567467
2026-09-15,1M,전체,48,미국,US38149W6306,GOLDMAN SACHS NASDAQ 100 CORE PREMIUM INCOME ETF,22668245,5142762,17525483
2026-09-15,1M,전체,49,미국,US92840M1027,VISTRA CORP,22972627,5533149,17439477
2026-09-15,1M,전체,50,미국,US5801351017,MCDONALD'S CORP,21168245,4168550,16999695
2026-09-15,1M,미국,1,미국,US02079K3059,ALPHABET INC CL A,347657995,84680055,262977939
2026-09-15,1M,미국,2,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,296397178,77897726,218499452
2026-09-15,1M,미국,3,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,226725774,18803439,207922334
2026-09-15,1M,미국,4,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,276881820,72275359,204606460
2026-09-15,1M,미국,5,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,4444062636,4273049543,171013093
2026-09-15,1M,미국,6,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,275141880,115678926,159462955
2026-09-15,1M,미국,7,미국,US46138G6492,INVESCO NASDAQ 100 ETF,182407786,32251932,150155854
2026-09-15,1M,미국,8,미국,US58933Y1055,MERCK N CO INC,146565895,5817023,140748871
2026-09-15,1M,미국,9,미국,US46222L1089,IONQ INC,190610386,58782385,131828001
2026-09-15,1M,미국,10,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,137585748,8734860,128850888
2026-09-15,1M,미국,11,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,202269120,77636244,124632876
2026-09-15,1M,미국,12,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,146171112,31534413,114636699
2026-09-15,1M,미국,13,미국,US0231351067,AMAZON.COM INC,180628060,73033945,107594115
2026-09-15,1M,미국,14,미국,US5949724083,MICROSTRATEGY INC CL A,195143453,89432351,105711102
2026-09-15,1M,미국,15,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,141631239,48009571,93621668
2026-09-15,1M,미국,16,미국,US30303M1027,META PLATFORMS INC CL A,198004758,108195469,89809289
2026-09-15,1M,미국,17,미국,AU0000185993,IRIS ENERGY LTD,162781272,86570754,76210518
2026-09-15,1M,미국,18,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,79592729,6099949,73492781
2026-09-15,1M,미국,19,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,90339894,33146431,57193463
2026-09-15,1M,미국,20,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,65723407,8795752,56927655
2026-09-15,1M,미국,21,미국,US77926X3200,ROUNDHILL MEMORY ETF,131823029,83220032,48602997
2026-09-15,1M,미국,22,미국,US68389X1054,ORACLE CORP,77090738,36020925,41069813
2026-09-15,1M,미국,23,미국,US9311421039,WALMART INC,48831609,9211229,39620380
2026-09-15,1M,미국,24,미국,US0937121079,BLOOM ENERGY CORP CL A,132223217,93766992,38456225
2026-09-15,1M,미국,25,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,60958678,23103389,37855289
2026-09-15,1M,미국,26,미국,US78462F1030,SPDR SP 500 ETF TRUST,77201591,39872118,37329473
2026-09-15,1M,미국,27,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,73323837,36338730,36985106
2026-09-15,1M,미국,28,미국,US91332U1016,UNITY SOFTWARE INC,61352294,25480594,35871700
2026-09-15,1M,미국,29,미국,NL0009805522,YANDEX NV CL A,127204093,92936080,34268013
2026-09-15,1M,미국,30,미국,US78463V1070,SPDR GOLD SHARES ETF,63976055,29781172,34194883
2026-09-15,1M,미국,31,미국,US6974351057,PALO ALTO NETWORKS INC,47927649,15740797,32186851
2026-09-15,1M,미국,32,미국,US8629453007,STRIVE INC SPLR 2640969890002 US8629451027,41637001,10167312,31469689
2026-09-15,1M,미국,33,미국,US0494681010,ATLASSIAN CORP,35744390,4365990,31378400
2026-09-15,1M,미국,34,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,190203174,159018451,31184723
2026-09-15,1M,미국,35,미국,US7707001027,ROBINHOOD MARKETS INC,52125851,22334786,29791064
2026-09-15,1M,미국,36,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,99866610,70136408,29730202
2026-09-15,1M,미국,37,미국,US6541061031,NIKE INC CL B,38260490,11056305,27204186
2026-09-15,1M,미국,38,미국,US0846707026,BERKSHIRE HATHAWAY INC CL B,32034531,5629044,26405487
2026-09-15,1M,미국,39,미국,US15675D1037,CEREBRAS SYSTEMS INC,49306960,24135727,25171233
2026-09-15,1M,미국,40,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,30231003,7140223,23090780
2026-09-15,1M,미국,41,미국,US8835561023,THERMO FISHER SCIENTIFIC INC,40613714,19588839,21024875
2026-09-15,1M,미국,42,미국,US1912161007,THE COCA COLA COMPANY,27081248,6488815,20592433
2026-09-15,1M,미국,43,미국,US22266T1097,COUPANG INC,26659575,7166270,19493305
2026-09-15,1M,미국,44,미국,US19260Q1076,COINBASE GLOBAL INC,42646407,23272641,19373766
2026-09-15,1M,미국,45,미국,US4642874329,ISHARES 20+ YEAR TREASURY BOND ETF,38604761,19514762,19089999
2026-09-15,1M,미국,46,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,26611399,7734168,18877231
2026-09-15,1M,미국,47,미국,US74347Y6564,PROSHARES ULTRASHORT BLOOMBE SPLR 2641896468002 US74347Y7976,34650457,17082990,17567467
2026-09-15,1M,미국,48,미국,US38149W6306,GOLDMAN SACHS NASDAQ 100 CORE PREMIUM INCOME ETF,22668245,5142762,17525483
2026-09-15,1M,미국,49,미국,US92840M1027,VISTRA CORP,22972627,5533149,17439477
2026-09-15,1M,미국,50,미국,US5801351017,MCDONALD'S CORP,21168245,4168550,16999695
2026-09-15,1M,홍콩,1,홍콩,HK0001205258,XL2CSOPHYNIX,11452276,5951986,5500290
2026-09-15,1M,홍콩,2,홍콩,HK0001121349,XL2CSOPSMSN,7912162,3989174,3922988
2026-09-15,1M,홍콩,3,홍콩,HK0000761400,PREMIA CHINA STAR50 ETF HKD,3040323,807032,2233292
2026-09-15,1M,홍콩,4,홍콩,BMG215AX1039,CHINA HUAJUN GROUP LTD CHAN 007661140 BMG4643D1175,1702544,125454,1577090
2026-09-15,1M,홍콩,5,홍콩,CNE100006JG0,LAOPU GOLD,1475323,10414,1464910
2026-09-15,1M,홍콩,6,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,885127,109710,775416
2026-09-15,1M,홍콩,7,홍콩,KYG5140Y1162,JINHAI MED TECH,903100,137375,765725
2026-09-15,1M,홍콩,8,홍콩,CNE100007SR6,03308,1142560,498176,644385
2026-09-15,1M,홍콩,9,홍콩,CNE100006WS8,CATL ORD H,3758400,3201922,556478
2026-09-15,1M,홍콩,10,홍콩,BMG9723F1555,POLY XVERSE INTELLIGENT TEC POLY XVERSE INTELLIGENT TECH PARI 600459750 BMG9723F1639,925507,387395,538112
