date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-05-08,1W,전체,1,미국,US4581401001,INTEL CORP,341472589,31420434,310052155
2026-05-08,1W,전체,2,미국,US02079K3059,ALPHABET INC CL A,258310728,66284153,192026575
2026-05-08,1W,전체,3,미국,US5951121038,MICRON TECHNOLOGY INC,224953199,58803727,166149473
2026-05-08,1W,전체,4,미국,US77926X3200,ROUNDHILL MEMORY ETF,119731699,10218351,109513348
2026-05-08,1W,전체,5,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,100400207,15923780,84476427
2026-05-08,1W,전체,6,미국,US46138G6492,INVESCO NASDAQ 100 ETF,92279414,12855564,79423849
2026-05-08,1W,전체,7,미국,US0079031078,ADVANCED MICRO DEVICES INC,111284604,36576229,74708375
2026-05-08,1W,전체,8,미국,US80004C2008,SNDSK CRP ORD WI,245877781,183991580,61886201
2026-05-08,1W,전체,9,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,104380851,44603458,59777393
2026-05-08,1W,전체,10,미국,US1725731079,Circle Internet,101374909,41855004,59519905
2026-05-08,1W,전체,11,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,64657742,5430696,59227046
2026-05-08,1W,전체,12,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,66429550,14355834,52073715
2026-05-08,1W,전체,13,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,106083414,54943183,51140231
2026-05-08,1W,전체,14,미국,US88080T1043,TERAWULF INC,47264024,679486,46584538
2026-05-08,1W,전체,15,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,80494939,37942402,42552537
2026-05-08,1W,전체,16,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,49536377,9597286,39939090
2026-05-08,1W,전체,17,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,48697891,9124985,39572906
2026-05-08,1W,전체,18,미국,US5949724083,MICROSTRATEGY INC CL A,46171670,9888034,36283636
2026-05-08,1W,전체,19,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,41779446,6566012,35213434
2026-05-08,1W,전체,20,미국,US0231351067,AMAZON.COM INC,81511908,46568942,34942966
2026-05-08,1W,전체,21,미국,US46152A6507,TRADR 2X LONG LITE DAILY ETF,42410642,7795924,34614718
2026-05-08,1W,전체,22,미국,US7391281067,POWELL INDUSTRIES INC,35787303,1361059,34426244
2026-05-08,1W,전체,23,미국,US0937121079,BLOOM ENERGY CORP CL A,52383637,19773965,32609672
2026-05-08,1W,전체,24,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,141958336,109856678,32101658
2026-05-08,1W,전체,25,미국,US36828A1016,GE Vernova,39416342,8100797,31315545
2026-05-08,1W,전체,26,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,36953083,6463654,30489429
2026-05-08,1W,전체,27,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,46814609,17486815,29327794
2026-05-08,1W,전체,28,미국,US21873S1087,CoreWeave Inc,36720603,14271235,22449367
2026-05-08,1W,전체,29,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,52239674,31165135,21074539
2026-05-08,1W,전체,30,미국,US90138F1021,TWILIO INC CL A,21221172,337232,20883941
2026-05-08,1W,전체,31,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,25531391,5399115,20132276
2026-05-08,1W,전체,32,미국,US82706C1080,SILICON MOTION TECHNOLOGY CORP ADR,21944711,1827410,20117301
2026-05-08,1W,전체,33,중국,CNE1000041R8,CAMBRICON TECHNOLOGIES CORPORATION,19925491,0,19925491
2026-05-08,1W,전체,34,미국,US2193501051,CORNING INC,25353681,6099460,19254221
2026-05-08,1W,전체,35,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,28256991,11105920,17151071
2026-05-08,1W,전체,36,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,19925998,3024230,16901768
2026-05-08,1W,전체,37,미국,US74350P5439,ProShares Ultra CRCL ETF,25986336,9113864,16872472
2026-05-08,1W,전체,38,미국,US46152A3611,TRADR 2X SHORT SNDK DAILY ETF,27601490,10891946,16709544
2026-05-08,1W,전체,39,미국,US46152A4296,Tradr 2X Long AAOI Daily ETF,25705398,9118142,16587257
2026-05-08,1W,전체,40,미국,US46138G6153,INVESCO PHLX SEMICONDUCTOR ETF,22705745,6156437,16549307
2026-05-08,1W,전체,41,미국,CA98390R1029,XANADU QUANTUM TECHNOLO-CL B MRGR 2641463153002 KYG249791255,26627004,10232939,16394065
2026-05-08,1W,전체,42,미국,US1491231015,CATERPILLAR INC,18714296,4051184,14663112
2026-05-08,1W,전체,43,미국,US7170811035,PFIZER INC,16274505,1763489,14511016
2026-05-08,1W,전체,44,미국,US25461A8099,DIREXION DAILY META BULL 2X SHARES,18776785,4389624,14387161
2026-05-08,1W,전체,45,미국,US0404132054,ARISTA NETWORKS,15251367,1096933,14154433
2026-05-08,1W,전체,46,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,27445104,13667768,13777336
2026-05-08,1W,전체,47,미국,US22266T1097,COUPANG INC,23872329,10109901,13762427
2026-05-08,1W,전체,48,미국,US6078281002,MODINE MANUFACTURING CO,13498685,444434,13054251
2026-05-08,1W,전체,49,미국,US88636R4790,DEFIANCE AI & POWER INFRASTRUCTURE ETF,12861928,124078,12737850
2026-05-08,1W,전체,50,미국,US0846707026,BERKSHIRE HATHAWAY INC CL B,17835944,5595211,12240733
2026-05-08,1W,미국,1,미국,US4581401001,INTEL CORP,341472589,31420434,310052155
2026-05-08,1W,미국,2,미국,US02079K3059,ALPHABET INC CL A,258310728,66284153,192026575
2026-05-08,1W,미국,3,미국,US5951121038,MICRON TECHNOLOGY INC,224953199,58803727,166149473
2026-05-08,1W,미국,4,미국,US77926X3200,ROUNDHILL MEMORY ETF,119731699,10218351,109513348
2026-05-08,1W,미국,5,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,100400207,15923780,84476427
2026-05-08,1W,미국,6,미국,US46138G6492,INVESCO NASDAQ 100 ETF,92279414,12855564,79423849
2026-05-08,1W,미국,7,미국,US0079031078,ADVANCED MICRO DEVICES INC,111284604,36576229,74708375
