date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-07-01,1W,전체,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1954633967,1078812606,875821360
2026-07-01,1W,전체,2,미국,US5951121038,MICRON TECHNOLOGY INC,755872781,424881538,330991242
2026-07-01,1W,전체,3,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,229424509,10682219,218742289
2026-07-01,1W,전체,4,미국,US77926X3200,ROUNDHILL MEMORY ETF,236899920,52685303,184214617
2026-07-01,1W,전체,5,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,276581405,117212185,159369220
2026-07-01,1W,전체,6,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,120646937,10393107,110253830
2026-07-01,1W,전체,7,미국,US1491231015,CATERPILLAR INC,98507418,2214356,96293062
2026-07-01,1W,전체,8,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,156743983,65620913,91123070
2026-07-01,1W,전체,9,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,127680622,43240598,84440024
2026-07-01,1W,전체,10,미국,US4581401001,INTEL CORP,194331666,117337683,76993983
2026-07-01,1W,전체,11,미국,US80004C2008,SNDSK CRP ORD WI,290276666,219037510,71239156
2026-07-01,1W,전체,12,미국,US46138G6492,INVESCO NASDAQ 100 ETF,72035618,7535659,64499959
2026-07-01,1W,전체,13,미국,US25461A5285,DXN MU BUL2X ETF,214467629,170154009,44313620
2026-07-01,1W,전체,14,미국,US5949181045,MICROSOFT CORP,61013547,24391388,36622160
2026-07-01,1W,전체,15,미국,US0937121079,BLOOM ENERGY CORP CL A,67925331,32303127,35622204
2026-07-01,1W,전체,16,미국,US0382221051,APPLIED MATERIALS INC,53194289,20557027,32637261
2026-07-01,1W,전체,17,미국,US21873S1087,CoreWeave Inc,54946284,23627527,31318757
2026-07-01,1W,전체,18,미국,US6792951054,OKTA INC,31258713,264968,30993745
2026-07-01,1W,전체,19,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,42007170,13523537,28483632
2026-07-01,1W,전체,20,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,33707449,5790313,27917136
2026-07-01,1W,전체,21,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,48981471,23180246,25801225
2026-07-01,1W,전체,22,미국,US7391281067,POWELL INDUSTRIES INC,26740622,1562990,25177632
