date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-04-06,1M,전체,1,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,635892973,262585059,373307914
2026-04-06,1M,전체,2,미국,US88160R1014,TESLA INC,758120699,573007502,185113197
2026-04-06,1M,전체,3,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,231294161,48048575,183245585
2026-04-06,1M,전체,4,미국,US46138G6492,INVESCO NASDAQ 100 ETF,183159101,46608633,136550468
2026-04-06,1M,전체,5,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,165042232,49403578,115638654
2026-04-06,1M,전체,6,미국,US46222L1089,IONQ INC,178673078,64674843,113998235
2026-04-06,1M,전체,7,미국,US5949181045,MICROSOFT CORP,211378882,115238490,96140392
2026-04-06,1M,전체,8,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,357924352,266364890,91559462
2026-04-06,1M,전체,9,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,201143358,111301852,89841506
2026-04-06,1M,전체,10,미국,US5738741041,MARVELL TECHNOLOGY INC,124280352,34500921,89779431
2026-04-06,1M,전체,11,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,116238581,28917661,87320920
2026-04-06,1M,전체,12,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,143257973,79878318,63379655
2026-04-06,1M,전체,13,미국,NL0009805522,YANDEX NV CL A,112811703,51634332,61177371
2026-04-06,1M,전체,14,미국,IL0010823792,TOWER SEMICONDUCTOR LTD,73781578,15212409,58569169
2026-04-06,1M,전체,15,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,475487202,418358817,57128384
2026-04-06,1M,전체,16,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,91141036,37032399,54108638
2026-04-06,1M,전체,17,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,219309713,166761525,52548188
2026-04-06,1M,전체,18,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,96642180,44640100,52002080
2026-04-06,1M,전체,19,미국,US6541061031,NIKE INC CL B,60108532,10681295,49427236
2026-04-06,1M,전체,20,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,70589057,22711807,47877250
2026-04-06,1M,전체,21,미국,US5951121038,MICRON TECHNOLOGY INC,541358642,494087735,47270907
2026-04-06,1M,전체,22,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,60290107,13419507,46870600
2026-04-06,1M,전체,23,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,230025842,184308125,45717718
2026-04-06,1M,전체,24,미국,US5949724083,MICROSTRATEGY INC CL A,74334795,29016785,45318010
2026-04-06,1M,전체,25,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,102574282,58692341,43881942
2026-04-06,1M,전체,26,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,153095001,109299170,43795832
2026-04-06,1M,전체,27,미국,US4642874402,ISHARES 7-10 YEAR TREASURY BOND ETF,50285868,8293220,41992648
2026-04-06,1M,전체,28,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,47007843,5113903,41893939
2026-04-06,1M,전체,29,미국,US25461A5285,DXN MU BUL2X ETF,119281258,78422187,40859071
2026-04-06,1M,전체,30,미국,US36828A1016,GE Vernova,71393203,33709017,37684186
2026-04-06,1M,전체,31,미국,US31188V1008,FASTLY INC,42125072,5600009,36525063
2026-04-06,1M,전체,32,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),38959523,3316989,35642535
2026-04-06,1M,전체,33,미국,US74347Y7976,PROSHARES ULTRASHORT BLOOMBERG CRUDE OIL SPLR 009280245 US74347Y8628,198251086,164705820,33545266
2026-04-06,1M,전체,34,미국,AU0000185993,IRIS ENERGY LTD,136765220,104470147,32295073
2026-04-06,1M,전체,35,미국,US74347X8645,PROSHARES ULTRAPRO SP 500 ETF,51014754,19275957,31738797
2026-04-06,1M,전체,36,미국,US78462F1030,SPDR SP 500 ETF TRUST,101766184,71552744,30213440
2026-04-06,1M,전체,37,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,44438388,17461593,26976795
2026-04-06,1M,전체,38,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,83183534,56364333,26819201
2026-04-06,1M,전체,39,미국,US74347R1077,PROSHARES ULTRA SP 500 ETF,30867662,4255234,26612428
2026-04-06,1M,전체,40,미국,US26923Q5642,T-REX 2X LONG BMNR DAILY TARGET ETF,59751900,33432139,26319761
2026-04-06,1M,전체,41,미국,US38747R5202,GRANITESHARES 2X LONG MRVL DAILY ETF,33389345,7847785,25541560
2026-04-06,1M,전체,42,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,75242628,49879700,25362929
2026-04-06,1M,전체,43,미국,US88636Y8883,DEFIAN DIY TT 2X LO IREN ETF SPLR 2641253609002 US88636W6509,45151053,20433249,24717804
2026-04-06,1M,전체,44,미국,VGG9604C1234,MEIWU TECHNOLOGY COMPANY LI COM NPV (POST REV SPT) SPLR 973833116 VGG9604C1150,28484684,4124275,24360409
2026-04-06,1M,전체,45,미국,US30303M1027,META PLATFORMS INC CL A,97617400,73319653,24297747
2026-04-06,1M,전체,46,미국,US88636R2307,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,40644908,18208837,22436071
2026-04-06,1M,전체,47,미국,US2605571031,DOW INC,25519884,3398443,22121441
2026-04-06,1M,전체,48,미국,US38747R8016,GRNTSHR 2X ETF,59897677,38300831,21596846
2026-04-06,1M,전체,49,미국,US46152A6507,TRADR 2X LONG LITE DAILY ETF,39776211,18992081,20784130
2026-04-06,1M,전체,50,미국,KYG6421C1208,NEO-CONCEPT INTL GRP HLDGS COM USD0.0003125IPOST SPT) SPLR 979257148 KYG6421C1125,30043581,10122394,19921187
2026-04-06,1M,미국,1,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,635892973,262585059,373307914
2026-04-06,1M,미국,2,미국,US88160R1014,TESLA INC,758120699,573007502,185113197
2026-04-06,1M,미국,3,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,231294161,48048575,183245585
2026-04-06,1M,미국,4,미국,US46138G6492,INVESCO NASDAQ 100 ETF,183159101,46608633,136550468
2026-04-06,1M,미국,5,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,165042232,49403578,115638654
2026-04-06,1M,미국,6,미국,US46222L1089,IONQ INC,178673078,64674843,113998235
2026-04-06,1M,미국,7,미국,US5949181045,MICROSOFT CORP,211378882,115238490,96140392
2026-04-06,1M,미국,8,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,357924352,266364890,91559462
2026-04-06,1M,미국,9,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,201143358,111301852,89841506
2026-04-06,1M,미국,10,미국,US5738741041,MARVELL TECHNOLOGY INC,124280352,34500921,89779431
2026-04-06,1M,미국,11,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,116238581,28917661,87320920
2026-04-06,1M,미국,12,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,143257973,79878318,63379655
2026-04-06,1M,미국,13,미국,NL0009805522,YANDEX NV CL A,112811703,51634332,61177371
2026-04-06,1M,미국,14,미국,IL0010823792,TOWER SEMICONDUCTOR LTD,73781578,15212409,58569169
2026-04-06,1M,미국,15,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,475487202,418358817,57128384
2026-04-06,1M,미국,16,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,91141036,37032399,54108638
2026-04-06,1M,미국,17,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,219309713,166761525,52548188
2026-04-06,1M,미국,18,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,96642180,44640100,52002080
2026-04-06,1M,미국,19,미국,US6541061031,NIKE INC CL B,60108532,10681295,49427236
2026-04-06,1M,미국,20,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,70589057,22711807,47877250
2026-04-06,1M,미국,21,미국,US5951121038,MICRON TECHNOLOGY INC,541358642,494087735,47270907
2026-04-06,1M,미국,22,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,60290107,13419507,46870600
2026-04-06,1M,미국,23,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,230025842,184308125,45717718
2026-04-06,1M,미국,24,미국,US5949724083,MICROSTRATEGY INC CL A,74334795,29016785,45318010
2026-04-06,1M,미국,25,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,102574282,58692341,43881942
2026-04-06,1M,미국,26,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,153095001,109299170,43795832
2026-04-06,1M,미국,27,미국,US4642874402,ISHARES 7-10 YEAR TREASURY BOND ETF,50285868,8293220,41992648
2026-04-06,1M,미국,28,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,47007843,5113903,41893939
2026-04-06,1M,미국,29,미국,US25461A5285,DXN MU BUL2X ETF,119281258,78422187,40859071
2026-04-06,1M,미국,30,미국,US36828A1016,GE Vernova,71393203,33709017,37684186
2026-04-06,1M,미국,31,미국,US31188V1008,FASTLY INC,42125072,5600009,36525063
2026-04-06,1M,미국,32,미국,US74347Y7976,PROSHARES ULTRASHORT BLOOMBERG CRUDE OIL SPLR 009280245 US74347Y8628,198251086,164705820,33545266
2026-04-06,1M,미국,33,미국,AU0000185993,IRIS ENERGY LTD,136765220,104470147,32295073
2026-04-06,1M,미국,34,미국,US74347X8645,PROSHARES ULTRAPRO SP 500 ETF,51014754,19275957,31738797
2026-04-06,1M,미국,35,미국,US78462F1030,SPDR SP 500 ETF TRUST,101766184,71552744,30213440
2026-04-06,1M,미국,36,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,44438388,17461593,26976795
2026-04-06,1M,미국,37,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,83183534,56364333,26819201
2026-04-06,1M,미국,38,미국,US74347R1077,PROSHARES ULTRA SP 500 ETF,30867662,4255234,26612428
2026-04-06,1M,미국,39,미국,US26923Q5642,T-REX 2X LONG BMNR DAILY TARGET ETF,59751900,33432139,26319761
2026-04-06,1M,미국,40,미국,US38747R5202,GRANITESHARES 2X LONG MRVL DAILY ETF,33389345,7847785,25541560
2026-04-06,1M,미국,41,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,75242628,49879700,25362929
2026-04-06,1M,미국,42,미국,US88636Y8883,DEFIAN DIY TT 2X LO IREN ETF SPLR 2641253609002 US88636W6509,45151053,20433249,24717804
2026-04-06,1M,미국,43,미국,VGG9604C1234,MEIWU TECHNOLOGY COMPANY LI COM NPV (POST REV SPT) SPLR 973833116 VGG9604C1150,28484684,4124275,24360409
2026-04-06,1M,미국,44,미국,US30303M1027,META PLATFORMS INC CL A,97617400,73319653,24297747
2026-04-06,1M,미국,45,미국,US88636R2307,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,40644908,18208837,22436071
2026-04-06,1M,미국,46,미국,US2605571031,DOW INC,25519884,3398443,22121441
2026-04-06,1M,미국,47,미국,US38747R8016,GRNTSHR 2X ETF,59897677,38300831,21596846
2026-04-06,1M,미국,48,미국,US46152A6507,TRADR 2X LONG LITE DAILY ETF,39776211,18992081,20784130
2026-04-06,1M,미국,49,미국,KYG6421C1208,NEO-CONCEPT INTL GRP HLDGS COM USD0.0003125IPOST SPT) SPLR 979257148 KYG6421C1125,30043581,10122394,19921187
2026-04-06,1M,미국,50,미국,US92537N1081,VERTIV HOLDINGS CO,59296709,39694354,19602355
2026-04-06,1M,홍콩,1,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),38959523,3316989,35642535
2026-04-06,1M,홍콩,2,홍콩,HK0001205258,XL2CSOPHYNIX,48663506,44358848,4304658
2026-04-06,1M,홍콩,3,홍콩,CNE1000023C8,CHINA ENERGY ENGINEERING CORP LTD-H,4592764,745665,3847099
2026-04-06,1M,홍콩,4,홍콩,HK0836012952,CHINA RESOURCES POWER HOLDINGS,2169966,43611,2126356
2026-04-06,1M,홍콩,5,홍콩,KYG7611S1075,ROBOSENSE,1441797,155354,1286443
2026-04-06,1M,홍콩,6,홍콩,CNE1000016V2,CITIC SECURITIES CO LTD-H,1271662,149808,1121854
2026-04-06,1M,홍콩,7,홍콩,KYG8208B1014,JD.COM INC CL A,1963272,1014918,948353
2026-04-06,1M,홍콩,8,홍콩,KYG982AW1003,XPENG INC,2619816,1676297,943519
2026-04-06,1M,홍콩,9,홍콩,SG1V07936171,CHINA XLX FERTILISER LTD,984254,53583,930671
2026-04-06,1M,홍콩,10,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,3283008,2404663,878345
2026-04-06,1M,홍콩,11,홍콩,HK0000516697,GLOBAL X CHINA BIOTECH ETF (HKD),1342115,465838,876276
2026-04-06,1M,홍콩,12,홍콩,HK0941009539,CHINA MOBILE LTD,1071535,288425,783110
2026-04-06,1M,홍콩,13,홍콩,CNE100000X85,ZOOMLION HEAVY INDUSTRY SCIENCE AND TECHNOLOGY CO LTD-H,731895,0,731895
