date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-08-14,1W,전체,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1286685156,610754592,675930564
2026-08-14,1W,전체,2,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,177607449,46644872,130962577
2026-08-14,1W,전체,3,미국,US02079K3059,ALPHABET INC CL A,103890588,32576909,71313679
2026-08-14,1W,전체,4,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,74345515,8099017,66246499
2026-08-14,1W,전체,5,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,80211844,14028219,66183626
2026-08-14,1W,전체,6,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,75419567,10961302,64458265
2026-08-14,1W,전체,7,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,59126181,6563340,52562842
2026-08-14,1W,전체,8,미국,US46138G6492,INVESCO NASDAQ 100 ETF,55217719,7470798,47746921
2026-08-14,1W,전체,9,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,44837978,64793,44773185
2026-08-14,1W,전체,10,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,50131981,7875077,42256904
2026-08-14,1W,전체,11,미국,US0231351067,AMAZON.COM INC,54528357,12410256,42118102
2026-08-14,1W,전체,12,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,47900735,13934799,33965936
2026-08-14,1W,전체,13,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,55568862,22401679,33167182
2026-08-14,1W,전체,14,미국,US01741R1023,ALLEGHENY TECHNOLOGIES INC,32114856,442850,31672006
2026-08-14,1W,전체,15,미국,US88160R1014,TESLA INC,72947989,41597432,31350557
2026-08-14,1W,전체,16,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,52833016,21551246,31281770
2026-08-14,1W,전체,17,미국,US5738741041,MARVELL TECHNOLOGY INC,35459035,4994122,30464913
2026-08-14,1W,전체,18,미국,US78463V1070,SPDR GOLD SHARES ETF,29682319,1664952,28017367
2026-08-14,1W,전체,19,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,37268942,11890852,25378090
2026-08-14,1W,전체,20,미국,AU0000185993,IRIS ENERGY LTD,28583998,4001086,24582912
2026-08-14,1W,전체,21,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,24454339,831073,23623266
2026-08-14,1W,전체,22,미국,US46222L1089,IONQ INC,43251233,24296236,18954997
2026-08-14,1W,전체,23,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,32679801,15329667,17350134
2026-08-14,1W,전체,24,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,20089894,2888072,17201821
2026-08-14,1W,전체,25,미국,US0937121079,BLOOM ENERGY CORP CL A,26265768,10052694,16213074
2026-08-14,1W,전체,26,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,17334892,1588198,15746694
2026-08-14,1W,전체,27,미국,US0378331005,APPLE INC,22050914,9596741,12454173
2026-08-14,1W,전체,28,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,18546432,6411402,12135030
2026-08-14,1W,전체,29,미국,US23804L1035,DATADOG INC CL A,18485682,7495208,10990474
2026-08-14,1W,전체,30,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,34682642,24169133,10513509
2026-08-14,1W,전체,31,미국,US0382221051,APPLIED MATERIALS INC,12683150,2503723,10179427
2026-08-14,1W,전체,32,미국,US04626A1034,ASTERA LABS ORD,11475655,1791752,9683903
2026-08-14,1W,전체,33,미국,US46125A1007,INFLECTION POINT ACQUISITIO INTUITIVE MACHINES INC MRGR 944502928 KYG478741211,10050629,1374564,8676065
2026-08-14,1W,전체,34,미국,US2193501051,CORNING INC,10058362,1603979,8454383
2026-08-14,1W,전체,35,미국,US4642872000,ISHARES CORE SP 500 ETF,11222340,2846238,8376102
2026-08-14,1W,전체,36,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,14699886,6664249,8035637
2026-08-14,1W,전체,37,미국,US78462F1030,SPDR SP 500 ETF TRUST,22989161,15689205,7299956
2026-08-14,1W,전체,38,미국,US46428Q1094,ISHARES SILVER TRUST ETF,10492967,3221328,7271638
2026-08-14,1W,전체,39,미국,US72919P2020,PLUG POWER INC,8212047,1249253,6962794
2026-08-14,1W,전체,40,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),6959651,4358,6955293
2026-08-14,1W,전체,41,미국,US78468R3903,STATE STREET SPDR PORTFOLIO NASDAQ 100 ETF,7116888,190066,6926822
2026-08-14,1W,전체,42,미국,US4576422053,INNODATA CORP,7542487,948543,6593944
2026-08-14,1W,전체,43,미국,US00246W1036,AXT INC,9416599,3189754,6226845
2026-08-14,1W,전체,44,미국,KYG254571055,CREDO TECHNOLOGY GROUP HOLDING LTD,7103926,1057435,6046491
