date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-06-25,1W,전체,1,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,1143383228,413439416,729943812
2026-06-25,1W,전체,2,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1555080620,1300843684,254236936
2026-06-25,1W,전체,3,미국,US5951121038,MICRON TECHNOLOGY INC,439078236,265723804,173354433
2026-06-25,1W,전체,4,미국,US77926X3200,ROUNDHILL MEMORY ETF,182747517,33229595,149517922
2026-06-25,1W,전체,5,미국,US88340W5250,LEVERAGE SHARES 2X LONG SPCX DAILY ETF,165062064,27008028,138054036
2026-06-25,1W,전체,6,미국,US4581401001,INTEL CORP,217443094,112198360,105244734
2026-06-25,1W,전체,7,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,92975663,7202764,85772899
2026-06-25,1W,전체,8,미국,US46138G6492,INVESCO NASDAQ 100 ETF,52357371,6818403,45538968
2026-06-25,1W,전체,9,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,56597097,11760128,44836969
2026-06-25,1W,전체,10,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,87523100,50551856,36971243
2026-06-25,1W,전체,11,미국,US9581021055,WESTERN DIGITAL CORP,46750850,14533612,32217237
2026-06-25,1W,전체,12,미국,US88340C1568,LEVERAGE SHARES 2X CRWV SPLR 2641675201002 US88340C8753,36815913,5598481,31217431
2026-06-25,1W,전체,13,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,53072014,29370751,23701263
2026-06-25,1W,전체,14,미국,US21873S1087,CoreWeave Inc,67498368,47731709,19766658
2026-06-25,1W,전체,15,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,37270833,17561344,19709489
2026-06-25,1W,전체,16,미국,US80004C2008,SNDSK CRP ORD WI,158823445,139401079,19422366
2026-06-25,1W,전체,17,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,31591105,13800453,17790652
2026-06-25,1W,전체,18,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,26859701,9709514,17150187
2026-06-25,1W,전체,19,미국,US5949181045,MICROSOFT CORP,40503446,24482254,16021192
2026-06-25,1W,전체,20,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,45679266,29844184,15835082
2026-06-25,1W,전체,21,미국,US45676K1034,INFLEQTION INC MRGR 2641200547002 KYG2130T1242,21388796,5583880,15804916
2026-06-25,1W,전체,22,미국,US0382221051,APPLIED MATERIALS INC,28808083,13290349,15517734
2026-06-25,1W,전체,23,미국,US88340W5177,LEVERAGE SHARES SPCX DAILY -2X,29670616,14287094,15383521
2026-06-25,1W,전체,24,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,27162245,13129385,14032860
2026-06-25,1W,전체,25,미국,US7433151039,PROGRESSIVE CORP,13858233,102772,13755461
2026-06-25,1W,전체,26,미국,US5128073062,LAM RESEARCH CORP COM USD0.001 (P/S) EXOF 965159710 US5128071082,23744035,10224098,13519937
2026-06-25,1W,전체,27,미국,US92537N1081,VERTIV HOLDINGS CO,23988245,10716758,13271487
2026-06-25,1W,전체,28,일본,JP3914400001,MURATA MANUFACTURING CO LTD,31444659,19033013,12411646
2026-06-25,1W,전체,29,미국,US25461A8669,DIREXION DAILY MSFT BULL 1 5X ETF,16650585,4316837,12333748
2026-06-25,1W,전체,30,미국,US26923V4317,T-REX 2X LONG SPACEX DAILY TARGET ETF,14616082,2375436,12240646
2026-06-25,1W,전체,31,미국,IE00BKVD2N49,SEAGATE TECHNOLOGY HOLDINGS PLC,18831770,7212628,11619142
2026-06-25,1W,전체,32,미국,US83406F1021,SOFI TECHNOLOGIES INC,14849865,3973247,10876618
2026-06-25,1W,전체,33,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,17547383,6853463,10693920
2026-06-25,1W,전체,34,미국,US88636Y5087,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,21505530,11578485,9927045
2026-06-25,1W,전체,35,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,152459359,142753183,9706176
2026-06-25,1W,전체,36,미국,US46092D1292,TRADR 2X LONG WDC DAILY ETF,15087655,5706617,9381037
2026-06-25,1W,전체,37,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,111972173,103162898,8809275
2026-06-25,1W,전체,38,미국,US74350U7404,PROSHARES ULTRA SPACEX,10961117,2199798,8761319
2026-06-25,1W,전체,39,홍콩,CNE100007DJ5,03986,8730415,690577,8039838
2026-06-25,1W,전체,40,미국,US46152A4296,Tradr 2X Long AAOI Daily ETF,26226572,18425013,7801559
2026-06-25,1W,전체,41,미국,KYG4808M1188,INLIF LMTD ORD A,8045262,251555,7793707
2026-06-25,1W,전체,42,미국,US7475251036,QUALCOMM INC,17792412,10043366,7749046
2026-06-25,1W,전체,43,미국,USN070592100,ASML HOLDING NV ADR,14377615,6936571,7441044
