date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-05-27,1W,전체,1,미국,NL0009805522,YANDEX NV CL A,164878222,19860460,145017762
2026-05-27,1W,전체,2,미국,US4581401001,INTEL CORP,189832226,56363400,133468826
2026-05-27,1W,전체,3,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,105054980,9838843,95216136
2026-05-27,1W,전체,4,미국,US02079K3059,ALPHABET INC CL A,141705028,48411080,93293948
2026-05-27,1W,전체,5,미국,US5951121038,MICRON TECHNOLOGY INC,181392587,100377949,81014639
2026-05-27,1W,전체,6,미국,US77926X3200,ROUNDHILL MEMORY ETF,109641400,42213380,67428020
2026-05-27,1W,전체,7,미국,US87975E7765,Tema Space Innovators ETF,60016984,3735740,56281244
2026-05-27,1W,전체,8,미국,US5738741041,MARVELL TECHNOLOGY INC,71270706,16167421,55103285
2026-05-27,1W,전체,9,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,75547766,22557348,52990418
2026-05-27,1W,전체,10,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,86026490,43752072,42274417
2026-05-27,1W,전체,11,미국,US46138G6492,INVESCO NASDAQ 100 ETF,49318894,7498895,41819999
2026-05-27,1W,전체,12,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,38900816,890925,38009891
2026-05-27,1W,전체,13,미국,US67066G1040,NVIDIA CORP,177707322,139782342,37924980
2026-05-27,1W,전체,14,미국,US88636V6526,DEFIANCE DAILY TARGET 2X SHORT RGTI ETF,43796055,6913878,36882177
2026-05-27,1W,전체,15,홍콩,HK0001205258,XL2CSOPHYNIX,66843344,31280446,35562898
2026-05-27,1W,전체,16,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,35647320,739857,34907463
2026-05-27,1W,전체,17,미국,US4592001014,INTERNATIONAL BUSINESS MACHINES CORP,37605287,4488394,33116893
2026-05-27,1W,전체,18,미국,US25461A5285,DXN MU BUL2X ETF,70888424,39918850,30969574
2026-05-27,1W,전체,19,미국,US6078281002,MODINE MANUFACTURING CO,30147250,337757,29809493
2026-05-27,1W,전체,20,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,89154101,59882229,29271873
2026-05-27,1W,전체,21,일본,JP3236330001,KIOXIA HOLDINGS,58128790,32458330,25670460
2026-05-27,1W,전체,22,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,31629748,7276508,24353240
2026-05-27,1W,전체,23,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,24598948,1733023,22865925
2026-05-27,1W,전체,24,미국,US15675D1037,CEREBRAS SYSTEMS INC,32326494,11196029,21130466
2026-05-27,1W,전체,25,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,29564674,8790299,20774375
2026-05-27,1W,전체,26,미국,US9255501051,VIAVI SOLUTIONS INC CHAN 39521202055 US46612J5074,21826144,1061971,20764172
2026-05-27,1W,전체,27,미국,US76655K1034,RIGETTI COMPUTING INC MRGR 008989411 KYG8T86C1136,41585262,21667750,19917512
2026-05-27,1W,전체,28,미국,US4642877132,ISHARES US TELECOMMUNICATIONS ETF,19912097,17483,19894614
2026-05-27,1W,전체,29,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,96686085,77017292,19668793
2026-05-27,1W,전체,30,미국,US88340C6773,LEVERAGE SHARES 2X LONG NBIS DAILY ETF,21633166,2100897,19532269
2026-05-27,1W,전체,31,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,67654679,48993665,18661014
2026-05-27,1W,전체,32,미국,US45676K1034,INFLEQTION INC MRGR 2641200547002 KYG2130T1242,23969723,5510650,18459073
2026-05-27,1W,전체,33,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,36452085,19056297,17395788
2026-05-27,1W,전체,34,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,40741472,25321636,15419836
2026-05-27,1W,전체,35,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,27786761,12898955,14887806
2026-05-27,1W,전체,36,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,33351439,19391856,13959583
2026-05-27,1W,전체,37,미국,US81762P1021,SERVICENOW INC,22891674,9294161,13597513
2026-05-27,1W,전체,38,미국,US92537N1081,VERTIV HOLDINGS CO,23963773,10512577,13451196
2026-05-27,1W,전체,39,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,29747920,16773805,12974115
2026-05-27,1W,전체,40,미국,US26923Q5642,T-REX 2X LONG BMNR DAILY TARGET ETF,17284392,4759343,12525049
2026-05-27,1W,전체,41,미국,US2938288774,ENTREPRENEURSHARES SER TRUS ERSHARES PRIVATE PUBLIC CROSSOVER E CHAN 963932989 US2938288022,12834624,434909,12399715
2026-05-27,1W,전체,42,미국,US25461A8412,DIREXION DAILY GOOGL BULL 1.5X SHARES,17447973,5697296,11750677
2026-05-27,1W,전체,43,미국,US9311421039,WALMART INC,15744044,4786024,10958019
2026-05-27,1W,전체,44,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,18490227,8198519,10291707
2026-05-27,1W,전체,45,미국,US88636Y8883,DEFIAN DIY TT 2X LO IREN ETF SPLR 2641253609002 US88636W6509,32381481,22519354,9862127
2026-05-27,1W,전체,46,미국,IL0010823792,TOWER SEMICONDUCTOR LTD,21742302,12387678,9354625
2026-05-27,1W,전체,47,미국,US78462F1030,SPDR SP 500 ETF TRUST,20469551,11375788,9093762
2026-05-27,1W,전체,48,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,16935098,7847511,9087587
2026-05-27,1W,전체,49,미국,KYG9767H1258,WORK MEDICAL TECHNOLOGY GROUP LTD,9673959,679702,8994258
2026-05-27,1W,전체,50,미국,US46435U7138,ISHARES US INFRASTRUCTURE ETF,8628521,11863,8616658
2026-05-27,1W,미국,1,미국,NL0009805522,YANDEX NV CL A,164878222,19860460,145017762
2026-05-27,1W,미국,2,미국,US4581401001,INTEL CORP,189832226,56363400,133468826
2026-05-27,1W,미국,3,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,105054980,9838843,95216136
2026-05-27,1W,미국,4,미국,US02079K3059,ALPHABET INC CL A,141705028,48411080,93293948
2026-05-27,1W,미국,5,미국,US5951121038,MICRON TECHNOLOGY INC,181392587,100377949,81014639
2026-05-27,1W,미국,6,미국,US77926X3200,ROUNDHILL MEMORY ETF,109641400,42213380,67428020
2026-05-27,1W,미국,7,미국,US87975E7765,Tema Space Innovators ETF,60016984,3735740,56281244
2026-05-27,1W,미국,8,미국,US5738741041,MARVELL TECHNOLOGY INC,71270706,16167421,55103285
2026-05-27,1W,미국,9,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,75547766,22557348,52990418
2026-05-27,1W,미국,10,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,86026490,43752072,42274417
2026-05-27,1W,미국,11,미국,US46138G6492,INVESCO NASDAQ 100 ETF,49318894,7498895,41819999
2026-05-27,1W,미국,12,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,38900816,890925,38009891
2026-05-27,1W,미국,13,미국,US67066G1040,NVIDIA CORP,177707322,139782342,37924980
2026-05-27,1W,미국,14,미국,US88636V6526,DEFIANCE DAILY TARGET 2X SHORT RGTI ETF,43796055,6913878,36882177
2026-05-27,1W,미국,15,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,35647320,739857,34907463
2026-05-27,1W,미국,16,미국,US4592001014,INTERNATIONAL BUSINESS MACHINES CORP,37605287,4488394,33116893
2026-05-27,1W,미국,17,미국,US25461A5285,DXN MU BUL2X ETF,70888424,39918850,30969574
2026-05-27,1W,미국,18,미국,US6078281002,MODINE MANUFACTURING CO,30147250,337757,29809493
2026-05-27,1W,미국,19,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,89154101,59882229,29271873
2026-05-27,1W,미국,20,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,31629748,7276508,24353240
2026-05-27,1W,미국,21,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,24598948,1733023,22865925
2026-05-27,1W,미국,22,미국,US15675D1037,CEREBRAS SYSTEMS INC,32326494,11196029,21130466
2026-05-27,1W,미국,23,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,29564674,8790299,20774375
2026-05-27,1W,미국,24,미국,US9255501051,VIAVI SOLUTIONS INC CHAN 39521202055 US46612J5074,21826144,1061971,20764172
2026-05-27,1W,미국,25,미국,US76655K1034,RIGETTI COMPUTING INC MRGR 008989411 KYG8T86C1136,41585262,21667750,19917512
2026-05-27,1W,미국,26,미국,US4642877132,ISHARES US TELECOMMUNICATIONS ETF,19912097,17483,19894614
2026-05-27,1W,미국,27,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,96686085,77017292,19668793
2026-05-27,1W,미국,28,미국,US88340C6773,LEVERAGE SHARES 2X LONG NBIS DAILY ETF,21633166,2100897,19532269
2026-05-27,1W,미국,29,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,67654679,48993665,18661014
2026-05-27,1W,미국,30,미국,US45676K1034,INFLEQTION INC MRGR 2641200547002 KYG2130T1242,23969723,5510650,18459073
2026-05-27,1W,미국,31,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,36452085,19056297,17395788
2026-05-27,1W,미국,32,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,40741472,25321636,15419836
2026-05-27,1W,미국,33,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,27786761,12898955,14887806
2026-05-27,1W,미국,34,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,33351439,19391856,13959583
2026-05-27,1W,미국,35,미국,US81762P1021,SERVICENOW INC,22891674,9294161,13597513
2026-05-27,1W,미국,36,미국,US92537N1081,VERTIV HOLDINGS CO,23963773,10512577,13451196
2026-05-27,1W,미국,37,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,29747920,16773805,12974115
2026-05-27,1W,미국,38,미국,US26923Q5642,T-REX 2X LONG BMNR DAILY TARGET ETF,17284392,4759343,12525049
2026-05-27,1W,미국,39,미국,US2938288774,ENTREPRENEURSHARES SER TRUS ERSHARES PRIVATE PUBLIC CROSSOVER E CHAN 963932989 US2938288022,12834624,434909,12399715
2026-05-27,1W,미국,40,미국,US25461A8412,DIREXION DAILY GOOGL BULL 1.5X SHARES,17447973,5697296,11750677
2026-05-27,1W,미국,41,미국,US9311421039,WALMART INC,15744044,4786024,10958019
2026-05-27,1W,미국,42,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,18490227,8198519,10291707
2026-05-27,1W,미국,43,미국,US88636Y8883,DEFIAN DIY TT 2X LO IREN ETF SPLR 2641253609002 US88636W6509,32381481,22519354,9862127
2026-05-27,1W,미국,44,미국,IL0010823792,TOWER SEMICONDUCTOR LTD,21742302,12387678,9354625
2026-05-27,1W,미국,45,미국,US78462F1030,SPDR SP 500 ETF TRUST,20469551,11375788,9093762
2026-05-27,1W,미국,46,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,16935098,7847511,9087587
2026-05-27,1W,미국,47,미국,KYG9767H1258,WORK MEDICAL TECHNOLOGY GROUP LTD,9673959,679702,8994258
2026-05-27,1W,미국,48,미국,US46435U7138,ISHARES US INFRASTRUCTURE ETF,8628521,11863,8616658
2026-05-27,1W,미국,49,미국,US46152A6507,TRADR 2X LONG LITE DAILY ETF,17190775,8723745,8467031
2026-05-27,1W,미국,50,미국,US82982T1060,SITIME CORP,8550726,178063,8372663
2026-05-27,1W,홍콩,1,홍콩,HK0001205258,XL2CSOPHYNIX,66843344,31280446,35562898
2026-05-27,1W,홍콩,2,홍콩,HK0000761400,PREMIA CHINA STAR50 ETF HKD,4554010,1068299,3485711
2026-05-27,1W,홍콩,3,홍콩,CNE1000075T2,CIG,3402429,821512,2580917
