date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-09-08,1M,전체,1,미국,US02079K3059,ALPHABET INC CL A,369028601,95866780,273161820
2026-09-08,1M,전체,2,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,4688026482,4433256526,254769957
2026-09-08,1M,전체,3,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,379900797,134774374,245126423
2026-09-08,1M,전체,4,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,309627948,81149662,228478286
2026-09-08,1M,전체,5,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,227152258,28344274,198807984
2026-09-08,1M,전체,6,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,238186090,59933300,178252790
2026-09-08,1M,전체,7,미국,US46138G6492,INVESCO NASDAQ 100 ETF,187854508,27400018,160454490
2026-09-08,1M,전체,8,미국,AU0000185993,IRIS ENERGY LTD,198978576,47678409,151300167
2026-09-08,1M,전체,9,미국,US58933Y1055,MERCK N CO INC,145530631,4810257,140720373
2026-09-08,1M,전체,10,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,170501393,35432149,135069244
2026-09-08,1M,전체,11,미국,US5949724083,MICROSTRATEGY INC CL A,188059315,56876341,131182974
2026-09-08,1M,전체,12,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,133951958,7341630,126610328
2026-09-08,1M,전체,13,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,185565269,82807805,102757465
2026-09-08,1M,전체,14,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,151563962,58425893,93138069
2026-09-08,1M,전체,15,미국,US30303M1027,META PLATFORMS INC CL A,164010122,81497729,82512393
2026-09-08,1M,전체,16,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,82243394,6220216,76023179
2026-09-08,1M,전체,17,미국,US46222L1089,IONQ INC,146322617,78882774,67439843
2026-09-08,1M,전체,18,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,66431341,9500473,56930868
2026-09-08,1M,전체,19,미국,US78463V1070,SPDR GOLD SHARES ETF,83204452,27068866,56135586
2026-09-08,1M,전체,20,미국,US01741R1023,ALLEGHENY TECHNOLOGIES INC,56331168,1802684,54528484
2026-09-08,1M,전체,21,미국,US0937121079,BLOOM ENERGY CORP CL A,134215630,79828621,54387009
2026-09-08,1M,전체,22,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,84567597,30946730,53620867
2026-09-08,1M,전체,23,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,46556857,2008708,44548149
2026-09-08,1M,전체,24,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,66109011,22076152,44032859
2026-09-08,1M,전체,25,미국,US0231351067,AMAZON.COM INC,120846895,80082381,40764515
2026-09-08,1M,전체,26,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,107897618,67189957,40707660
2026-09-08,1M,전체,27,미국,US9311421039,WALMART INC,49656655,9415570,40241086
2026-09-08,1M,전체,28,미국,US8835561023,THERMO FISHER SCIENTIFIC INC,39921246,1038156,38883090
2026-09-08,1M,전체,29,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,130979305,97424036,33555270
2026-09-08,1M,전체,30,미국,US6974351057,PALO ALTO NETWORKS INC,48838733,16368591,32470142
2026-09-08,1M,전체,31,미국,US91332U1016,UNITY SOFTWARE INC,62235953,29903386,32332567
2026-09-08,1M,전체,32,미국,US5738741041,MARVELL TECHNOLOGY INC,168103993,136543216,31560777
2026-09-08,1M,전체,33,미국,US15675D1037,CEREBRAS SYSTEMS INC,51904170,21903226,30000944
2026-09-08,1M,전체,34,미국,US0494681010,ATLASSIAN CORP,35767657,5892920,29874736
