date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-08-25,1M,전체,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,6028298232,4430041228,1598257004
2026-08-25,1M,전체,2,미국,US02079K3059,ALPHABET INC CL A,568828928,155606799,413222130
2026-08-25,1M,전체,3,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,415701747,134298822,281402925
2026-08-25,1M,전체,4,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,282780363,40246484,242533878
2026-08-25,1M,전체,5,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,248532060,39592161,208939898
2026-08-25,1M,전체,6,미국,US46138G6492,INVESCO NASDAQ 100 ETF,232456565,23587595,208868970
2026-08-25,1M,전체,7,미국,US78392B2060,SK HYNIX INC SPON ADS EACH REP 0.1 SHS WI,503196205,301379391,201816814
2026-08-25,1M,전체,8,미국,US0937121079,BLOOM ENERGY CORP CL A,237318722,67085871,170232851
2026-08-25,1M,전체,9,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,223584435,74934058,148650377
2026-08-25,1M,전체,10,미국,US0231351067,AMAZON.COM INC,283353739,135489349,147864390
2026-08-25,1M,전체,11,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,209911490,65343882,144567609
2026-08-25,1M,전체,12,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,225562758,82541186,143021572
2026-08-25,1M,전체,13,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,392570563,250610960,141959603
2026-08-25,1M,전체,14,미국,AU0000185993,IRIS ENERGY LTD,179649783,39456364,140193419
2026-08-25,1M,전체,15,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,268711637,131425911,137285726
2026-08-25,1M,전체,16,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,138603429,13979863,124623566
2026-08-25,1M,전체,17,미국,US46222L1089,IONQ INC,173047070,68225452,104821618
2026-08-25,1M,전체,18,미국,US88160R1014,TESLA INC,518237620,420907153,97330467
2026-08-25,1M,전체,19,미국,NL0009805522,YANDEX NV CL A,225540043,131019963,94520080
2026-08-25,1M,전체,20,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,86486050,7906454,78579596
2026-08-25,1M,전체,21,미국,US92537N1081,VERTIV HOLDINGS CO,100233043,26183008,74050035
2026-08-25,1M,전체,22,미국,US78463V1070,SPDR GOLD SHARES ETF,85147834,16915277,68232556
2026-08-25,1M,전체,23,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,75439263,11814571,63624692
2026-08-25,1M,전체,24,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,126977923,66358175,60619748
2026-08-25,1M,전체,25,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,143522560,84284548,59238012
2026-08-25,1M,전체,26,미국,US5738741041,MARVELL TECHNOLOGY INC,172719055,113614084,59104971
2026-08-25,1M,전체,27,미국,US01741R1023,ALLEGHENY TECHNOLOGIES INC,56169273,1497579,54671693
2026-08-25,1M,전체,28,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,394955599,341494994,53460605
2026-08-25,1M,전체,29,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,53080764,2039615,51041149
2026-08-25,1M,전체,30,미국,US30303M1027,META PLATFORMS INC CL A,123398090,73392048,50006042
2026-08-25,1M,전체,31,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,88538052,38967608,49570445
2026-08-25,1M,전체,32,미국,US0382221051,APPLIED MATERIALS INC,121517968,73925623,47592345
2026-08-25,1M,전체,33,중국,US1234567899,Dummy ISIN (Not Available),54248854,8104238,46144616
2026-08-25,1M,전체,34,홍콩,CNE100007SR6,03308,46472599,2125734,44346865
2026-08-25,1M,전체,35,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,45583171,1436325,44146846
2026-08-25,1M,전체,36,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,207585781,164002296,43583486
2026-08-25,1M,전체,37,미국,US4581401001,INTEL CORP,208447839,165351693,43096146
2026-08-25,1M,전체,38,미국,US91332U1016,UNITY SOFTWARE INC,54056340,17400491,36655849
2026-08-25,1M,전체,39,미국,US1725731079,Circle Internet,76112404,40103571,36008833
2026-08-25,1M,전체,40,미국,US5949724083,MICROSTRATEGY INC CL A,57568463,26785574,30782889
2026-08-25,1M,전체,41,미국,US23804L1035,DATADOG INC CL A,59008339,31242998,27765341
2026-08-25,1M,전체,42,미국,US21873S1087,CoreWeave Inc,75701398,48365411,27335986
2026-08-25,1M,전체,43,미국,US77926X3200,ROUNDHILL MEMORY ETF,192801365,165950161,26851203
2026-08-25,1M,전체,44,미국,US78464A4748,SPDR PORTFOLIO SHORT TERM CORPORATE BOND ETF,25166061,42648,25123413
2026-08-25,1M,전체,45,미국,US38149W6306,GOLDMAN SACHS NASDAQ 100 CORE PREMIUM INCOME ETF,29645445,6078249,23567197
2026-08-25,1M,전체,46,미국,US6974351057,PALO ALTO NETWORKS INC,40686010,17205419,23480591
2026-08-25,1M,전체,47,미국,US92826C8394,VISA INC CL A,28238017,5537348,22700669
2026-08-25,1M,전체,48,미국,US18915M1071,CLOUDFLARE INC,33261970,11652895,21609075
2026-08-25,1M,전체,49,미국,US78462F1030,SPDR SP 500 ETF TRUST,84402750,63321028,21081722
2026-08-25,1M,전체,50,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,109983087,89388468,20594618
2026-08-25,1M,미국,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,6028298232,4430041228,1598257004
2026-08-25,1M,미국,2,미국,US02079K3059,ALPHABET INC CL A,568828928,155606799,413222130
2026-08-25,1M,미국,3,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,415701747,134298822,281402925
2026-08-25,1M,미국,4,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,282780363,40246484,242533878
2026-08-25,1M,미국,5,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,248532060,39592161,208939898
2026-08-25,1M,미국,6,미국,US46138G6492,INVESCO NASDAQ 100 ETF,232456565,23587595,208868970
2026-08-25,1M,미국,7,미국,US78392B2060,SK HYNIX INC SPON ADS EACH REP 0.1 SHS WI,503196205,301379391,201816814
2026-08-25,1M,미국,8,미국,US0937121079,BLOOM ENERGY CORP CL A,237318722,67085871,170232851
2026-08-25,1M,미국,9,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,223584435,74934058,148650377
2026-08-25,1M,미국,10,미국,US0231351067,AMAZON.COM INC,283353739,135489349,147864390
2026-08-25,1M,미국,11,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,209911490,65343882,144567609
2026-08-25,1M,미국,12,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,225562758,82541186,143021572
2026-08-25,1M,미국,13,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,392570563,250610960,141959603
2026-08-25,1M,미국,14,미국,AU0000185993,IRIS ENERGY LTD,179649783,39456364,140193419
2026-08-25,1M,미국,15,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,268711637,131425911,137285726
2026-08-25,1M,미국,16,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,138603429,13979863,124623566
2026-08-25,1M,미국,17,미국,US46222L1089,IONQ INC,173047070,68225452,104821618
2026-08-25,1M,미국,18,미국,US88160R1014,TESLA INC,518237620,420907153,97330467
2026-08-25,1M,미국,19,미국,NL0009805522,YANDEX NV CL A,225540043,131019963,94520080
2026-08-25,1M,미국,20,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,86486050,7906454,78579596
2026-08-25,1M,미국,21,미국,US92537N1081,VERTIV HOLDINGS CO,100233043,26183008,74050035
2026-08-25,1M,미국,22,미국,US78463V1070,SPDR GOLD SHARES ETF,85147834,16915277,68232556
2026-08-25,1M,미국,23,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,75439263,11814571,63624692
2026-08-25,1M,미국,24,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,126977923,66358175,60619748
2026-08-25,1M,미국,25,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,143522560,84284548,59238012
2026-08-25,1M,미국,26,미국,US5738741041,MARVELL TECHNOLOGY INC,172719055,113614084,59104971
2026-08-25,1M,미국,27,미국,US01741R1023,ALLEGHENY TECHNOLOGIES INC,56169273,1497579,54671693
2026-08-25,1M,미국,28,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,394955599,341494994,53460605
2026-08-25,1M,미국,29,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,53080764,2039615,51041149
2026-08-25,1M,미국,30,미국,US30303M1027,META PLATFORMS INC CL A,123398090,73392048,50006042
2026-08-25,1M,미국,31,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,88538052,38967608,49570445
