date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-06-02,1W,전체,1,미국,US5951121038,MICRON TECHNOLOGY INC,557177777,128282317,428895460
2026-06-02,1W,전체,2,미국,US87975E7765,Tema Space Innovators ETF,201863199,5463565,196399634
2026-06-02,1W,전체,3,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,152273246,18168773,134104473
2026-06-02,1W,전체,4,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1098371557,972876966,125494591
2026-06-02,1W,전체,5,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,142139805,26917003,115222803
2026-06-02,1W,전체,6,미국,US25461A5285,DXN MU BUL2X ETF,224462494,110451664,114010830
2026-06-02,1W,전체,7,미국,US77926X3200,ROUNDHILL MEMORY ETF,111107317,23832740,87274577
2026-06-02,1W,전체,8,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,92433955,11048236,81385719
2026-06-02,1W,전체,9,미국,US83417M1045,SOLAREDGE TECHNOLOGIES INC,76017035,3968164,72048871
2026-06-02,1W,전체,10,미국,US46138G6492,INVESCO NASDAQ 100 ETF,74493297,4286077,70207220
2026-06-02,1W,전체,11,미국,US0079031078,ADVANCED MICRO DEVICES INC,108041412,39301395,68740017
2026-06-02,1W,전체,12,미국,US5738741041,MARVELL TECHNOLOGY INC,181635771,120051455,61584316
2026-06-02,1W,전체,13,미국,US4592001014,INTERNATIONAL BUSINESS MACHINES CORP,62472382,9386981,53085401
2026-06-02,1W,전체,14,미국,US8334451098,SNOWFLAKE INC,55431715,6003511,49428205
2026-06-02,1W,전체,15,미국,US60937P1066,MONGODB INC,57347464,13655104,43692360
2026-06-02,1W,전체,16,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,48420398,8694006,39726392
2026-06-02,1W,전체,17,미국,NL0009805522,YANDEX NV CL A,47359784,9504477,37855306
2026-06-02,1W,전체,18,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,66389255,29050768,37338487
2026-06-02,1W,전체,19,미국,US2938288774,ENTREPRENEURSHARES SER TRUS ERSHARES PRIVATE PUBLIC CROSSOVER E CHAN 963932989 US2938288022,37621156,1622036,35999120
2026-06-02,1W,전체,20,미국,US97785W1062,WOLFSPEED INC/DE WOLFSPEED INC/DE EXOF 985462627 US9778521024,40227113,4789629,35437484
2026-06-02,1W,전체,21,미국,US7475251036,QUALCOMM INC,55585719,22516662,33069058
2026-06-02,1W,전체,22,미국,US21873S1087,CoreWeave Inc,39520776,6814448,32706328
2026-06-02,1W,전체,23,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,32465195,2304446,30160749
2026-06-02,1W,전체,24,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,51708954,21699058,30009896
2026-06-02,1W,전체,25,미국,US75776W1036,REDWIRE CORP EXOF 008516579 KYG382451170,176366323,146690948,29675374
2026-06-02,1W,전체,26,미국,US88636V6526,DEFIANCE DAILY TARGET 2X SHORT RGTI ETF,47806077,19327167,28478910
2026-06-02,1W,전체,27,미국,US88080T1043,TERAWULF INC,45150487,17037638,28112848
2026-06-02,1W,전체,28,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,37720809,9752683,27968126
2026-06-02,1W,전체,29,미국,US38747R5616,GNTSHS DELL ETF,35874565,8925100,26949466
2026-06-02,1W,전체,30,미국,US45676K1034,INFLEQTION INC MRGR 2641200547002 KYG2130T1242,33266984,7525815,25741169
2026-06-02,1W,전체,31,미국,KYG393871085,GLOBALFOUNDRIES INC,30898040,5424541,25473499
2026-06-02,1W,전체,32,일본,JP3914400001,MURATA MANUFACTURING CO LTD,33456517,9236355,24220162
2026-06-02,1W,전체,33,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,80771074,56617038,24154036
2026-06-02,1W,전체,34,미국,US6078281002,MODINE MANUFACTURING CO,50834183,27314959,23519225
2026-06-02,1W,전체,35,미국,US81762P1021,SERVICENOW INC,28903439,5953007,22950432
2026-06-02,1W,전체,36,미국,US15675D1037,CEREBRAS SYSTEMS INC,30091150,8488674,21602476
2026-06-02,1W,전체,37,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,49029786,30076001,18953786
2026-06-02,1W,전체,38,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,34894103,17878457,17015646
2026-06-02,1W,전체,39,미국,US38747R5202,GRANITESHARES 2X LONG MRVL DAILY ETF,24580448,7895336,16685112
2026-06-02,1W,전체,40,미국,US37966B7780,GLOBAL X SPACE TECH ETF,23225271,7019313,16205958
2026-06-02,1W,전체,41,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,15941714,550646,15391068
2026-06-02,1W,전체,42,미국,US88636Y1029,DEFIANCE DAILY TARGET 2X LONG RGTI ETF,36653583,21509151,15144432
2026-06-02,1W,전체,43,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,15091740,703034,14388706
2026-06-02,1W,전체,44,미국,US42824C1099,HEWLETT PACKARD ENTERPRISE CO,14378450,391327,13987123
2026-06-02,1W,전체,45,미국,US38747R8016,GRNTSHR 2X ETF,20071909,6474188,13597721
2026-06-02,1W,전체,46,미국,US00108J1097,ACM RESEARCH INC,14056266,825235,13231031
2026-06-02,1W,전체,47,미국,US46152A6507,TRADR 2X LONG LITE DAILY ETF,20545779,7743742,12802037
2026-06-02,1W,전체,48,미국,US44812J1043,HUT 8 CORP,13438856,795542,12643314
2026-06-02,1W,전체,49,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,55573077,43785035,11788042
2026-06-02,1W,전체,50,미국,US0937121079,BLOOM ENERGY CORP CL A,36626096,25194834,11431262
2026-06-02,1W,미국,1,미국,US5951121038,MICRON TECHNOLOGY INC,557177777,128282317,428895460
2026-06-02,1W,미국,2,미국,US87975E7765,Tema Space Innovators ETF,201863199,5463565,196399634
2026-06-02,1W,미국,3,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,152273246,18168773,134104473
2026-06-02,1W,미국,4,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1098371557,972876966,125494591
2026-06-02,1W,미국,5,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,142139805,26917003,115222803
2026-06-02,1W,미국,6,미국,US25461A5285,DXN MU BUL2X ETF,224462494,110451664,114010830
2026-06-02,1W,미국,7,미국,US77926X3200,ROUNDHILL MEMORY ETF,111107317,23832740,87274577
2026-06-02,1W,미국,8,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,92433955,11048236,81385719
2026-06-02,1W,미국,9,미국,US83417M1045,SOLAREDGE TECHNOLOGIES INC,76017035,3968164,72048871
2026-06-02,1W,미국,10,미국,US46138G6492,INVESCO NASDAQ 100 ETF,74493297,4286077,70207220
2026-06-02,1W,미국,11,미국,US0079031078,ADVANCED MICRO DEVICES INC,108041412,39301395,68740017
2026-06-02,1W,미국,12,미국,US5738741041,MARVELL TECHNOLOGY INC,181635771,120051455,61584316
2026-06-02,1W,미국,13,미국,US4592001014,INTERNATIONAL BUSINESS MACHINES CORP,62472382,9386981,53085401
2026-06-02,1W,미국,14,미국,US8334451098,SNOWFLAKE INC,55431715,6003511,49428205
2026-06-02,1W,미국,15,미국,US60937P1066,MONGODB INC,57347464,13655104,43692360
2026-06-02,1W,미국,16,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,48420398,8694006,39726392
2026-06-02,1W,미국,17,미국,NL0009805522,YANDEX NV CL A,47359784,9504477,37855306
2026-06-02,1W,미국,18,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,66389255,29050768,37338487
2026-06-02,1W,미국,19,미국,US2938288774,ENTREPRENEURSHARES SER TRUS ERSHARES PRIVATE PUBLIC CROSSOVER E CHAN 963932989 US2938288022,37621156,1622036,35999120
2026-06-02,1W,미국,20,미국,US97785W1062,WOLFSPEED INC/DE WOLFSPEED INC/DE EXOF 985462627 US9778521024,40227113,4789629,35437484
2026-06-02,1W,미국,21,미국,US7475251036,QUALCOMM INC,55585719,22516662,33069058
2026-06-02,1W,미국,22,미국,US21873S1087,CoreWeave Inc,39520776,6814448,32706328
2026-06-02,1W,미국,23,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,32465195,2304446,30160749
2026-06-02,1W,미국,24,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,51708954,21699058,30009896
2026-06-02,1W,미국,25,미국,US75776W1036,REDWIRE CORP EXOF 008516579 KYG382451170,176366323,146690948,29675374
2026-06-02,1W,미국,26,미국,US88636V6526,DEFIANCE DAILY TARGET 2X SHORT RGTI ETF,47806077,19327167,28478910
2026-06-02,1W,미국,27,미국,US88080T1043,TERAWULF INC,45150487,17037638,28112848
2026-06-02,1W,미국,28,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,37720809,9752683,27968126
2026-06-02,1W,미국,29,미국,US38747R5616,GNTSHS DELL ETF,35874565,8925100,26949466
2026-06-02,1W,미국,30,미국,US45676K1034,INFLEQTION INC MRGR 2641200547002 KYG2130T1242,33266984,7525815,25741169
2026-06-02,1W,미국,31,미국,KYG393871085,GLOBALFOUNDRIES INC,30898040,5424541,25473499
2026-06-02,1W,미국,32,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,80771074,56617038,24154036
2026-06-02,1W,미국,33,미국,US6078281002,MODINE MANUFACTURING CO,50834183,27314959,23519225
2026-06-02,1W,미국,34,미국,US81762P1021,SERVICENOW INC,28903439,5953007,22950432
2026-06-02,1W,미국,35,미국,US15675D1037,CEREBRAS SYSTEMS INC,30091150,8488674,21602476
2026-06-02,1W,미국,36,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,49029786,30076001,18953786
2026-06-02,1W,미국,37,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,34894103,17878457,17015646
2026-06-02,1W,미국,38,미국,US38747R5202,GRANITESHARES 2X LONG MRVL DAILY ETF,24580448,7895336,16685112
