date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-05-01,1W,전체,1,미국,US4581401001,INTEL CORP,185955015,64263061,121691954
2026-05-01,1W,전체,2,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,153902459,63367031,90535428
2026-05-01,1W,전체,3,미국,US46138G6492,INVESCO NASDAQ 100 ETF,86024580,11223837,74800742
2026-05-01,1W,전체,4,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,112363407,38720847,73642560
2026-05-01,1W,전체,5,미국,US0231351067,AMAZON.COM INC,95339558,23473303,71866255
2026-05-01,1W,전체,6,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,135319356,68687912,66631445
2026-05-01,1W,전체,7,미국,US77926X3200,ROUNDHILL MEMORY ETF,62262163,5955947,56306216
2026-05-01,1W,전체,8,미국,US80004C2008,SNDSK CRP ORD WI,124022645,68126757,55895888
2026-05-01,1W,전체,9,미국,US5738741041,MARVELL TECHNOLOGY INC,65455854,18137562,47318292
2026-05-01,1W,전체,10,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,53955368,11049143,42906225
2026-05-01,1W,전체,11,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,48850961,7005364,41845598
2026-05-01,1W,전체,12,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,54828885,21094034,33734851
2026-05-01,1W,전체,13,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,37619620,3906795,33712825
2026-05-01,1W,전체,14,미국,US0079031078,ADVANCED MICRO DEVICES INC,76633309,44874474,31758835
2026-05-01,1W,전체,15,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,36539816,8728543,27811274
2026-05-01,1W,전체,16,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,63557399,35871241,27686158
2026-05-01,1W,전체,17,미국,US5949724083,MICROSTRATEGY INC CL A,36590737,12580290,24010446
2026-05-01,1W,전체,18,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,27956232,4392874,23563358
2026-05-01,1W,전체,19,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,40157562,17195894,22961668
2026-05-01,1W,전체,20,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,27472660,5125284,22347375
2026-05-01,1W,전체,21,미국,US36828A1016,GE Vernova,37361038,15058634,22302404
2026-05-01,1W,전체,22,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,23573752,2805566,20768185
