date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-03-25,1M,전체,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,4377991717,3644294539,733697178
2026-03-25,1M,전체,2,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,635407800,409012900,226394900
2026-03-25,1M,전체,3,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,208726126,90144634,118581492
2026-03-25,1M,전체,4,미국,US5949181045,MICROSOFT CORP,276518671,162038366,114480305
2026-03-25,1M,전체,5,미국,US1725731079,Circle Internet,360721803,250813195,109908609
2026-03-25,1M,전체,6,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,497527829,394899811,102628018
2026-03-25,1M,전체,7,미국,US46138G6492,INVESCO NASDAQ 100 ETF,167023217,66469227,100553989
2026-03-25,1M,전체,8,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,191394424,110946061,80448364
2026-03-25,1M,전체,9,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,120622292,44547825,76074467
2026-03-25,1M,전체,10,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,121900806,48410116,73490690
2026-03-25,1M,전체,11,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,119450263,48664996,70785267
2026-03-25,1M,전체,12,미국,US68389X1054,ORACLE CORP,157925306,98866030,59059276
2026-03-25,1M,전체,13,미국,US4642867729,ISHARES MSCI SOUTH KOREA ETF,108216835,52930464,55286370
2026-03-25,1M,전체,14,미국,US78464A4748,SPDR PORTFOLIO SHORT TERM CORPORATE BOND ETF,54211969,124306,54087663
2026-03-25,1M,전체,15,미국,US5949724083,MICROSTRATEGY INC CL A,88712695,35563382,53149314
2026-03-25,1M,전체,16,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,368492408,317236963,51255445
2026-03-25,1M,전체,17,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,158853946,108288401,50565545
2026-03-25,1M,전체,18,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,125508198,77919977,47588221
2026-03-25,1M,전체,19,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,117606313,72692982,44913331
2026-03-25,1M,전체,20,미국,US92189H3003,VANECK JP MORGAN EM LOCAL CURRENCY BOND ETF,59624821,20017169,39607652
2026-03-25,1M,전체,21,미국,IL0010823792,TOWER SEMICONDUCTOR LTD,41580222,3914365,37665856
2026-03-25,1M,전체,22,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,61464453,23843546,37620907
2026-03-25,1M,전체,23,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,105479607,69083466,36396141
2026-03-25,1M,전체,24,미국,US5738741041,MARVELL TECHNOLOGY INC,69822026,36035470,33786556
2026-03-25,1M,전체,25,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,72638052,40156311,32481741
2026-03-25,1M,전체,26,미국,US31188V1008,FASTLY INC,35866138,3984899,31881238
2026-03-25,1M,전체,27,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),36269030,4534256,31734774
