date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-03-31,1W,전체,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1300139584,906295842,393843742
2026-03-31,1W,전체,2,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,280202418,54588086,225614332
2026-03-31,1W,전체,3,미국,US88160R1014,TESLA INC,274816466,180385663,94430803
2026-03-31,1W,전체,4,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,190911533,100143770,90767762
2026-03-31,1W,전체,5,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,72624872,14470793,58154079
2026-03-31,1W,전체,6,미국,NL0009805522,YANDEX NV CL A,61139965,5710544,55429421
2026-03-31,1W,전체,7,미국,US67066G1040,NVIDIA CORP,183735679,132397945,51337735
2026-03-31,1W,전체,8,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,64939517,14726986,50212531
2026-03-31,1W,전체,9,미국,US46138G6492,INVESCO NASDAQ 100 ETF,62855194,15540259,47314935
2026-03-31,1W,전체,10,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,53912944,7412824,46500120
2026-03-31,1W,전체,11,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,73124273,27094409,46029864
2026-03-31,1W,전체,12,미국,IL0010823792,TOWER SEMICONDUCTOR LTD,52087838,9312039,42775799
2026-03-31,1W,전체,13,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,46419560,4168892,42250668
2026-03-31,1W,전체,14,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,100396901,59828241,40568660
2026-03-31,1W,전체,15,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,84220832,45075722,39145109
2026-03-31,1W,전체,16,미국,US5949181045,MICROSOFT CORP,79671915,42453581,37218334
2026-03-31,1W,전체,17,미국,US46222L1089,IONQ INC,56623118,21199629,35423489
2026-03-31,1W,전체,18,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,57480955,26404189,31076765
2026-03-31,1W,전체,19,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,126938131,96698931,30239200
2026-03-31,1W,전체,20,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,45645265,15449965,30195300
2026-03-31,1W,전체,21,미국,US78468R6633,SPDR BLOOMBERG 1-3 MONTH T-BILL ETF SPLR 005544852 US78464A6800,37630571,8913555,28717016
2026-03-31,1W,전체,22,미국,US5738741041,MARVELL TECHNOLOGY INC,33083334,5892064,27191270
2026-03-31,1W,전체,23,미국,US30303M1027,META PLATFORMS INC CL A,43840614,16899023,26941591
