date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-03-23,1W,전체,1,미국,US5951121038,MICRON TECHNOLOGY INC,254908468,106374545,148533922
2026-03-23,1W,전체,2,미국,US88160R1014,TESLA INC,229771317,132107440,97663877
2026-03-23,1W,전체,3,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,166832493,88691075,78141418
2026-03-23,1W,전체,4,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,124885437,62900529,61984907
2026-03-23,1W,전체,5,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,69993657,14403125,55590532
2026-03-23,1W,전체,6,미국,US78464A4748,SPDR PORTFOLIO SHORT TERM CORPORATE BOND ETF,54091095,8334,54082760
2026-03-23,1W,전체,7,미국,US46222L1089,IONQ INC,54586394,15982240,38604154
2026-03-23,1W,전체,8,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,51546463,13343487,38202975
2026-03-23,1W,전체,9,미국,US46138G6492,INVESCO NASDAQ 100 ETF,44554389,7953075,36601314
2026-03-23,1W,전체,10,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,75526069,40888802,34637267
2026-03-23,1W,전체,11,미국,US1725731079,Circle Internet,90413888,56261172,34152717
2026-03-23,1W,전체,12,미국,US78464A3757,SPDR PORTFOLIO INTERMEDIATE TERM CORPORATE BOND ETF,30226970,14790,30212180
2026-03-23,1W,전체,13,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,39596505,10732147,28864358
2026-03-23,1W,전체,14,미국,US4642874402,ISHARES 7-10 YEAR TREASURY BOND ETF,30956068,3418665,27537403
2026-03-23,1W,전체,15,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,42011533,15679588,26331945
2026-03-23,1W,전체,16,미국,US38747R5202,GRANITESHARES 2X LONG MRVL DAILY ETF,26549421,1648988,24900434
2026-03-23,1W,전체,17,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,46761079,22384026,24377053
2026-03-23,1W,전체,18,미국,US74347Y7976,PROSHARES ULTRASHORT BLOOMBERG CRUDE OIL SPLR 009280245 US74347Y8628,95065526,70923878,24141648
2026-03-23,1W,전체,19,미국,VGG9604C1234,MEIWU TECHNOLOGY COMPANY LI COM NPV (POST REV SPT) SPLR 973833116 VGG9604C1150,25729319,2643349,23085970
2026-03-23,1W,전체,20,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,30240245,8278842,21961403
2026-03-23,1W,전체,21,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,25873682,4243355,21630327
2026-03-23,1W,전체,22,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,23283524,2668830,20614694
2026-03-23,1W,전체,23,미국,US25461A5285,DXN MU BUL2X ETF,51134608,31074677,20059931
2026-03-23,1W,전체,24,미국,US74347W3530,PROSHARES ULTRA SILVER ETF,92454330,72833457,19620873
2026-03-23,1W,전체,25,미국,US5949724083,MICROSTRATEGY INC CL A,29023656,11242671,17780985
2026-03-23,1W,전체,26,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,51389854,33872044,17517810
2026-03-23,1W,전체,27,미국,US88636R2307,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,22453048,6105212,16347836
2026-03-23,1W,전체,28,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,16925404,880100,16045303
2026-03-23,1W,전체,29,미국,VGG794831062,SEALSQ CR WI ORD,16461406,2877058,13584348
2026-03-23,1W,전체,30,미국,US67066G1040,NVIDIA CORP,137318623,125349084,11969539
2026-03-23,1W,전체,31,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,16662284,4717373,11944911
2026-03-23,1W,전체,32,미국,IL0010823792,TOWER SEMICONDUCTOR LTD,13416425,2218305,11198120
2026-03-23,1W,전체,33,미국,US5949181045,MICROSOFT CORP,40253272,29385817,10867455
2026-03-23,1W,전체,34,미국,US6541061031,NIKE INC CL B,11861886,1611835,10250051
2026-03-23,1W,전체,35,미국,US86989Y1091,SWARMER INC,9969685,1037990,8931695
2026-03-23,1W,전체,36,미국,US19260Q1076,COINBASE GLOBAL INC,17128749,8420665,8708084
2026-03-23,1W,전체,37,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,32504435,23796365,8708071
2026-03-23,1W,전체,38,미국,US02156V1098,ALTC ACQUISITION CORP,15947168,7344130,8603038
2026-03-23,1W,전체,39,미국,US8807701029,TERADYNE INC,10705510,2445843,8259667
2026-03-23,1W,전체,40,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,111694260,103558976,8135284
2026-03-23,1W,전체,41,미국,NL0009805522,YANDEX NV CL A,36520014,28641433,7878581
2026-03-23,1W,전체,42,미국,US88636V6781,DEFIANCE DAILY TARGET 2X LONG OKLO ETF,11572193,3695038,7877155
2026-03-23,1W,전체,43,미국,US4642872000,ISHARES CORE SP 500 ETF,10860533,3075935,7784597
2026-03-23,1W,전체,44,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,13380605,5621643,7758962
2026-03-23,1W,전체,45,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,12248403,4517361,7731042
2026-03-23,1W,전체,46,미국,US16411R2085,CHENIERE ENERGY INC,11024318,3660028,7364291
2026-03-23,1W,전체,47,미국,US92864M3016,2X BITCOIN STRATEGY ETF,12947983,5630606,7317377
2026-03-23,1W,전체,48,미국,US38747R6788,GraniteShares 2x Long MU Daily ETF,12011890,4918350,7093540
2026-03-23,1W,전체,49,미국,US1049322076,BRAND ENGAGEMENT NETWORK IN COM USD0.0001(PST RV SPT) SPLR 987177411 US1049321086,9093128,2099888,6993241
2026-03-23,1W,전체,50,미국,US88636R2224,DEFIANCE DAILY TARGET 2X LONG RKLB ETF,21776441,14996405,6780036
2026-03-23,1W,미국,1,미국,US5951121038,MICRON TECHNOLOGY INC,254908468,106374545,148533922
2026-03-23,1W,미국,2,미국,US88160R1014,TESLA INC,229771317,132107440,97663877
2026-03-23,1W,미국,3,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,166832493,88691075,78141418
2026-03-23,1W,미국,4,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,124885437,62900529,61984907
2026-03-23,1W,미국,5,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,69993657,14403125,55590532
2026-03-23,1W,미국,6,미국,US78464A4748,SPDR PORTFOLIO SHORT TERM CORPORATE BOND ETF,54091095,8334,54082760
2026-03-23,1W,미국,7,미국,US46222L1089,IONQ INC,54586394,15982240,38604154
2026-03-23,1W,미국,8,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,51546463,13343487,38202975
2026-03-23,1W,미국,9,미국,US46138G6492,INVESCO NASDAQ 100 ETF,44554389,7953075,36601314
2026-03-23,1W,미국,10,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,75526069,40888802,34637267
2026-03-23,1W,미국,11,미국,US1725731079,Circle Internet,90413888,56261172,34152717
2026-03-23,1W,미국,12,미국,US78464A3757,SPDR PORTFOLIO INTERMEDIATE TERM CORPORATE BOND ETF,30226970,14790,30212180
2026-03-23,1W,미국,13,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,39596505,10732147,28864358
2026-03-23,1W,미국,14,미국,US4642874402,ISHARES 7-10 YEAR TREASURY BOND ETF,30956068,3418665,27537403
2026-03-23,1W,미국,15,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,42011533,15679588,26331945
2026-03-23,1W,미국,16,미국,US38747R5202,GRANITESHARES 2X LONG MRVL DAILY ETF,26549421,1648988,24900434
