date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-09-01,1W,전체,1,미국,US58933Y1055,MERCK N CO INC,101880789,1246958,100633831
2026-09-01,1W,전체,2,미국,US5949724083,MICROSTRATEGY INC CL A,91087788,16739187,74348601
2026-09-01,1W,전체,3,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,76261365,9924128,66337237
2026-09-01,1W,전체,4,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,76897678,11878205,65019473
2026-09-01,1W,전체,5,미국,US02079K3059,ALPHABET INC CL A,75394326,17728556,57665771
2026-09-01,1W,전체,6,미국,US30303M1027,META PLATFORMS INC CL A,66841051,10842803,55998247
2026-09-01,1W,전체,7,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,52326780,2908763,49418016
2026-09-01,1W,전체,8,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,52931080,5479773,47451307
2026-09-01,1W,전체,9,미국,US5738741041,MARVELL TECHNOLOGY INC,59416647,18414265,41002383
2026-09-01,1W,전체,10,미국,US46138G6492,INVESCO NASDAQ 100 ETF,43669870,4086272,39583598
2026-09-01,1W,전체,11,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,44692295,5428146,39264149
2026-09-01,1W,전체,12,미국,US8835561023,THERMO FISHER SCIENTIFIC INC,39409453,176788,39232665
2026-09-01,1W,전체,13,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,39460322,1170909,38289413
2026-09-01,1W,전체,14,미국,AU0000185993,IRIS ENERGY LTD,38692422,5981475,32710947
2026-09-01,1W,전체,15,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,46813333,14924359,31888974
2026-09-01,1W,전체,16,미국,US0231351067,AMAZON.COM INC,40368387,10354520,30013867
2026-09-01,1W,전체,17,미국,US0937121079,BLOOM ENERGY CORP CL A,35805335,9007072,26798264
2026-09-01,1W,전체,18,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,32840893,7246855,25594037
2026-09-01,1W,전체,19,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,57474590,32436236,25038354
2026-09-01,1W,전체,20,미국,US6974351057,PALO ALTO NETWORKS INC,26332724,2424457,23908267
2026-09-01,1W,전체,21,미국,US8629453007,STRIVE INC SPLR 2640969890002 US8629451027,24299068,2160831,22138237
2026-09-01,1W,전체,22,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,24844084,3363096,21480988
2026-09-01,1W,전체,23,미국,US7707001027,ROBINHOOD MARKETS INC,24025421,3381051,20644370
2026-09-01,1W,전체,24,미국,US18915M1071,CLOUDFLARE INC,20523650,777110,19746539
2026-09-01,1W,전체,25,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,31830476,13121769,18708707
2026-09-01,1W,전체,26,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,17840659,1208919,16631740
2026-09-01,1W,전체,27,미국,US46222L1089,IONQ INC,32948565,16387515,16561051
2026-09-01,1W,전체,28,미국,US78463V1070,SPDR GOLD SHARES ETF,24943922,9588947,15354975
2026-09-01,1W,전체,29,미국,US6541061031,NIKE INC CL B,13306193,1344840,11961353
2026-09-01,1W,전체,30,미국,US60770K1079,MODERNA INC,43786252,31917363,11868889
2026-09-01,1W,전체,31,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,27393290,16970836,10422454
2026-09-01,1W,전체,32,미국,US19260Q1076,COINBASE GLOBAL INC,19028021,8710271,10317750
2026-09-01,1W,전체,33,미국,US15675D1037,CEREBRAS SYSTEMS INC,10997723,1188127,9809596
2026-09-01,1W,전체,34,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,11735003,2324582,9410422
2026-09-01,1W,전체,35,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,10518417,2505082,8013336
2026-09-01,1W,전체,36,일본,JP3778630008,BANDAI NAMCO HOLDINGS INC,8378537,628307,7750231
2026-09-01,1W,전체,37,미국,US92840M1027,VISTRA CORP,8102738,433758,7668980
2026-09-01,1W,전체,38,미국,US78462F1030,SPDR SP 500 ETF TRUST,17317260,9729681,7587579
2026-09-01,1W,전체,39,미국,US36828A1016,GE Vernova,10068788,2507613,7561175
2026-09-01,1W,전체,40,일본,JP3209000003,CASIO COMPUTER CO LTD,7239991,1509,7238482
2026-09-01,1W,전체,41,미국,US5324571083,ELI LILLY & CO,10181448,3304155,6877293
2026-09-01,1W,전체,42,미국,US38149W6306,GOLDMAN SACHS NASDAQ 100 CORE PREMIUM INCOME ETF,8206554,1381894,6824661
2026-09-01,1W,전체,43,미국,US74349Y7040,PROSHARES ULTRA BITCOIN ETF,11448212,4689779,6758433
2026-09-01,1W,전체,44,미국,US1912161007,THE COCA COLA COMPANY,7456092,1035216,6420876
2026-09-01,1W,전체,45,미국,US44916Y1064,HYPERLIQUID STRATEGIES INC HYPERLIQUID STRATEGIES MRGR 987362934 US83548R4020,10171763,3777708,6394055
2026-09-01,1W,전체,46,미국,US92864M3016,2X BITCOIN STRATEGY ETF,20425707,14324975,6100732
2026-09-01,1W,전체,47,미국,US5801351017,MCDONALD'S CORP,7172423,1130300,6042123
2026-09-01,1W,전체,48,미국,US21873S1087,CoreWeave Inc,8984868,2948637,6036231
2026-09-01,1W,전체,49,미국,US4642875565,ISHARES BIOTECHNOLOGY ETF,5857013,151581,5705432
2026-09-01,1W,전체,50,미국,US92865J7292,2X XRP ETF SPLR 2641200803002 US92864M7728,7487465,2055774,5431691
2026-09-01,1W,미국,1,미국,US58933Y1055,MERCK N CO INC,101880789,1246958,100633831
2026-09-01,1W,미국,2,미국,US5949724083,MICROSTRATEGY INC CL A,91087788,16739187,74348601
2026-09-01,1W,미국,3,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,76261365,9924128,66337237
2026-09-01,1W,미국,4,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,76897678,11878205,65019473
