date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-06-02,1M,전체,1,미국,US5951121038,MICRON TECHNOLOGY INC,1288859016,634926219,653932797
2026-06-02,1M,전체,2,미국,US4581401001,INTEL CORP,881847597,457436854,424410743
2026-06-02,1M,전체,3,미국,US02079K3059,ALPHABET INC CL A,627669098,267785459,359883639
2026-06-02,1M,전체,4,미국,US77926X3200,ROUNDHILL MEMORY ETF,499896502,163976216,335920286
2026-06-02,1M,전체,5,미국,US87975E7765,Tema Space Innovators ETF,312126584,11643087,300483497
2026-06-02,1M,전체,6,미국,US46138G6492,INVESCO NASDAQ 100 ETF,325426054,33660814,291765240
2026-06-02,1M,전체,7,미국,NL0009805522,YANDEX NV CL A,281071771,81263771,199808001
2026-06-02,1M,전체,8,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,380164489,193623680,186540809
2026-06-02,1M,전체,9,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,273941786,88503554,185438231
2026-06-02,1M,전체,10,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,227966769,86147622,141819146
2026-06-02,1M,전체,11,미국,US25461A5285,DXN MU BUL2X ETF,471513185,333478219,138034965
2026-06-02,1M,전체,12,미국,US5738741041,MARVELL TECHNOLOGY INC,310438138,173733353,136704785
2026-06-02,1M,전체,13,미국,US1725731079,Circle Internet,282680067,153778777,128901290
2026-06-02,1M,전체,14,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,144135800,27069770,117066030
2026-06-02,1M,전체,15,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,157669156,41920442,115748715
2026-06-02,1M,전체,16,일본,JP3236330001,KIOXIA HOLDINGS,206769183,99573838,107195346
2026-06-02,1M,전체,17,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,178469096,81906948,96562147
2026-06-02,1M,전체,18,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,349312087,255546282,93765804
2026-06-02,1M,전체,19,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,162999845,70328426,92671419
2026-06-02,1M,전체,20,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,177153501,98512636,78640865
2026-06-02,1M,전체,21,미국,US15675D1037,CEREBRAS SYSTEMS INC,97947089,20130724,77816365
