date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-03-12,1M,전체,1,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,496031987,245450360,250581627
2026-03-12,1M,전체,2,미국,US5949181045,MICROSOFT CORP,358270862,158314750,199956113
2026-03-12,1M,전체,3,미국,US1725731079,Circle Internet,254644995,143503795,111141200
2026-03-12,1M,전체,4,미국,US46138G6492,INVESCO NASDAQ 100 ETF,174778769,70284023,104494746
2026-03-12,1M,전체,5,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,213418411,118701734,94716677
2026-03-12,1M,전체,6,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,195599094,109273436,86325658
2026-03-12,1M,전체,7,미국,US4642867729,ISHARES MSCI SOUTH KOREA ETF,124935448,41344341,83591107
2026-03-12,1M,전체,8,미국,US68389X1054,ORACLE CORP,159775415,78412375,81363040
2026-03-12,1M,전체,9,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,120464524,47540881,72923643
2026-03-12,1M,전체,10,미국,CA85207K1075,SPROTT PHYSICAL SILVER TRUST,97365461,27526759,69838702
2026-03-12,1M,전체,11,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,165849604,98276748,67572856
2026-03-12,1M,전체,12,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,83313570,16142796,67170774
2026-03-12,1M,전체,13,미국,US46222L1089,IONQ INC,234494182,171548322,62945860
2026-03-12,1M,전체,14,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,379027621,319220430,59807190
2026-03-12,1M,전체,15,미국,US92189H3003,VANECK JP MORGAN EM LOCAL CURRENCY BOND ETF,59340030,220560,59119469
2026-03-12,1M,전체,16,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,119741792,63114027,56627766
2026-03-12,1M,전체,17,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,92572013,36739917,55832096
2026-03-12,1M,전체,18,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,118360775,65356551,53004223
2026-03-12,1M,전체,19,미국,US0231351067,AMAZON.COM INC,266427309,220046528,46380781
2026-03-12,1M,전체,20,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,124478686,78944873,45533814
2026-03-12,1M,전체,21,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,98191771,53717582,44474189
2026-03-12,1M,전체,22,미국,US72703X1063,PLANET LABS PBC,67190056,23410565,43779491
2026-03-12,1M,전체,23,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,65685571,24737891,40947679
2026-03-12,1M,전체,24,미국,US25461A8669,DIREXION DAILY MSFT BULL 1 5X ETF,74006109,33392968,40613141
2026-03-12,1M,전체,25,미국,US46137V3574,INVESCO SP 500 EQUAL WEIGHT ETF CHAN 005862946 US7393718132,49613047,9832967,39780079
2026-03-12,1M,전체,26,미국,AU0000185993,IRIS ENERGY LTD,181384235,143280443,38103792
2026-03-12,1M,전체,27,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,62793782,25280279,37513503
2026-03-12,1M,전체,28,미국,US5949724083,MICROSTRATEGY INC CL A,78898312,42495584,36402728
2026-03-12,1M,전체,29,미국,US3463751087,FORMFACTOR INC,46225887,11755562,34470325
2026-03-12,1M,전체,30,미국,US8816242098,TEVA PHARMACEUTICAL INDUSTRIES LTD ADR,37835299,3394286,34441013
2026-03-12,1M,전체,31,미국,US9807451037,WOODWARD INC,35607881,1598433,34009447
2026-03-12,1M,전체,32,미국,US30231G1022,EXXON MOBIL CORP,82780495,50475252,32305243
2026-03-12,1M,전체,33,미국,US22266T1097,COUPANG INC,80131337,48312115,31819222
2026-03-12,1M,전체,34,미국,US19260Q1076,COINBASE GLOBAL INC,87929646,57934577,29995069
2026-03-12,1M,전체,35,미국,US26923Q5642,T-REX 2X LONG BMNR DAILY TARGET ETF,45832984,16073762,29759221
2026-03-12,1M,전체,36,미국,US38747R8016,GRNTSHR 2X ETF,70072694,40479333,29593361
2026-03-12,1M,전체,37,미국,US6701002056,NOVO NORDISK A/S ADR,54639864,25316821,29323043
2026-03-12,1M,전체,38,미국,US88636W6509,DEFIANCE DAILY TARGET 2X LONG IREN ETF,146607125,117606888,29000237
2026-03-12,1M,전체,39,미국,US9255501051,VIAVI SOLUTIONS INC CHAN 39521202055 US46612J5074,46593493,17841699,28751794
2026-03-12,1M,전체,40,미국,US81369Y5069,ENERGY SELECT SECTOR SPDR ETF,58684701,30633549,28051152
2026-03-12,1M,전체,41,미국,US5738741041,MARVELL TECHNOLOGY INC,59162545,31588381,27574164
2026-03-12,1M,전체,42,미국,US36828A1016,GE Vernova,70792967,43425784,27367183
2026-03-12,1M,전체,43,미국,US1049322076,BRAND ENGAGEMENT NETWORK IN COM USD0.0001(PST RV SPT) SPLR 987177411 US1049321086,41711929,15028152,26683777
2026-03-12,1M,전체,44,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),28828293,2755183,26073109
2026-03-12,1M,전체,45,미국,US2193501051,CORNING INC,72294405,46488217,25806188
