date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-05-15,1W,전체,1,미국,US5951121038,MICRON TECHNOLOGY INC,410407685,112134358,298273327
2026-05-15,1W,전체,2,미국,US4581401001,INTEL CORP,403078917,122357371,280721545
2026-05-15,1W,전체,3,미국,US77926X3200,ROUNDHILL MEMORY ETF,193032019,33443025,159588994
2026-05-15,1W,전체,4,미국,US02079K3059,ALPHABET INC CL A,215172491,71045131,144127359
2026-05-15,1W,전체,5,미국,US46138G6492,INVESCO NASDAQ 100 ETF,133620236,13530870,120089366
2026-05-15,1W,전체,6,미국,US1725731079,Circle Internet,135431774,28700495,106731279
2026-05-15,1W,전체,7,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,212722297,109478058,103244239
2026-05-15,1W,전체,8,미국,US0079031078,ADVANCED MICRO DEVICES INC,185946162,98423221,87522941
2026-05-15,1W,전체,9,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,95725985,23321860,72404125
2026-05-15,1W,전체,10,미국,US4642872000,ISHARES CORE SP 500 ETF,63696168,7341068,56355099
2026-05-15,1W,전체,11,미국,US0937121079,BLOOM ENERGY CORP CL A,73785179,20033383,53751796
2026-05-15,1W,전체,12,일본,JP3236330001,KIOXIA HOLDINGS,68424720,18668807,49755913
2026-05-15,1W,전체,13,미국,US2193501051,CORNING INC,61728574,12695127,49033446
2026-05-15,1W,전체,14,미국,US7475251036,QUALCOMM INC,68488141,24472705,44015436
2026-05-15,1W,전체,15,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,113854929,70576135,43278794
2026-05-15,1W,전체,16,미국,US6078281002,MODINE MANUFACTURING CO,43479398,913520,42565878
2026-05-15,1W,전체,17,미국,US90138F1021,TWILIO INC CL A,44081793,2227010,41854782
2026-05-15,1W,전체,18,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,45108275,5641594,39466681
2026-05-15,1W,전체,19,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,77319786,39574150,37745636
2026-05-15,1W,전체,20,미국,US22266T1097,COUPANG INC,45567032,8144673,37422358
2026-05-15,1W,전체,21,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,56105640,20221014,35884626
2026-05-15,1W,전체,22,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,47609151,14350822,33258329
2026-05-15,1W,전체,23,미국,US38747R5533,GRANITESHARES 2X LONG INTC DAILY ETF,51161929,19833343,31328585
2026-05-15,1W,전체,24,미국,US5738741041,MARVELL TECHNOLOGY INC,44631454,14024117,30607337
2026-05-15,1W,전체,25,미국,US80004C2008,SNDSK CRP ORD WI,231680697,201271781,30408916
2026-05-15,1W,전체,26,미국,US82982T1060,SITIME CORP,29287105,1653887,27633218
2026-05-15,1W,전체,27,미국,US87975E7765,Tema Space Innovators ETF,29277002,1906268,27370734
2026-05-15,1W,전체,28,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,33299577,7042159,26257418
2026-05-15,1W,전체,29,미국,US25461A5285,DXN MU BUL2X ETF,128174012,102709204,25464808
2026-05-15,1W,전체,30,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,55736371,30799320,24937051
2026-05-15,1W,전체,31,미국,US88636W1716,DEF DAILY T2X SHORT RKLB ETF SPLR 2641253849002 US88636V8274,29494881,5031604,24463277
2026-05-15,1W,전체,32,미국,NL0009805522,YANDEX NV CL A,41652277,17441683,24210594
2026-05-15,1W,전체,33,미국,US82706C1080,SILICON MOTION TECHNOLOGY CORP ADR,27616990,3541945,24075046
2026-05-15,1W,전체,34,미국,US7391281067,POWELL INDUSTRIES INC,26695453,2813012,23882440
2026-05-15,1W,전체,35,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,121039651,98113536,22926115
2026-05-15,1W,전체,36,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,47210703,24707086,22503617
2026-05-15,1W,전체,37,미국,US34631F1021,FORGENT POWER SOLUTIONS INC,22908873,2107395,20801478
2026-05-15,1W,전체,38,미국,US74350P5439,ProShares Ultra CRCL ETF,31897033,11862814,20034220
2026-05-15,1W,전체,39,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,31404853,12049303,19355550
2026-05-15,1W,전체,40,미국,US9581021055,WESTERN DIGITAL CORP,30383045,12316985,18066060
2026-05-15,1W,전체,41,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,124209362,106303246,17906116
2026-05-15,1W,전체,42,미국,US25460G1958,DIREXION DAILY FTSE CHINA BULL 3X SHARES,20315319,3508677,16806642
2026-05-15,1W,전체,43,미국,VGG5279F2017,EZGO TECHNOLOGIES LTD ORD NPV (REV SPT) SPLR 979013968 VGG5279F1100,18345559,1696914,16648645
2026-05-15,1W,전체,44,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,23300480,7428505,15871975
2026-05-15,1W,전체,45,미국,US00217D1000,AST SPACEMOBILE INC CL A EXOF 008072919 US64822P2056,36880939,22257761,14623179
2026-05-15,1W,전체,46,미국,US0404132054,ARISTA NETWORKS,19453067,4841221,14611846
2026-05-15,1W,전체,47,미국,US88340C1642,LEVERAGE SHARES 2X CRCL SPLR 2641675233002 US88340C7011,23503285,8909083,14594203
2026-05-15,1W,전체,48,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),15117870,1046047,14071822
2026-05-15,1W,전체,49,미국,US5801351017,MCDONALD'S CORP,14264647,521707,13742940
2026-05-15,1W,전체,50,미국,US92537N1081,VERTIV HOLDINGS CO,26765546,13573841,13191705
2026-05-15,1W,미국,1,미국,US5951121038,MICRON TECHNOLOGY INC,410407685,112134358,298273327
2026-05-15,1W,미국,2,미국,US4581401001,INTEL CORP,403078917,122357371,280721545
2026-05-15,1W,미국,3,미국,US77926X3200,ROUNDHILL MEMORY ETF,193032019,33443025,159588994
2026-05-15,1W,미국,4,미국,US02079K3059,ALPHABET INC CL A,215172491,71045131,144127359
2026-05-15,1W,미국,5,미국,US46138G6492,INVESCO NASDAQ 100 ETF,133620236,13530870,120089366
