date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-08-21,1M,전체,1,미국,US02079K3059,ALPHABET INC CL A,656775317,183843028,472932289
2026-08-21,1M,전체,2,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,439122189,134849830,304272359
2026-08-21,1M,전체,3,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,294981606,41169984,253811622
2026-08-21,1M,전체,4,미국,US78392B2060,SK HYNIX INC SPON ADS EACH REP 0.1 SHS WI,558315582,328049492,230266090
2026-08-21,1M,전체,5,미국,US46138G6492,INVESCO NASDAQ 100 ETF,238182977,23615940,214567037
2026-08-21,1M,전체,6,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,248096869,38902097,209194772
2026-08-21,1M,전체,7,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,245483992,75990283,169493709
2026-08-21,1M,전체,8,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,415665511,252792559,162872952
2026-08-21,1M,전체,9,미국,US0937121079,BLOOM ENERGY CORP CL A,235767558,80332597,155434961
2026-08-21,1M,전체,10,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,229484260,78043873,151440387
2026-08-21,1M,전체,11,미국,AU0000185993,IRIS ENERGY LTD,188529498,44233803,144295695
2026-08-21,1M,전체,12,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,204067565,64875176,139192388
2026-08-21,1M,전체,13,미국,US46222L1089,IONQ INC,202578742,64697759,137880983
2026-08-21,1M,전체,14,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,271475565,137428825,134046741
2026-08-21,1M,전체,15,미국,US0231351067,AMAZON.COM INC,276678449,143329371,133349078
2026-08-21,1M,전체,16,미국,US88160R1014,TESLA INC,548844946,420705029,128139917
2026-08-21,1M,전체,17,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,136030842,14862436,121168406
2026-08-21,1M,전체,18,미국,NL0009805522,YANDEX NV CL A,224238262,124813998,99424264
2026-08-21,1M,전체,19,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,95659720,1667790,93991929
2026-08-21,1M,전체,20,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,238234555,159129201,79105354
2026-08-21,1M,전체,21,미국,US30303M1027,META PLATFORMS INC CL A,153397311,75284675,78112637
2026-08-21,1M,전체,22,미국,US5738741041,MARVELL TECHNOLOGY INC,183561322,106460171,77101151
2026-08-21,1M,전체,23,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,85879641,9070130,76809512
2026-08-21,1M,전체,24,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,88091301,11359898,76731403
2026-08-21,1M,전체,25,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,5513014679,5437413574,75601105
2026-08-21,1M,전체,26,미국,US92537N1081,VERTIV HOLDINGS CO,99974178,26544832,73429346
2026-08-21,1M,전체,27,미국,US0382221051,APPLIED MATERIALS INC,120539071,48503053,72036019
2026-08-21,1M,전체,28,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,101499167,36340413,65158754
2026-08-21,1M,전체,29,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,141254300,76133831,65120470
2026-08-21,1M,전체,30,미국,US4581401001,INTEL CORP,242911779,182137453,60774327
2026-08-21,1M,전체,31,미국,US78463V1070,SPDR GOLD SHARES ETF,70272646,18855334,51417312
2026-08-21,1M,전체,32,중국,US1234567899,Dummy ISIN (Not Available),54160509,8104238,46056271
2026-08-21,1M,전체,33,홍콩,CNE100007SR6,03308,46341141,2102799,44238341
2026-08-21,1M,전체,34,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,45350000,1143755,44206246
2026-08-21,1M,전체,35,미국,US01741R1023,ALLEGHENY TECHNOLOGIES INC,45043708,1290784,43752924
2026-08-21,1M,전체,36,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,107360335,63635441,43724894
2026-08-21,1M,전체,37,미국,US23804L1035,DATADOG INC CL A,59630001,31413674,28216327
2026-08-21,1M,전체,38,미국,US46438T3095,ISHARES NASDAQ 100 ETF,29236651,3986087,25250563
2026-08-21,1M,전체,39,미국,US78464A4748,SPDR PORTFOLIO SHORT TERM CORPORATE BOND ETF,25184529,42703,25141826
2026-08-21,1M,전체,40,미국,US38149W6306,GOLDMAN SACHS NASDAQ 100 CORE PREMIUM INCOME ETF,29176542,5804762,23371780
2026-08-21,1M,전체,41,미국,US18915M1071,CLOUDFLARE INC,32810111,9676987,23133125
2026-08-21,1M,전체,42,미국,US6974351057,PALO ALTO NETWORKS INC,40707038,18260955,22446083
2026-08-21,1M,전체,43,미국,US92826C8394,VISA INC CL A,28406044,5999571,22406473
2026-08-21,1M,전체,44,미국,US4642874329,ISHARES 20+ YEAR TREASURY BOND ETF,35585217,15293141,20292076
2026-08-21,1M,전체,45,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,92397167,72542864,19854303
2026-08-21,1M,전체,46,미국,US46428Q1094,ISHARES SILVER TRUST ETF,36077530,17406490,18671040
2026-08-21,1M,전체,47,미국,US60937P1066,MONGODB INC,30253481,11653475,18600006
2026-08-21,1M,전체,48,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,107946797,89808039,18138758
2026-08-21,1M,전체,49,미국,US04626A1034,ASTERA LABS ORD,28910666,11100230,17810436
2026-08-21,1M,전체,50,미국,US78468R3903,STATE STREET SPDR PORTFOLIO NASDAQ 100 ETF,18598105,955279,17642825
2026-08-21,1M,미국,1,미국,US02079K3059,ALPHABET INC CL A,656775317,183843028,472932289
2026-08-21,1M,미국,2,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,439122189,134849830,304272359
2026-08-21,1M,미국,3,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,294981606,41169984,253811622
2026-08-21,1M,미국,4,미국,US78392B2060,SK HYNIX INC SPON ADS EACH REP 0.1 SHS WI,558315582,328049492,230266090
2026-08-21,1M,미국,5,미국,US46138G6492,INVESCO NASDAQ 100 ETF,238182977,23615940,214567037
