date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-06-05,1W,전체,1,미국,US5951121038,MICRON TECHNOLOGY INC,705626218,149767539,555858679
2026-06-05,1W,전체,2,미국,US5738741041,MARVELL TECHNOLOGY INC,345472826,148493882,196978944
2026-06-05,1W,전체,3,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,209636500,36898753,172737746
2026-06-05,1W,전체,4,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,225118445,61266705,163851740
2026-06-05,1W,전체,5,미국,US87975E7765,Tema Space Innovators ETF,156004733,23345233,132659500
2026-06-05,1W,전체,6,미국,US25461A5285,DXN MU BUL2X ETF,225536639,99080528,126456111
2026-06-05,1W,전체,7,미국,US77926X3200,ROUNDHILL MEMORY ETF,143895342,28307056,115588286
2026-06-05,1W,전체,8,미국,US4592001014,INTERNATIONAL BUSINESS MACHINES CORP,125232488,25337884,99894603
2026-06-05,1W,전체,9,미국,US46138G6492,INVESCO NASDAQ 100 ETF,103071921,7261223,95810698
2026-06-05,1W,전체,10,미국,US21873S1087,CoreWeave Inc,107138403,12155493,94982910
2026-06-05,1W,전체,11,미국,US8334451098,SNOWFLAKE INC,93772136,11207601,82564535
2026-06-05,1W,전체,12,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,120846296,45550711,75295585
2026-06-05,1W,전체,13,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,118182834,48684813,69498021
2026-06-05,1W,전체,14,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,127334366,62745621,64588745
2026-06-05,1W,전체,15,미국,US83417M1045,SOLAREDGE TECHNOLOGIES INC,58305898,3825719,54480179
2026-06-05,1W,전체,16,미국,US68389X1054,ORACLE CORP,100227550,46470447,53757103
2026-06-05,1W,전체,17,미국,US38747R5202,GRANITESHARES 2X LONG MRVL DAILY ETF,69174015,18377714,50796301
2026-06-05,1W,전체,18,미국,US88636R2224,DEFIANCE DAILY TARGET 2X LONG RKLB ETF,61997019,19354280,42642739
2026-06-05,1W,전체,19,미국,US4576422053,INNODATA CORP,44632610,3637314,40995295
2026-06-05,1W,전체,20,미국,US34379V1035,FLUENCE ENERGY INC,51420384,10486651,40933732
2026-06-05,1W,전체,21,미국,NL0009805522,YANDEX NV CL A,44051261,8904422,35146840
2026-06-05,1W,전체,22,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,60178962,25402076,34776886
2026-06-05,1W,전체,23,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,45801150,12076739,33724411
2026-06-05,1W,전체,24,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,62890967,30453445,32437522
2026-06-05,1W,전체,25,미국,US98956A1051,ZETA GLOBAL HOLDINGS CORP CL A,39881085,8346419,31534665
