date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-04-15,1M,전체,1,미국,US88160R1014,TESLA INC,980048894,643144326,336904568
2026-04-15,1M,전체,2,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,552170494,277826187,274344307
2026-04-15,1M,전체,3,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,723128367,509385644,213742722
2026-04-15,1M,전체,4,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,229671493,63862688,165808805
2026-04-15,1M,전체,5,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,634795071,478590153,156204917
2026-04-15,1M,전체,6,미국,US46138G6492,INVESCO NASDAQ 100 ETF,198317646,46946926,151370720
2026-04-15,1M,전체,7,미국,US46222L1089,IONQ INC,202300303,63554134,138746168
2026-04-15,1M,전체,8,미국,US5949181045,MICROSOFT CORP,257900082,120400432,137499650
2026-04-15,1M,전체,9,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,267135490,145353819,121781671
2026-04-15,1M,전체,10,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,179730889,63631964,116098926
2026-04-15,1M,전체,11,미국,NL0009805522,YANDEX NV CL A,172611561,56748844,115862717
2026-04-15,1M,전체,12,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,232564688,117316351,115248337
2026-04-15,1M,전체,13,미국,US5738741041,MARVELL TECHNOLOGY INC,131518461,33007961,98510500
2026-04-15,1M,전체,14,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,123384895,29922413,93462482
2026-04-15,1M,전체,15,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,185750620,96290835,89459784
2026-04-15,1M,전체,16,미국,US77926X3200,ROUNDHILL MEMORY ETF,75863491,1774932,74088559
2026-04-15,1M,전체,17,미국,IL0010823792,TOWER SEMICONDUCTOR LTD,95336031,23295871,72040160
2026-04-15,1M,전체,18,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,96923760,37269705,59654054
2026-04-15,1M,전체,19,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,294030654,237460060,56570595
2026-04-15,1M,전체,20,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,68142949,13746105,54396844
2026-04-15,1M,전체,21,미국,US6541061031,NIKE INC CL B,68273125,14865188,53407937
2026-04-15,1M,전체,22,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,289689024,236588694,53100330
2026-04-15,1M,전체,23,미국,US36828A1016,GE Vernova,87032744,40150793,46881951
2026-04-15,1M,전체,24,미국,US5951121038,MICRON TECHNOLOGY INC,616192327,572855175,43337152
2026-04-15,1M,전체,25,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,72657300,30210202,42447098
2026-04-15,1M,전체,26,미국,US4642874402,ISHARES 7-10 YEAR TREASURY BOND ETF,50180812,9309479,40871333
2026-04-15,1M,전체,27,미국,US5949724083,MICROSTRATEGY INC CL A,65889540,25388808,40500732
2026-04-15,1M,전체,28,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,57876706,17746813,40129894
2026-04-15,1M,전체,29,미국,US30303M1027,META PLATFORMS INC CL A,122506430,85966183,36540247
2026-04-15,1M,전체,30,미국,US74347Y7976,PROSHARES ULTRASHORT BLOOMBERG CRUDE OIL SPLR 009280245 US74347Y8628,245900091,210679155,35220936
2026-04-15,1M,전체,31,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,120930289,88236877,32693411
2026-04-15,1M,전체,32,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,87536240,54962672,32573568
2026-04-15,1M,전체,33,미국,US78462F1030,SPDR SP 500 ETF TRUST,115430180,84310859,31119321
2026-04-15,1M,전체,34,미국,US25461A8669,DIREXION DAILY MSFT BULL 1 5X ETF,64272649,33605269,30667380
2026-04-15,1M,전체,35,미국,US80004C2008,SNDSK CRP ORD WI,475895278,445887583,30007695
2026-04-15,1M,전체,36,미국,US74347R1077,PROSHARES ULTRA SP 500 ETF,36944687,7035525,29909162
2026-04-15,1M,전체,37,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,113670731,84159441,29511290
2026-04-15,1M,전체,38,미국,US31816X1063,FIREFLY AEROSPACE INC,43557629,15547626,28010003
2026-04-15,1M,전체,39,미국,US8807701029,TERADYNE INC,52197799,25081230,27116569
2026-04-15,1M,전체,40,미국,US07134L1070,BATTALION OIL CORP CHAN 007014605 US40537Q8033,50677985,23625585,27052400
2026-04-15,1M,전체,41,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,87309634,60959221,26350413
2026-04-15,1M,전체,42,미국,US38747R8016,GRNTSHR 2X ETF,58960216,32792001,26168215
2026-04-15,1M,전체,43,미국,US74347X8645,PROSHARES ULTRAPRO SP 500 ETF,47854438,21993447,25860991
2026-04-15,1M,전체,44,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,81589525,57008718,24580807
2026-04-15,1M,전체,45,미국,US25461A5285,DXN MU BUL2X ETF,147297631,122856162,24441469
2026-04-15,1M,전체,46,미국,VGG9604C1234,MEIWU TECHNOLOGY COMPANY LI COM NPV (POST REV SPT) SPLR 973833116 VGG9604C1150,28483943,4102873,24381070
2026-04-15,1M,전체,47,미국,VGG794831062,SEALSQ CR WI ORD,32963888,9175777,23788111
2026-04-15,1M,전체,48,미국,AU0000185993,IRIS ENERGY LTD,127529367,105831531,21697836
2026-04-15,1M,전체,49,미국,US38747R5202,GRANITESHARES 2X LONG MRVL DAILY ETF,35906998,14791443,21115555
2026-04-15,1M,전체,50,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,37739681,17380157,20359524
2026-04-15,1M,미국,1,미국,US88160R1014,TESLA INC,980048894,643144326,336904568
2026-04-15,1M,미국,2,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,552170494,277826187,274344307
2026-04-15,1M,미국,3,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,723128367,509385644,213742722
2026-04-15,1M,미국,4,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,229671493,63862688,165808805
2026-04-15,1M,미국,5,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,634795071,478590153,156204917
2026-04-15,1M,미국,6,미국,US46138G6492,INVESCO NASDAQ 100 ETF,198317646,46946926,151370720
2026-04-15,1M,미국,7,미국,US46222L1089,IONQ INC,202300303,63554134,138746168
2026-04-15,1M,미국,8,미국,US5949181045,MICROSOFT CORP,257900082,120400432,137499650
2026-04-15,1M,미국,9,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,267135490,145353819,121781671
2026-04-15,1M,미국,10,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,179730889,63631964,116098926
2026-04-15,1M,미국,11,미국,NL0009805522,YANDEX NV CL A,172611561,56748844,115862717
2026-04-15,1M,미국,12,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,232564688,117316351,115248337
2026-04-15,1M,미국,13,미국,US5738741041,MARVELL TECHNOLOGY INC,131518461,33007961,98510500
