date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-08-18,1W,전체,1,미국,US02079K3059,ALPHABET INC CL A,127135845,19834725,107301120
2026-08-18,1W,전체,2,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,137357543,57067156,80290387
2026-08-18,1W,전체,3,미국,US88160R1014,TESLA INC,123302016,48853433,74448583
2026-08-18,1W,전체,4,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,66112340,12377179,53735162
2026-08-18,1W,전체,5,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,57250584,12685631,44564953
2026-08-18,1W,전체,6,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,44808162,338971,44469191
2026-08-18,1W,전체,7,미국,US01741R1023,ALLEGHENY TECHNOLOGIES INC,44544764,284082,44260683
2026-08-18,1W,전체,8,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,58922726,16253402,42669324
2026-08-18,1W,전체,9,미국,US46138G6492,INVESCO NASDAQ 100 ETF,49795449,7917548,41877901
2026-08-18,1W,전체,10,미국,AU0000185993,IRIS ENERGY LTD,49704743,8570556,41134187
2026-08-18,1W,전체,11,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,61387385,20600258,40787127
2026-08-18,1W,전체,12,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,47935928,7655825,40280104
2026-08-18,1W,전체,13,미국,US0382221051,APPLIED MATERIALS INC,39051204,2132122,36919082
2026-08-18,1W,전체,14,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,42240842,5639101,36601741
2026-08-18,1W,전체,15,미국,US21873S1087,CoreWeave Inc,45002736,14147597,30855139
2026-08-18,1W,전체,16,미국,US5738741041,MARVELL TECHNOLOGY INC,37893785,7374082,30519703
2026-08-18,1W,전체,17,미국,US0937121079,BLOOM ENERGY CORP CL A,39814558,11774300,28040258
2026-08-18,1W,전체,18,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,39239997,12379333,26860663
2026-08-18,1W,전체,19,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,22541285,706513,21834772
2026-08-18,1W,전체,20,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,21470561,4797214,16673347
2026-08-18,1W,전체,21,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,16959235,2175665,14783570
