date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-05-29,1W,전체,1,미국,US5951121038,MICRON TECHNOLOGY INC,539639966,113940926,425699041
2026-05-29,1W,전체,2,미국,US5738741041,MARVELL TECHNOLOGY INC,192188063,12615431,179572632
2026-05-29,1W,전체,3,미국,US87975E7765,Tema Space Innovators ETF,179325688,5053355,174272333
2026-05-29,1W,전체,4,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,166331084,17692923,148638161
2026-05-29,1W,전체,5,미국,US4581401001,INTEL CORP,225149733,78313624,146836109
2026-05-29,1W,전체,6,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,140203978,11597702,128606276
2026-05-29,1W,전체,7,미국,US25461A5285,DXN MU BUL2X ETF,198822318,81791249,117031070
2026-05-29,1W,전체,8,미국,US77926X3200,ROUNDHILL MEMORY ETF,120757756,24940252,95817504
2026-05-29,1W,전체,9,미국,US02079K3059,ALPHABET INC CL A,132154227,52166723,79987504
2026-05-29,1W,전체,10,미국,US46138G6492,INVESCO NASDAQ 100 ETF,77997632,3972154,74025479
2026-05-29,1W,전체,11,미국,US0079031078,ADVANCED MICRO DEVICES INC,119881078,60846430,59034648
2026-05-29,1W,전체,12,미국,NL0009805522,YANDEX NV CL A,64690096,9527244,55162852
2026-05-29,1W,전체,13,미국,US6078281002,MODINE MANUFACTURING CO,52859675,706090,52153585
2026-05-29,1W,전체,14,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,78743012,28255309,50487703
2026-05-29,1W,전체,15,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,98757907,49675689,49082218
2026-05-29,1W,전체,16,미국,US83417M1045,SOLAREDGE TECHNOLOGIES INC,53128833,4242229,48886604
2026-05-29,1W,전체,17,홍콩,HK0001205258,XL2CSOPHYNIX,67498003,21716235,45781768
2026-05-29,1W,전체,18,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,75114232,29356986,45757247
2026-05-29,1W,전체,19,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,51825359,7937162,43888197
2026-05-29,1W,전체,20,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,50426683,7126320,43300363
2026-05-29,1W,전체,21,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,39092531,903861,38188670
2026-05-29,1W,전체,22,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,51098142,13032418,38065724
2026-05-29,1W,전체,23,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,37011182,637996,36373187
2026-05-29,1W,전체,24,미국,US7475251036,QUALCOMM INC,54127442,17879167,36248275
2026-05-29,1W,전체,25,미국,US4592001014,INTERNATIONAL BUSINESS MACHINES CORP,46108256,10154126,35954130
2026-05-29,1W,전체,26,미국,US2938288774,ENTREPRENEURSHARES SER TRUS ERSHARES PRIVATE PUBLIC CROSSOVER E CHAN 963932989 US2938288022,35127919,1425076,33702843
2026-05-29,1W,전체,27,미국,US97785W1062,WOLFSPEED INC/DE WOLFSPEED INC/DE EXOF 985462627 US9778521024,36350863,3930652,32420211
2026-05-29,1W,전체,28,미국,KYG393871085,GLOBALFOUNDRIES INC,34563446,4163070,30400376
2026-05-29,1W,전체,29,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,37541238,8019263,29521975
2026-05-29,1W,전체,30,미국,US88636V6526,DEFIANCE DAILY TARGET 2X SHORT RGTI ETF,44113999,14920676,29193323
2026-05-29,1W,전체,31,미국,US75776W1036,REDWIRE CORP EXOF 008516579 KYG382451170,151873035,123985582,27887452
2026-05-29,1W,전체,32,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,39193548,13022772,26170777
2026-05-29,1W,전체,33,미국,US9255501051,VIAVI SOLUTIONS INC CHAN 39521202055 US46612J5074,27413835,1690759,25723076
2026-05-29,1W,전체,34,미국,US45676K1034,INFLEQTION INC MRGR 2641200547002 KYG2130T1242,31097187,6160120,24937067
2026-05-29,1W,전체,35,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,27811139,4503003,23308136
2026-05-29,1W,전체,36,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,25149793,2186042,22963750
2026-05-29,1W,전체,37,미국,US15675D1037,CEREBRAS SYSTEMS INC,30996135,8099474,22896662
