date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-08-20,1W,전체,1,미국,US02079K3059,ALPHABET INC CL A,135508375,11826485,123681890
2026-08-20,1W,전체,2,미국,US80004C2008,SNDSK CRP ORD WI,148818446,54624855,94193591
2026-08-20,1W,전체,3,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,122438164,30360607,92077557
2026-08-20,1W,전체,4,미국,AU0000185993,IRIS ENERGY LTD,94892736,10967290,83925446
2026-08-20,1W,전체,5,미국,US88160R1014,TESLA INC,108081339,53891084,54190255
2026-08-20,1W,전체,6,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,67103630,16754664,50348966
2026-08-20,1W,전체,7,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,43064067,3259602,39804465
2026-08-20,1W,전체,8,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,48459460,10060356,38399105
2026-08-20,1W,전체,9,미국,US0937121079,BLOOM ENERGY CORP CL A,43379187,6719713,36659474
2026-08-20,1W,전체,10,미국,US46138G6492,INVESCO NASDAQ 100 ETF,40439799,4624577,35815223
2026-08-20,1W,전체,11,미국,US25461H2913,DIREX DAI SEMI BE 3X ETF-USD SPLR 2642142633002 US25461H5726,68587951,36869033,31718917
2026-08-20,1W,전체,12,미국,US0382221051,APPLIED MATERIALS INC,41468967,10497027,30971940
2026-08-20,1W,전체,13,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,41540533,11277724,30262809
2026-08-20,1W,전체,14,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,36637270,8017892,28619378
2026-08-20,1W,전체,15,미국,NL0009805522,YANDEX NV CL A,102598503,76028234,26570270
2026-08-20,1W,전체,16,미국,US01741R1023,ALLEGHENY TECHNOLOGIES INC,24529376,176087,24353289
2026-08-20,1W,전체,17,미국,US5738741041,MARVELL TECHNOLOGY INC,34857618,12277079,22580539
2026-08-20,1W,전체,18,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,39256601,17143026,22113574
2026-08-20,1W,전체,19,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,33046338,11841053,21205285
2026-08-20,1W,전체,20,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,20973272,521392,20451880
2026-08-20,1W,전체,21,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,19317794,937563,18380231
2026-08-20,1W,전체,22,미국,US21873S1087,CoreWeave Inc,48296127,29993497,18302630
2026-08-20,1W,전체,23,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,22581331,5004456,17576875
2026-08-20,1W,전체,24,미국,US77926X3200,ROUNDHILL MEMORY ETF,25310202,10440746,14869456
2026-08-20,1W,전체,25,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,32117709,17857188,14260521
2026-08-20,1W,전체,26,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,15448236,2474346,12973890
2026-08-20,1W,전체,27,미국,US6541061031,NIKE INC CL B,13796433,1021589,12774844
2026-08-20,1W,전체,28,미국,US0404132054,ARISTA NETWORKS,13622017,1614308,12007710
2026-08-20,1W,전체,29,미국,US5951121038,MICRON TECHNOLOGY INC,107061485,95433551,11627934
2026-08-20,1W,전체,30,미국,US87975E7435,TEMA PHOTNCS ETF,10508235,110973,10397262
2026-08-20,1W,전체,31,미국,US03831W1080,APPLOVIN CORP,11582539,1843576,9738962
2026-08-20,1W,전체,32,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,23489612,13995535,9494077
2026-08-20,1W,전체,33,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,15573623,6439035,9134588
2026-08-20,1W,전체,34,미국,US0378331005,APPLE INC,16822437,7998334,8824103
2026-08-20,1W,전체,35,미국,US64110L1061,NETFLIX INC,11049749,3450851,7598897
2026-08-20,1W,전체,36,미국,US25460G1388,DIREXION DAILY 20 YEAR PLUS DRX DLY 20+ YR TREAS BULL 3X SPLR 953438320 US25459W5408,9544036,2135564,7408473
2026-08-20,1W,전체,37,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,13484703,6459577,7025126
2026-08-20,1W,전체,38,미국,US50077B2079,KRATOS DEFENSE AND SECURITY SOLUTIONS INC,11584728,4583050,7001679
