date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-04-29,1M,전체,1,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,789852728,454664213,335188516
2026-04-29,1M,전체,2,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,589264834,332351686,256913147
2026-04-29,1M,전체,3,미국,US77926X3200,ROUNDHILL MEMORY ETF,226799254,8916471,217882784
2026-04-29,1M,전체,4,미국,US46138G6492,INVESCO NASDAQ 100 ETF,254153173,53269756,200883418
2026-04-29,1M,전체,5,미국,US88160R1014,TESLA INC,947155565,765130737,182024828
2026-04-29,1M,전체,6,미국,US5738741041,MARVELL TECHNOLOGY INC,213284741,55498034,157786707
2026-04-29,1M,전체,7,미국,US4581401001,INTEL CORP,303946948,154118925,149828024
2026-04-29,1M,전체,8,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,243487608,95045868,148441740
2026-04-29,1M,전체,9,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,205984568,60441536,145543032
2026-04-29,1M,전체,10,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,245473078,102945627,142527451
2026-04-29,1M,전체,11,미국,US5949181045,MICROSOFT CORP,308367477,182962104,125405373
2026-04-29,1M,전체,12,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,253520935,133593964,119926971
2026-04-29,1M,전체,13,미국,NL0009805522,YANDEX NV CL A,169172027,53258327,115913700
2026-04-29,1M,전체,14,미국,US80004C2008,SNDSK CRP ORD WI,476290322,365932161,110358160
2026-04-29,1M,전체,15,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,307726619,222812643,84913976
2026-04-29,1M,전체,16,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,114363101,32743766,81619335
2026-04-29,1M,전체,17,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,134362179,54417547,79944632
2026-04-29,1M,전체,18,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,263412844,187193713,76219132
2026-04-29,1M,전체,19,미국,US02156V1098,ALTC ACQUISITION CORP,119501628,43828307,75673321
2026-04-29,1M,전체,20,미국,US78462F1030,SPDR SP 500 ETF TRUST,150158981,76799115,73359866
2026-04-29,1M,전체,21,미국,US6541061031,NIKE INC CL B,87394149,15104644,72289505
2026-04-29,1M,전체,22,미국,US36828A1016,GE Vernova,114633745,42990629,71643116
2026-04-29,1M,전체,23,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,101375896,38389905,62985991
2026-04-29,1M,전체,24,미국,US5949724083,MICROSTRATEGY INC CL A,93070727,31909938,61160789
2026-04-29,1M,전체,25,미국,KYG254571055,CREDO TECHNOLOGY GROUP HOLDING LTD,91925179,31106138,60819041
2026-04-29,1M,전체,26,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,149347094,90563196,58783898
2026-04-29,1M,전체,27,미국,US21873S1087,CoreWeave Inc,116516111,66972089,49544022
2026-04-29,1M,전체,28,미국,US7707001027,ROBINHOOD MARKETS INC,96594705,47279571,49315133
2026-04-29,1M,전체,29,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,98169871,49441384,48728487
2026-04-29,1M,전체,30,미국,US31816X1063,FIREFLY AEROSPACE INC,68570745,21840924,46729821
2026-04-29,1M,전체,31,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,114373905,67944950,46428955
2026-04-29,1M,전체,32,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,78767445,32666527,46100917
2026-04-29,1M,전체,33,미국,US1725731079,Circle Internet,193769920,150958900,42811020
2026-04-29,1M,전체,34,일본,JP3236330001,KIOXIA HOLDINGS,71470262,33087804,38382458
2026-04-29,1M,전체,35,미국,US7475251036,QUALCOMM INC,45990992,8139905,37851087
2026-04-29,1M,전체,36,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,63035329,26891422,36143908
2026-04-29,1M,전체,37,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,48595389,13275807,35319582
2026-04-29,1M,전체,38,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,74599491,40594754,34004737
2026-04-29,1M,전체,39,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,48999975,15653294,33346681
2026-04-29,1M,전체,40,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,99342240,66551195,32791045
2026-04-29,1M,전체,41,미국,US46222L1089,IONQ INC,289743611,256985293,32758318
2026-04-29,1M,전체,42,미국,US92537N1081,VERTIV HOLDINGS CO,71917246,41598813,30318434
2026-04-29,1M,전체,43,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,88056785,58800756,29256029
2026-04-29,1M,전체,44,미국,US83422N1054,SOLID POWER INC,38473931,9984619,28489312
