date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-04-06,1W,전체,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1357300317,1097143129,260157187
2026-04-06,1W,전체,2,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,236679305,58569880,178109425
2026-04-06,1W,전체,3,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,70510808,11394915,59115893
2026-04-06,1W,전체,4,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,67665142,11784285,55880857
2026-04-06,1W,전체,5,미국,US46222L1089,IONQ INC,67529633,13905692,53623941
2026-04-06,1W,전체,6,미국,NL0009805522,YANDEX NV CL A,53292232,4005235,49286997
2026-04-06,1W,전체,7,미국,US46138G6492,INVESCO NASDAQ 100 ETF,62307940,13249191,49058749
2026-04-06,1W,전체,8,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,67965418,19539730,48425688
2026-04-06,1W,전체,9,미국,AU0000185993,IRIS ENERGY LTD,55712051,12755160,42956891
2026-04-06,1W,전체,10,미국,US5738741041,MARVELL TECHNOLOGY INC,49293772,9112611,40181161
2026-04-06,1W,전체,11,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,104895398,67926155,36969243
2026-04-06,1W,전체,12,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,39804668,4989432,34815236
2026-04-06,1W,전체,13,미국,US5949181045,MICROSOFT CORP,60616015,29507517,31108498
2026-04-06,1W,전체,14,미국,US30303M1027,META PLATFORMS INC CL A,49950614,20721011,29229604
2026-04-06,1W,전체,15,미국,US88160R1014,TESLA INC,160494110,134865669,25628442
2026-04-06,1W,전체,16,미국,US6541061031,NIKE INC CL B,28626531,3322507,25304025
2026-04-06,1W,전체,17,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,120744021,97391213,23352808
2026-04-06,1W,전체,18,미국,US74347X8645,PROSHARES ULTRAPRO SP 500 ETF,28780111,5651122,23128988
2026-04-06,1W,전체,19,미국,US88636Y8883,DEFIAN DIY TT 2X LO IREN ETF SPLR 2641253609002 US88636W6509,32628236,9700115,22928121
2026-04-06,1W,전체,20,미국,US36828A1016,GE Vernova,31196963,9457270,21739693
2026-04-06,1W,전체,21,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,81413374,63548095,17865279
2026-04-06,1W,전체,22,미국,US78462F1030,SPDR SP 500 ETF TRUST,30002627,12540602,17462025
2026-04-06,1W,전체,23,미국,US70580B1061,PELICAN HOLDCO LLC MRGR 2641450998002 KYG6993G1038,15757288,613503,15143785
2026-04-06,1W,전체,24,미국,US88636R2224,DEFIANCE DAILY TARGET 2X LONG RKLB ETF,22353227,8889421,13463806
2026-04-06,1W,전체,25,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,18561756,5534391,13027365
2026-04-06,1W,전체,26,미국,US4642874402,ISHARES 7-10 YEAR TREASURY BOND ETF,15360648,2475790,12884858
2026-04-06,1W,전체,27,미국,US2605571031,DOW INC,14203638,1735878,12467760
2026-04-06,1W,전체,28,미국,US07134L1070,BATTALION OIL CORP CHAN 007014605 US40537Q8033,15258165,2853305,12404861
2026-04-06,1W,전체,29,미국,US46152A6507,TRADR 2X LONG LITE DAILY ETF,17041186,6285977,10755210
2026-04-06,1W,전체,30,미국,US0636793855,MICROSECTORS FANG 3X LEV ETN,13983233,3538323,10444910
2026-04-06,1W,전체,31,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,13485150,3176362,10308788
2026-04-06,1W,전체,32,미국,US6745991058,OCCIDENTAL PETROLEUM CORP,37674369,27935217,9739152
2026-04-06,1W,전체,33,미국,US25461A5285,DXN MU BUL2X ETF,30307807,20678650,9629157
2026-04-06,1W,전체,34,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,29858594,20281320,9577274
2026-04-06,1W,전체,35,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,51480006,42585614,8894392
2026-04-06,1W,전체,36,미국,US26923Q5642,T-REX 2X LONG BMNR DAILY TARGET ETF,19648613,11141520,8507093
2026-04-06,1W,전체,37,미국,US5949724083,MICROSTRATEGY INC CL A,14096156,5820283,8275873
2026-04-06,1W,전체,38,미국,US38747R8016,GRNTSHR 2X ETF,13959863,5708619,8251244
2026-04-06,1W,전체,39,미국,US37954Y7159,GLOBAL X ROBOTICS N ARTIFICIAL INTELLIGENCE ETF,8398967,662958,7736009
2026-04-06,1W,전체,40,미국,KYG6421C1208,NEO-CONCEPT INTL GRP HLDGS COM USD0.0003125IPOST SPT) SPLR 979257148 KYG6421C1125,10265529,2539239,7726290
2026-04-06,1W,전체,41,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,31833401,24215903,7617498
2026-04-06,1W,전체,42,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,13268204,5882512,7385692
2026-04-06,1W,전체,43,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,18723700,11444455,7279246
2026-04-06,1W,전체,44,미국,US88636Y5087,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,15161348,7971446,7189902
2026-04-06,1W,전체,45,미국,US74347Y7976,PROSHARES ULTRASHORT BLOOMBERG CRUDE OIL SPLR 009280245 US74347Y8628,52409720,45360201,7049519
2026-04-06,1W,전체,46,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),6542630,281254,6261376
2026-04-06,1W,전체,47,미국,US26875P1012,EOG RESOURCES INC,8053638,1895965,6157673
2026-04-06,1W,전체,48,미국,US91167Q1004,UNITED STATES BRENT OIL FUND LP ETF,10369306,4238372,6130934
2026-04-06,1W,전체,49,미국,US00217D1000,AST SPACEMOBILE INC CL A EXOF 008072919 US64822P2056,16156853,10398882,5757971
2026-04-06,1W,전체,50,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,12015268,6275916,5739352
2026-04-06,1W,미국,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1357300317,1097143129,260157187
2026-04-06,1W,미국,2,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,236679305,58569880,178109425
2026-04-06,1W,미국,3,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,70510808,11394915,59115893
2026-04-06,1W,미국,4,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,67665142,11784285,55880857
2026-04-06,1W,미국,5,미국,US46222L1089,IONQ INC,67529633,13905692,53623941
2026-04-06,1W,미국,6,미국,NL0009805522,YANDEX NV CL A,53292232,4005235,49286997
2026-04-06,1W,미국,7,미국,US46138G6492,INVESCO NASDAQ 100 ETF,62307940,13249191,49058749
2026-04-06,1W,미국,8,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,67965418,19539730,48425688
2026-04-06,1W,미국,9,미국,AU0000185993,IRIS ENERGY LTD,55712051,12755160,42956891
2026-04-06,1W,미국,10,미국,US5738741041,MARVELL TECHNOLOGY INC,49293772,9112611,40181161
2026-04-06,1W,미국,11,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,104895398,67926155,36969243
2026-04-06,1W,미국,12,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,39804668,4989432,34815236
2026-04-06,1W,미국,13,미국,US5949181045,MICROSOFT CORP,60616015,29507517,31108498
2026-04-06,1W,미국,14,미국,US30303M1027,META PLATFORMS INC CL A,49950614,20721011,29229604
2026-04-06,1W,미국,15,미국,US88160R1014,TESLA INC,160494110,134865669,25628442
2026-04-06,1W,미국,16,미국,US6541061031,NIKE INC CL B,28626531,3322507,25304025
2026-04-06,1W,미국,17,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,120744021,97391213,23352808
2026-04-06,1W,미국,18,미국,US74347X8645,PROSHARES ULTRAPRO SP 500 ETF,28780111,5651122,23128988
2026-04-06,1W,미국,19,미국,US88636Y8883,DEFIAN DIY TT 2X LO IREN ETF SPLR 2641253609002 US88636W6509,32628236,9700115,22928121
2026-04-06,1W,미국,20,미국,US36828A1016,GE Vernova,31196963,9457270,21739693
2026-04-06,1W,미국,21,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,81413374,63548095,17865279
2026-04-06,1W,미국,22,미국,US78462F1030,SPDR SP 500 ETF TRUST,30002627,12540602,17462025
2026-04-06,1W,미국,23,미국,US70580B1061,PELICAN HOLDCO LLC MRGR 2641450998002 KYG6993G1038,15757288,613503,15143785
2026-04-06,1W,미국,24,미국,US88636R2224,DEFIANCE DAILY TARGET 2X LONG RKLB ETF,22353227,8889421,13463806
2026-04-06,1W,미국,25,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,18561756,5534391,13027365
2026-04-06,1W,미국,26,미국,US4642874402,ISHARES 7-10 YEAR TREASURY BOND ETF,15360648,2475790,12884858
2026-04-06,1W,미국,27,미국,US2605571031,DOW INC,14203638,1735878,12467760
2026-04-06,1W,미국,28,미국,US07134L1070,BATTALION OIL CORP CHAN 007014605 US40537Q8033,15258165,2853305,12404861
2026-04-06,1W,미국,29,미국,US46152A6507,TRADR 2X LONG LITE DAILY ETF,17041186,6285977,10755210
2026-04-06,1W,미국,30,미국,US0636793855,MICROSECTORS FANG 3X LEV ETN,13983233,3538323,10444910
2026-04-06,1W,미국,31,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,13485150,3176362,10308788
2026-04-06,1W,미국,32,미국,US6745991058,OCCIDENTAL PETROLEUM CORP,37674369,27935217,9739152
