date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-09-02,1W,전체,1,미국,US58933Y1055,MERCK N CO INC,101425722,1293463,100132259
2026-09-02,1W,전체,2,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,67272394,10233019,57039375
2026-09-02,1W,전체,3,미국,US30303M1027,META PLATFORMS INC CL A,71363342,14703869,56659473
2026-09-02,1W,전체,4,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,78045308,26098170,51947138
2026-09-02,1W,전체,5,미국,AU0000185993,IRIS ENERGY LTD,56227847,6297287,49930560
2026-09-02,1W,전체,6,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,49900462,2369375,47531086
2026-09-02,1W,전체,7,미국,US5949724083,MICROSTRATEGY INC CL A,67374761,20326607,47048154
2026-09-02,1W,전체,8,미국,US46222L1089,IONQ INC,54611101,7595312,47015789
2026-09-02,1W,전체,9,미국,US02079K3059,ALPHABET INC CL A,65432464,20693618,44738846
2026-09-02,1W,전체,10,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,54700879,10368372,44332506
2026-09-02,1W,전체,11,미국,US8835561023,THERMO FISHER SCIENTIFIC INC,39533963,137985,39395978
2026-09-02,1W,전체,12,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,38017130,1045822,36971309
2026-09-02,1W,전체,13,미국,US0231351067,AMAZON.COM INC,47041759,10369600,36672158
2026-09-02,1W,전체,14,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,42394473,6418104,35976369
2026-09-02,1W,전체,15,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,44814783,10213186,34601598
2026-09-02,1W,전체,16,미국,US46138G6492,INVESCO NASDAQ 100 ETF,42281054,9591241,32689813
2026-09-02,1W,전체,17,미국,US5738741041,MARVELL TECHNOLOGY INC,59567354,29191474,30375880
2026-09-02,1W,전체,18,미국,US0937121079,BLOOM ENERGY CORP CL A,35930540,7514475,28416065
2026-09-02,1W,전체,19,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,33666386,5477022,28189365
2026-09-02,1W,전체,20,미국,US6974351057,PALO ALTO NETWORKS INC,27554675,2052675,25502000
2026-09-02,1W,전체,21,미국,US88160R1014,TESLA INC,61601684,39659953,21941731
2026-09-02,1W,전체,22,미국,US18915M1071,CLOUDFLARE INC,20683170,1167262,19515908
2026-09-02,1W,전체,23,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,27134636,8273338,18861298
2026-09-02,1W,전체,24,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,45738237,29841522,15896714
2026-09-02,1W,전체,25,미국,US6541061031,NIKE INC CL B,18216829,2683750,15533079
2026-09-02,1W,전체,26,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,28327793,13277912,15049880
2026-09-02,1W,전체,27,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,16824611,1847711,14976900
2026-09-02,1W,전체,28,미국,US7707001027,ROBINHOOD MARKETS INC,16756478,5540154,11216325
2026-09-02,1W,전체,29,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,19388501,8345911,11042590
2026-09-02,1W,전체,30,미국,US5324571083,ELI LILLY & CO,12732975,2423668,10309307
2026-09-02,1W,전체,31,미국,US78462F1030,SPDR SP 500 ETF TRUST,16526243,6320563,10205680
2026-09-02,1W,전체,32,미국,US8629453007,STRIVE INC SPLR 2640969890002 US8629451027,12071519,2417005,9654514
2026-09-02,1W,전체,33,미국,US78463V1070,SPDR GOLD SHARES ETF,22310872,13093523,9217349
2026-09-02,1W,전체,34,미국,US81762P1021,SERVICENOW INC,12341219,3694697,8646522
2026-09-02,1W,전체,35,미국,US0494681010,ATLASSIAN CORP,9518301,1455917,8062384
2026-09-02,1W,전체,36,미국,US1912161007,THE COCA COLA COMPANY,9020848,1044549,7976299
2026-09-02,1W,전체,37,미국,US60770K1079,MODERNA INC,36522525,28617788,7904737
2026-09-02,1W,전체,38,미국,US36828A1016,GE Vernova,9687375,2074081,7613294
2026-09-02,1W,전체,39,미국,US15675D1037,CEREBRAS SYSTEMS INC,9275885,1741234,7534652
2026-09-02,1W,전체,40,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,10058578,2730847,7327731
2026-09-02,1W,전체,41,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,11084582,4289496,6795086
2026-09-02,1W,전체,42,미국,US22788C1053,CROWDSTRIKE HOLDINGS INC CL A,11513343,4952162,6561181
2026-09-02,1W,전체,43,미국,US5801351017,MCDONALD'S CORP,7530145,1205015,6325130
2026-09-02,1W,전체,44,미국,US92840M1027,VISTRA CORP,7576982,1444455,6132527
2026-09-02,1W,전체,45,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,6596899,870382,5726518
