date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-04-21,1W,전체,1,미국,US5949181045,MICROSOFT CORP,166552255,48147606,118404648
2026-04-21,1W,전체,2,미국,US80004C2008,SNDSK CRP ORD WI,191825655,89020236,102805419
2026-04-21,1W,전체,3,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,258590663,169829910,88760752
2026-04-21,1W,전체,4,미국,US21873S1087,CoreWeave Inc,89513030,23750494,65762536
2026-04-21,1W,전체,5,미국,US88160R1014,TESLA INC,270568426,206229595,64338831
2026-04-21,1W,전체,6,미국,US77926X3200,ROUNDHILL MEMORY ETF,67093959,3214063,63879896
2026-04-21,1W,전체,7,미국,US68389X1054,ORACLE CORP,95920423,35179991,60740432
2026-04-21,1W,전체,8,미국,US1725731079,Circle Internet,94532532,34589988,59942544
2026-04-21,1W,전체,9,미국,KYG254571055,CREDO TECHNOLOGY GROUP HOLDING LTD,70337468,13781569,56555898
2026-04-21,1W,전체,10,미국,US4581401001,INTEL CORP,85884664,31718235,54166429
2026-04-21,1W,전체,11,미국,US7707001027,ROBINHOOD MARKETS INC,61618293,10853360,50764933
2026-04-21,1W,전체,12,미국,US02156V1098,ALTC ACQUISITION CORP,67030462,16929453,50101009
2026-04-21,1W,전체,13,미국,NL0009805522,YANDEX NV CL A,70732358,21706145,49026213
2026-04-21,1W,전체,14,미국,US46138G6492,INVESCO NASDAQ 100 ETF,63747554,15867355,47880200
2026-04-21,1W,전체,15,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,90565663,45528545,45037118
2026-04-21,1W,전체,16,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,63954415,20695510,43258905
2026-04-21,1W,전체,17,미국,US78462F1030,SPDR SP 500 ETF TRUST,57191178,18362949,38828229
2026-04-21,1W,전체,18,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,57789610,20130743,37658867
2026-04-21,1W,전체,19,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,61094828,25220270,35874557
2026-04-21,1W,전체,20,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,63698648,27944048,35754599
2026-04-21,1W,전체,21,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,60724056,26872704,33851352
2026-04-21,1W,전체,22,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,49859021,17511519,32347502
2026-04-21,1W,전체,23,미국,US5738741041,MARVELL TECHNOLOGY INC,52027316,20324919,31702397
2026-04-21,1W,전체,24,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,39336559,7874918,31461641
2026-04-21,1W,전체,25,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,64958458,37501984,27456474
2026-04-21,1W,전체,26,일본,JP3236330001,KIOXIA HOLDINGS,35527689,11221174,24306516
2026-04-21,1W,전체,27,미국,US25461A8669,DIREXION DAILY MSFT BULL 1 5X ETF,47224298,24536475,22687823
2026-04-21,1W,전체,28,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,85859472,63540774,22318698
2026-04-21,1W,전체,29,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,27102733,6854133,20248600
2026-04-21,1W,전체,30,미국,US36828A1016,GE Vernova,32211348,12014000,20197348
2026-04-21,1W,전체,31,미국,US88636W2474,TIDAL TRUST II DEFIANCE DAILY TARGET 2X SHORT IONQ SPLR 988042289 US88636V8431,25016334,5196199,19820136
2026-04-21,1W,전체,32,미국,US6541061031,NIKE INC CL B,23602291,4035725,19566567
2026-04-21,1W,전체,33,미국,US30303M1027,META PLATFORMS INC CL A,46220725,28614874,17605851
2026-04-21,1W,전체,34,미국,US16307X2027,CHEETAH NET SUPPLY CHAIN SE COM USD0.0001 CL A SPLR 963946415 US16307X1037,16683839,563902,16119938
2026-04-21,1W,전체,35,미국,US5949724083,MICROSTRATEGY INC CL A,27624489,11567108,16057381
2026-04-21,1W,전체,36,미국,US25461A5699,Direxion Daily AVGO Bull 2X Shares,20174050,4364464,15809586
2026-04-21,1W,전체,37,미국,US64110L1061,NETFLIX INC,37925815,24427698,13498116
2026-04-21,1W,전체,38,미국,US4642875151,ISHARES EXPANDED TECH-SOFTWARE SECTOR ETF,15474379,2232303,13242075
2026-04-21,1W,전체,39,미국,KYG3730V1059,FTAI AVIATION LTD,14634757,1524990,13109768
2026-04-21,1W,전체,40,미국,US92537N1081,VERTIV HOLDINGS CO,22521763,9596949,12924813
2026-04-21,1W,전체,41,미국,US0846707026,BERKSHIRE HATHAWAY INC CL B,15078870,2817720,12261151
2026-04-21,1W,전체,42,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,16077214,3819832,12257383
2026-04-21,1W,전체,43,미국,USN070592100,ASML HOLDING NV ADR,28877416,17104706,11772711
2026-04-21,1W,전체,44,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,24209763,12439634,11770129
2026-04-21,1W,전체,45,미국,US1912161007,THE COCA COLA COMPANY,15411238,3908503,11502735
2026-04-21,1W,전체,46,미국,US83422N1054,SOLID POWER INC,13988679,2531857,11456822
2026-04-21,1W,전체,47,미국,US53656G4982,ROUNDHILL BIG TECH ETF,13036988,1720402,11316587
2026-04-21,1W,전체,48,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,29420816,18158328,11262488
2026-04-21,1W,전체,49,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,15678348,4934443,10743905
2026-04-21,1W,전체,50,미국,US5949728530,MICROSTRATEGY 9.0% SERIES A PERPETUAL STRETCH PREF,11404224,711973,10692251
2026-04-21,1W,미국,1,미국,US5949181045,MICROSOFT CORP,166552255,48147606,118404648
2026-04-21,1W,미국,2,미국,US80004C2008,SNDSK CRP ORD WI,191825655,89020236,102805419
2026-04-21,1W,미국,3,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,258590663,169829910,88760752
2026-04-21,1W,미국,4,미국,US21873S1087,CoreWeave Inc,89513030,23750494,65762536
2026-04-21,1W,미국,5,미국,US88160R1014,TESLA INC,270568426,206229595,64338831
2026-04-21,1W,미국,6,미국,US77926X3200,ROUNDHILL MEMORY ETF,67093959,3214063,63879896
2026-04-21,1W,미국,7,미국,US68389X1054,ORACLE CORP,95920423,35179991,60740432
2026-04-21,1W,미국,8,미국,US1725731079,Circle Internet,94532532,34589988,59942544
2026-04-21,1W,미국,9,미국,KYG254571055,CREDO TECHNOLOGY GROUP HOLDING LTD,70337468,13781569,56555898
2026-04-21,1W,미국,10,미국,US4581401001,INTEL CORP,85884664,31718235,54166429
2026-04-21,1W,미국,11,미국,US7707001027,ROBINHOOD MARKETS INC,61618293,10853360,50764933
2026-04-21,1W,미국,12,미국,US02156V1098,ALTC ACQUISITION CORP,67030462,16929453,50101009
2026-04-21,1W,미국,13,미국,NL0009805522,YANDEX NV CL A,70732358,21706145,49026213
