date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-06-29,1W,전체,1,미국,US5951121038,MICRON TECHNOLOGY INC,726527438,384403669,342123769
2026-06-29,1W,전체,2,미국,US77926X3200,ROUNDHILL MEMORY ETF,264588164,42869533,221718631
2026-06-29,1W,전체,3,미국,US4581401001,INTEL CORP,273003802,96541342,176462460
2026-06-29,1W,전체,4,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,139685868,2959011,136726857
2026-06-29,1W,전체,5,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,96989882,8511657,88478225
2026-06-29,1W,전체,6,미국,US1491231015,CATERPILLAR INC,82601161,1834403,80766758
2026-06-29,1W,전체,7,미국,US88340W5250,LEVERAGE SHARES 2X LONG SPCX DAILY ETF,108983194,33117208,75865986
2026-06-29,1W,전체,8,미국,US46138G6492,INVESCO NASDAQ 100 ETF,54057030,7098444,46958586
2026-06-29,1W,전체,9,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,228733212,183722737,45010476
2026-06-29,1W,전체,10,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,97442440,53002898,44439542
2026-06-29,1W,전체,11,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,142794234,111509240,31284994
2026-06-29,1W,전체,12,미국,US5738741041,MARVELL TECHNOLOGY INC,99269796,74350479,24919317
2026-06-29,1W,전체,13,미국,US9581021055,WESTERN DIGITAL CORP,38617359,15570956,23046402
2026-06-29,1W,전체,14,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,37858608,15635636,22222972
2026-06-29,1W,전체,15,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,51073357,31107303,19966054
2026-06-29,1W,전체,16,미국,US5949181045,MICROSOFT CORP,42468072,24201414,18266658
2026-06-29,1W,전체,17,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,22660579,4774494,17886086
2026-06-29,1W,전체,18,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1687113217,1669252463,17860754
2026-06-29,1W,전체,19,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,117884799,100841040,17043759
2026-06-29,1W,전체,20,미국,US0382221051,APPLIED MATERIALS INC,37862359,21025074,16837285
2026-06-29,1W,전체,21,미국,US0937121079,BLOOM ENERGY CORP CL A,48095304,31748423,16346880
2026-06-29,1W,전체,22,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,50806929,34724205,16082725
2026-06-29,1W,전체,23,미국,US5128073062,LAM RESEARCH CORP COM USD0.001 (P/S) EXOF 965159710 US5128071082,34796907,19385620,15411287
2026-06-29,1W,전체,24,미국,US4592001014,INTERNATIONAL BUSINESS MACHINES CORP,22424881,7532206,14892675
2026-06-29,1W,전체,25,미국,US92537N1081,VERTIV HOLDINGS CO,28360386,13469182,14891203
2026-06-29,1W,전체,26,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,28899387,14492372,14407015
2026-06-29,1W,전체,27,미국,US7475251036,QUALCOMM INC,25086076,10942621,14143455
2026-06-29,1W,전체,28,미국,US4333131039,HINGE HEALTH INC,14165156,32562,14132595
2026-06-29,1W,전체,29,미국,US80004C2008,SNDSK CRP ORD WI,215149037,201358390,13790647
2026-06-29,1W,전체,30,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,22151954,8372996,13778958
2026-06-29,1W,전체,31,미국,US7391281067,POWELL INDUSTRIES INC,14391283,1400611,12990672
2026-06-29,1W,전체,32,미국,KYG254571055,CREDO TECHNOLOGY GROUP HOLDING LTD,16605048,4565206,12039842
2026-06-29,1W,전체,33,미국,US25461A8669,DIREXION DAILY MSFT BULL 1 5X ETF,16320392,4712121,11608271
2026-06-29,1W,전체,34,미국,US45676K1034,INFLEQTION INC MRGR 2641200547002 KYG2130T1242,21327455,10202484,11124971
2026-06-29,1W,전체,35,미국,US46138G6153,INVESCO PHLX SEMICONDUCTOR ETF,12716707,1613574,11103132
2026-06-29,1W,전체,36,미국,US38747T4682,GRANITESHARES 2X LONG SPACEX DAILY ETF,13687721,2648465,11039255
2026-06-29,1W,전체,37,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,16046953,5217344,10829609
2026-06-29,1W,전체,38,미국,USN070592100,ASML HOLDING NV ADR,19843030,9590360,10252670
2026-06-29,1W,전체,39,미국,US83406F1021,SOFI TECHNOLOGIES INC,13470279,3654872,9815408
2026-06-29,1W,전체,40,미국,US26923W2153,T-REX 2X LONG SNDK DAILY TARGET ETF,20938573,11294098,9644475
2026-06-29,1W,전체,41,미국,US88636Y8883,DEFIAN DIY TT 2X LO IREN ETF SPLR 2641253609002 US88636W6509,12462181,3019589,9442592
2026-06-29,1W,전체,42,미국,US4824801009,KLA CORP,12997532,3674682,9322851
2026-06-29,1W,전체,43,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,33761532,24525211,9236320
2026-06-29,1W,전체,44,미국,IE00BKVD2N49,SEAGATE TECHNOLOGY HOLDINGS PLC,18205304,9109868,9095436
2026-06-29,1W,전체,45,미국,US46092D1292,TRADR 2X LONG WDC DAILY ETF,13890954,5100590,8790364
2026-06-29,1W,전체,46,미국,US88636R4790,DEFIANCE AI & POWER INFRASTRUCTURE ETF,9379104,988286,8390818
2026-06-29,1W,전체,47,미국,US09175M8047,HYPERSCALE DATA INC COM USD0.001(R/S) SPLR 959201271 US09175M5076,11673846,3713995,7959851
2026-06-29,1W,전체,48,미국,US46152A3611,TRADR 2X SHORT SNDK DAILY ETF,13936190,6492138,7444052
2026-06-29,1W,전체,49,미국,US88340C4539,LEVERAGE SHARES 2X LONG SNDK DAILY ETF,8188558,898705,7289852
2026-06-29,1W,전체,50,미국,US21873S1087,CoreWeave Inc,51338554,44210613,7127941
2026-06-29,1W,미국,1,미국,US5951121038,MICRON TECHNOLOGY INC,726527438,384403669,342123769
2026-06-29,1W,미국,2,미국,US77926X3200,ROUNDHILL MEMORY ETF,264588164,42869533,221718631
2026-06-29,1W,미국,3,미국,US4581401001,INTEL CORP,273003802,96541342,176462460
2026-06-29,1W,미국,4,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,139685868,2959011,136726857
2026-06-29,1W,미국,5,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,96989882,8511657,88478225
2026-06-29,1W,미국,6,미국,US1491231015,CATERPILLAR INC,82601161,1834403,80766758
2026-06-29,1W,미국,7,미국,US88340W5250,LEVERAGE SHARES 2X LONG SPCX DAILY ETF,108983194,33117208,75865986
2026-06-29,1W,미국,8,미국,US46138G6492,INVESCO NASDAQ 100 ETF,54057030,7098444,46958586
2026-06-29,1W,미국,9,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,228733212,183722737,45010476
2026-06-29,1W,미국,10,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,97442440,53002898,44439542
2026-06-29,1W,미국,11,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,142794234,111509240,31284994
2026-06-29,1W,미국,12,미국,US5738741041,MARVELL TECHNOLOGY INC,99269796,74350479,24919317
2026-06-29,1W,미국,13,미국,US9581021055,WESTERN DIGITAL CORP,38617359,15570956,23046402
2026-06-29,1W,미국,14,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,37858608,15635636,22222972
2026-06-29,1W,미국,15,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,51073357,31107303,19966054
2026-06-29,1W,미국,16,미국,US5949181045,MICROSOFT CORP,42468072,24201414,18266658
2026-06-29,1W,미국,17,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,22660579,4774494,17886086
2026-06-29,1W,미국,18,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1687113217,1669252463,17860754
2026-06-29,1W,미국,19,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,117884799,100841040,17043759
2026-06-29,1W,미국,20,미국,US0382221051,APPLIED MATERIALS INC,37862359,21025074,16837285
2026-06-29,1W,미국,21,미국,US0937121079,BLOOM ENERGY CORP CL A,48095304,31748423,16346880
2026-06-29,1W,미국,22,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,50806929,34724205,16082725
2026-06-29,1W,미국,23,미국,US5128073062,LAM RESEARCH CORP COM USD0.001 (P/S) EXOF 965159710 US5128071082,34796907,19385620,15411287
2026-06-29,1W,미국,24,미국,US4592001014,INTERNATIONAL BUSINESS MACHINES CORP,22424881,7532206,14892675
2026-06-29,1W,미국,25,미국,US92537N1081,VERTIV HOLDINGS CO,28360386,13469182,14891203
2026-06-29,1W,미국,26,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,28899387,14492372,14407015
2026-06-29,1W,미국,27,미국,US7475251036,QUALCOMM INC,25086076,10942621,14143455
2026-06-29,1W,미국,28,미국,US4333131039,HINGE HEALTH INC,14165156,32562,14132595
2026-06-29,1W,미국,29,미국,US80004C2008,SNDSK CRP ORD WI,215149037,201358390,13790647
2026-06-29,1W,미국,30,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,22151954,8372996,13778958
2026-06-29,1W,미국,31,미국,US7391281067,POWELL INDUSTRIES INC,14391283,1400611,12990672
2026-06-29,1W,미국,32,미국,KYG254571055,CREDO TECHNOLOGY GROUP HOLDING LTD,16605048,4565206,12039842
2026-06-29,1W,미국,33,미국,US25461A8669,DIREXION DAILY MSFT BULL 1 5X ETF,16320392,4712121,11608271
2026-06-29,1W,미국,34,미국,US45676K1034,INFLEQTION INC MRGR 2641200547002 KYG2130T1242,21327455,10202484,11124971
2026-06-29,1W,미국,35,미국,US46138G6153,INVESCO PHLX SEMICONDUCTOR ETF,12716707,1613574,11103132
2026-06-29,1W,미국,36,미국,US38747T4682,GRANITESHARES 2X LONG SPACEX DAILY ETF,13687721,2648465,11039255
2026-06-29,1W,미국,37,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,16046953,5217344,10829609
2026-06-29,1W,미국,38,미국,USN070592100,ASML HOLDING NV ADR,19843030,9590360,10252670
