date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-03-23,1M,전체,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,3988625197,3237006155,751619042
2026-03-23,1M,전체,2,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,560028452,354079434,205949018
2026-03-23,1M,전체,3,미국,US1725731079,Circle Internet,333972279,215149701,118822578
2026-03-23,1M,전체,4,미국,US5949181045,MICROSOFT CORP,253521607,149294204,104227403
2026-03-23,1M,전체,5,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,184390908,82530962,101859946
2026-03-23,1M,전체,6,미국,US46138G6492,INVESCO NASDAQ 100 ETF,143437123,60922334,82514789
2026-03-23,1M,전체,7,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,181180628,105538674,75641954
2026-03-23,1M,전체,8,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,113324011,43426075,69897935
2026-03-23,1M,전체,9,미국,US68389X1054,ORACLE CORP,154768114,85728646,69039468
2026-03-23,1M,전체,10,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,106822350,43321619,63500731
2026-03-23,1M,전체,11,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,105481754,46786389,58695365
2026-03-23,1M,전체,12,미국,US4642867729,ISHARES MSCI SOUTH KOREA ETF,105296540,49621090,55675450
2026-03-23,1M,전체,13,미국,US78464A4748,SPDR PORTFOLIO SHORT TERM CORPORATE BOND ETF,54210678,119963,54090715
2026-03-23,1M,전체,14,미국,US5949724083,MICROSTRATEGY INC CL A,83975043,33194175,50780867
2026-03-23,1M,전체,15,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,109326182,68941872,40384310
2026-03-23,1M,전체,16,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,129695758,89727002,39968756
2026-03-23,1M,전체,17,미국,US92189H3003,VANECK JP MORGAN EM LOCAL CURRENCY BOND ETF,59412289,19950585,39461704
2026-03-23,1M,전체,18,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,56210442,21787645,34422797
2026-03-23,1M,전체,19,미국,US74347Y7976,PROSHARES ULTRASHORT BLOOMBERG CRUDE OIL SPLR 009280245 US74347Y8628,124840808,90636075,34204732
2026-03-23,1M,전체,20,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,98050329,64198942,33851387
