date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-03-09,1M,전체,1,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,455735964,170289081,285446884
2026-03-09,1M,전체,2,미국,US5949181045,MICROSOFT CORP,345995312,159273660,186721653
2026-03-09,1M,전체,3,미국,US0231351067,AMAZON.COM INC,277851907,151056941,126794966
2026-03-09,1M,전체,4,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,397378454,271819016,125559439
2026-03-09,1M,전체,5,미국,US46138G6492,INVESCO NASDAQ 100 ETF,165614808,60627487,104987321
2026-03-09,1M,전체,6,미국,US1725731079,Circle Internet,188412047,94431000,93981047
2026-03-09,1M,전체,7,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,199839783,107858441,91981342
2026-03-09,1M,전체,8,미국,US4642867729,ISHARES MSCI SOUTH KOREA ETF,124493962,33984544,90509418
2026-03-09,1M,전체,9,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,3570597135,3481448820,89148315
2026-03-09,1M,전체,10,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,117740020,39642047,78097974
2026-03-09,1M,전체,11,미국,CA85207K1075,SPROTT PHYSICAL SILVER TRUST,93514326,24393791,69120535
2026-03-09,1M,전체,12,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,172282436,103475252,68807184
2026-03-09,1M,전체,13,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,128666692,65205011,63461681
2026-03-09,1M,전체,14,미국,US68389X1054,ORACLE CORP,133023191,72084585,60938606
2026-03-09,1M,전체,15,미국,US46222L1089,IONQ INC,237570650,176697501,60873149
2026-03-09,1M,전체,16,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,126486170,68774008,57712162
2026-03-09,1M,전체,17,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,147656335,90741523,56914812
2026-03-09,1M,전체,18,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,86716626,34051632,52664994
2026-03-09,1M,전체,19,미국,US30231G1022,EXXON MOBIL CORP,78683994,26110290,52573705
2026-03-09,1M,전체,20,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,111591748,61043326,50548422
2026-03-09,1M,전체,21,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,58727521,9432476,49295045
2026-03-09,1M,전체,22,미국,US3463751087,FORMFACTOR INC,45689143,2999136,42690007
2026-03-09,1M,전체,23,미국,US25461A8669,DIREXION DAILY MSFT BULL 1 5X ETF,69309028,27184777,42124251
2026-03-09,1M,전체,24,미국,US9255501051,VIAVI SOLUTIONS INC CHAN 39521202055 US46612J5074,45433832,3599457,41834375
2026-03-09,1M,전체,25,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,81193413,39728264,41465149
2026-03-09,1M,전체,26,미국,US19260Q1076,COINBASE GLOBAL INC,81605874,40192931,41412944
2026-03-09,1M,전체,27,미국,US80004C2008,SNDSK CRP ORD WI,559565532,518219313,41346219
2026-03-09,1M,전체,28,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,62847055,22311411,40535645
2026-03-09,1M,전체,29,미국,US81369Y5069,ENERGY SELECT SECTOR SPDR ETF,51470397,12229070,39241327
2026-03-09,1M,전체,30,미국,US22266T1097,COUPANG INC,83460937,46760297,36700640
2026-03-09,1M,전체,31,미국,US8807701029,TERADYNE INC,67812757,31533210,36279547
2026-03-09,1M,전체,32,미국,US9807451037,WOODWARD INC,35269264,1603282,33665982
2026-03-09,1M,전체,33,미국,US8816242098,TEVA PHARMACEUTICAL INDUSTRIES LTD ADR,37510146,3886639,33623507
2026-03-09,1M,전체,34,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,61788865,28357211,33431655
2026-03-09,1M,전체,35,미국,US38747R8016,GRNTSHR 2X ETF,62742421,30143923,32598499
2026-03-09,1M,전체,36,미국,US46137V3574,INVESCO SP 500 EQUAL WEIGHT ETF CHAN 005862946 US7393718132,39400833,9206424,30194410
2026-03-09,1M,전체,37,미국,US72703X1063,PLANET LABS PBC,58872229,29245353,29626875
2026-03-09,1M,전체,38,미국,US92189H3003,VANECK JP MORGAN EM LOCAL CURRENCY BOND ETF,39290733,10182588,29108145
2026-03-09,1M,전체,39,미국,US26923Q5642,T-REX 2X LONG BMNR DAILY TARGET ETF,41135783,12757795,28377988
2026-03-09,1M,전체,40,미국,US92864M3016,2X BITCOIN STRATEGY ETF,70901380,45549894,25351485
2026-03-09,1M,전체,41,미국,US6701002056,NOVO NORDISK A/S ADR,51476849,26909439,24567410
2026-03-09,1M,전체,42,미국,US1049322076,BRAND ENGAGEMENT NETWORK IN COM USD0.0001(PST RV SPT) SPLR 987177411 US1049321086,33367855,9956228,23411627
2026-03-09,1M,전체,43,미국,US2193501051,CORNING INC,64212516,41817159,22395357
2026-03-09,1M,전체,44,미국,US7707001027,ROBINHOOD MARKETS INC,65526184,43749170,21777015
2026-03-09,1M,전체,45,미국,US1999081045,COMFORT SYSTEMS USA INC,25479829,3777670,21702159
2026-03-09,1M,전체,46,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,62049942,40570991,21478951
2026-03-09,1M,전체,47,홍콩,CNE100007DX6,MONTAGE TECHNOLOGY,21753116,948447,20804669
2026-03-09,1M,전체,48,미국,US0080731088,AEROVIRONMENT INC,32842678,13454212,19388466
2026-03-09,1M,전체,49,미국,US36828A1016,GE Vernova,61588215,42827602,18760612
2026-03-09,1M,전체,50,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,103638192,85740885,17897307
2026-03-09,1M,미국,1,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,455735964,170289081,285446884
2026-03-09,1M,미국,2,미국,US5949181045,MICROSOFT CORP,345995312,159273660,186721653
2026-03-09,1M,미국,3,미국,US0231351067,AMAZON.COM INC,277851907,151056941,126794966
2026-03-09,1M,미국,4,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,397378454,271819016,125559439
2026-03-09,1M,미국,5,미국,US46138G6492,INVESCO NASDAQ 100 ETF,165614808,60627487,104987321
2026-03-09,1M,미국,6,미국,US1725731079,Circle Internet,188412047,94431000,93981047
2026-03-09,1M,미국,7,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,199839783,107858441,91981342
2026-03-09,1M,미국,8,미국,US4642867729,ISHARES MSCI SOUTH KOREA ETF,124493962,33984544,90509418
2026-03-09,1M,미국,9,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,3570597135,3481448820,89148315
2026-03-09,1M,미국,10,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,117740020,39642047,78097974
2026-03-09,1M,미국,11,미국,CA85207K1075,SPROTT PHYSICAL SILVER TRUST,93514326,24393791,69120535
2026-03-09,1M,미국,12,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,172282436,103475252,68807184
2026-03-09,1M,미국,13,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,128666692,65205011,63461681
2026-03-09,1M,미국,14,미국,US68389X1054,ORACLE CORP,133023191,72084585,60938606
2026-03-09,1M,미국,15,미국,US46222L1089,IONQ INC,237570650,176697501,60873149
2026-03-09,1M,미국,16,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,126486170,68774008,57712162
2026-03-09,1M,미국,17,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,147656335,90741523,56914812
2026-03-09,1M,미국,18,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,86716626,34051632,52664994
2026-03-09,1M,미국,19,미국,US30231G1022,EXXON MOBIL CORP,78683994,26110290,52573705
2026-03-09,1M,미국,20,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,111591748,61043326,50548422
2026-03-09,1M,미국,21,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,58727521,9432476,49295045
2026-03-09,1M,미국,22,미국,US3463751087,FORMFACTOR INC,45689143,2999136,42690007
2026-03-09,1M,미국,23,미국,US25461A8669,DIREXION DAILY MSFT BULL 1 5X ETF,69309028,27184777,42124251
2026-03-09,1M,미국,24,미국,US9255501051,VIAVI SOLUTIONS INC CHAN 39521202055 US46612J5074,45433832,3599457,41834375
2026-03-09,1M,미국,25,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,81193413,39728264,41465149
2026-03-09,1M,미국,26,미국,US19260Q1076,COINBASE GLOBAL INC,81605874,40192931,41412944
2026-03-09,1M,미국,27,미국,US80004C2008,SNDSK CRP ORD WI,559565532,518219313,41346219
2026-03-09,1M,미국,28,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,62847055,22311411,40535645
2026-03-09,1M,미국,29,미국,US81369Y5069,ENERGY SELECT SECTOR SPDR ETF,51470397,12229070,39241327
2026-03-09,1M,미국,30,미국,US22266T1097,COUPANG INC,83460937,46760297,36700640
2026-03-09,1M,미국,31,미국,US8807701029,TERADYNE INC,67812757,31533210,36279547
2026-03-09,1M,미국,32,미국,US9807451037,WOODWARD INC,35269264,1603282,33665982
2026-03-09,1M,미국,33,미국,US8816242098,TEVA PHARMACEUTICAL INDUSTRIES LTD ADR,37510146,3886639,33623507
2026-03-09,1M,미국,34,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,61788865,28357211,33431655
2026-03-09,1M,미국,35,미국,US38747R8016,GRNTSHR 2X ETF,62742421,30143923,32598499
2026-03-09,1M,미국,36,미국,US46137V3574,INVESCO SP 500 EQUAL WEIGHT ETF CHAN 005862946 US7393718132,39400833,9206424,30194410
2026-03-09,1M,미국,37,미국,US72703X1063,PLANET LABS PBC,58872229,29245353,29626875
2026-03-09,1M,미국,38,미국,US92189H3003,VANECK JP MORGAN EM LOCAL CURRENCY BOND ETF,39290733,10182588,29108145
2026-03-09,1M,미국,39,미국,US26923Q5642,T-REX 2X LONG BMNR DAILY TARGET ETF,41135783,12757795,28377988
2026-03-09,1M,미국,40,미국,US92864M3016,2X BITCOIN STRATEGY ETF,70901380,45549894,25351485
2026-03-09,1M,미국,41,미국,US6701002056,NOVO NORDISK A/S ADR,51476849,26909439,24567410
2026-03-09,1M,미국,42,미국,US1049322076,BRAND ENGAGEMENT NETWORK IN COM USD0.0001(PST RV SPT) SPLR 987177411 US1049321086,33367855,9956228,23411627
2026-03-09,1M,미국,43,미국,US2193501051,CORNING INC,64212516,41817159,22395357
2026-03-09,1M,미국,44,미국,US7707001027,ROBINHOOD MARKETS INC,65526184,43749170,21777015
2026-03-09,1M,미국,45,미국,US1999081045,COMFORT SYSTEMS USA INC,25479829,3777670,21702159
2026-03-09,1M,미국,46,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,62049942,40570991,21478951
2026-03-09,1M,미국,47,미국,US0080731088,AEROVIRONMENT INC,32842678,13454212,19388466
2026-03-09,1M,미국,48,미국,US36828A1016,GE Vernova,61588215,42827602,18760612
2026-03-09,1M,미국,49,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,103638192,85740885,17897307
2026-03-09,1M,미국,50,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,53441336,35648365,17792971
2026-03-09,1M,홍콩,1,홍콩,CNE100007DX6,MONTAGE TECHNOLOGY,21753116,948447,20804669
2026-03-09,1M,홍콩,2,홍콩,IT0003874101,PRADA SPA,4397507,135906,4261601
2026-03-09,1M,홍콩,3,홍콩,HK0001121349,XL2CSOPSMSN,35877745,31713371,4164375
2026-03-09,1M,홍콩,4,홍콩,CNE1000023C8,CHINA ENERGY ENGINEERING CORP LTD-H,4873983,894720,3979263
2026-03-09,1M,홍콩,5,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),5980175,2609090,3371085
2026-03-09,1M,홍콩,6,홍콩,HK0000761400,PREMIA CHINA STAR50 ETF HKD,5333260,2336996,2996263
2026-03-09,1M,홍콩,7,홍콩,CNE1000003C0,HARBIN ELECTRIC CO LTD-H,2928885,45754,2883131
2026-03-09,1M,홍콩,8,홍콩,HK0001205258,XL2CSOPHYNIX,45425790,42811223,2614567
2026-03-09,1M,홍콩,9,홍콩,KYG070341048,BAIDU INC CL A,4419930,2553368,1866562
2026-03-09,1M,홍콩,10,홍콩,HK2380027329,CHINA POWER INTL DEVELOPMENT LTD,1605968,28644,1577324
2026-03-09,1M,홍콩,11,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),2124026,705511,1418515
2026-03-09,1M,홍콩,12,홍콩,CNE100001T80,CGN POWER CO LTD-H,1901148,586082,1315066
2026-03-09,1M,홍콩,13,홍콩,CNE100006QG5,INNOSCIENCE,2723487,1505759,1217728
2026-03-09,1M,홍콩,14,홍콩,KYG6181S1093,00100,7177761,6002886,1174875
2026-03-09,1M,홍콩,15,홍콩,CNE100000PP1,XINJIANG GOLDWIND SCIENCE AND TECHNOLOGY CO LTD-H,1955052,819606,1135446
2026-03-09,1M,홍콩,16,홍콩,KYG368441195,FUFENG GROUP LTD,1054404,4132,1050272
2026-03-09,1M,홍콩,17,홍콩,CNE100000304,DONGFANG ELECTRIC CORP LTD-H,1183484,219031,964452
2026-03-09,1M,홍콩,18,홍콩,CNE1000062R4,02675,717529,6497,711031
2026-03-09,1M,홍콩,19,홍콩,HK0001121364,CSOP SAMSUNG -2X HKD,3304339,2608395,695944
2026-03-09,1M,홍콩,20,홍콩,CNE100001YQ9,HUATAI SECURITIES CO LTD-H,2118809,1452508,666301
2026-03-09,1M,홍콩,21,홍콩,CNE100007DD8,06082,1139352,498676,640676
2026-03-09,1M,홍콩,22,홍콩,KYG9808A1058,WUXI XDC CAYMAN INC,715437,126312,589125
2026-03-09,1M,홍콩,23,홍콩,HK0000756236,GLOBAL X ASIA SEMICONDUCTOR ETF,609422,36059,573363
2026-03-09,1M,홍콩,24,홍콩,BMG8437G3195,CHINA STAR ENTERTAINMENT LTD PARI 39532707614 HKEX2902XXX2 BMG8437G3278,540395,0,540395
2026-03-09,1M,홍콩,25,홍콩,HK0000057395,ISHARES CORE CSI 300 ETF HKD,417179,42059,375121
2026-03-09,1M,홍콩,26,홍콩,CNE100002FK9,GUOTAI JUNAN SECURITIES CO LTD-H,2319621,1945194,374427
2026-03-09,1M,홍콩,27,홍콩,HK0941009539,CHINA MOBILE LTD,527746,166593,361153
2026-03-09,1M,홍콩,28,홍콩,CNE100007DH9,02513,14435653,14092349,343304
2026-03-09,1M,홍콩,29,홍콩,HK2800008867,TRACKER FUND OF HONG KONG ETF,449741,117521,332220
2026-03-09,1M,홍콩,30,홍콩,CNE100007F98,WUXI LEAD INTELLIGENT H,871712,584580,287133
2026-03-09,1M,홍콩,31,홍콩,KYG1917P1072,CAROTE LTD,280078,2170,277908
2026-03-09,1M,홍콩,32,홍콩,KYG2352X1262,CNNC INTERNATIONAL LTD,282370,12610,269760
2026-03-09,1M,홍콩,33,홍콩,CNE100001NT6,CHINA GALAXY SECURITIES CO LTD-H,412047,144427,267620
2026-03-09,1M,홍콩,34,홍콩,HK0883013259,CNOOC LTD,800571,550800,249771
2026-03-09,1M,홍콩,35,홍콩,HK0000736774,CSOP HUATAI PINEBRIDGE CSI PHOTOVOLTAIC INDUSTRY ETF,248801,2226,246575
