date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-08-28,1W,전체,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1554252732,756208922,798043810
2026-08-28,1W,전체,2,미국,US58933Y1055,MERCK N CO INC,105170892,2024598,103146295
2026-08-28,1W,전체,3,미국,US5949724083,MICROSTRATEGY INC CL A,101159478,14821165,86338312
2026-08-28,1W,전체,4,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,83460977,10849193,72611783
2026-08-28,1W,전체,5,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,77466225,13661333,63804892
2026-08-28,1W,전체,6,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,61757370,6051834,55705536
2026-08-28,1W,전체,7,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,57200875,8584021,48616855
2026-08-28,1W,전체,8,미국,US02079K3059,ALPHABET INC CL A,65047644,19082936,45964708
2026-08-28,1W,전체,9,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,50340322,5521579,44818743
2026-08-28,1W,전체,10,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,63981929,19989803,43992126
2026-08-28,1W,전체,11,미국,US46138G6492,INVESCO NASDAQ 100 ETF,47828101,4883523,42944578
2026-08-28,1W,전체,12,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,52605754,10228192,42377562
2026-08-28,1W,전체,13,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,40564759,1015957,39548802
2026-08-28,1W,전체,14,미국,US1725731079,Circle Internet,58321837,19144988,39176849
2026-08-28,1W,전체,15,미국,US8835561023,THERMO FISHER SCIENTIFIC INC,37262357,206946,37055411
2026-08-28,1W,전체,16,미국,US78463V1070,SPDR GOLD SHARES ETF,40559968,5551397,35008570
2026-08-28,1W,전체,17,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,38049626,7685462,30364165
2026-08-28,1W,전체,18,미국,US0231351067,AMAZON.COM INC,39505955,13001609,26504347
2026-08-28,1W,전체,19,미국,US7707001027,ROBINHOOD MARKETS INC,28294643,2453155,25841487
2026-08-28,1W,전체,20,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,43540245,18524836,25015409
2026-08-28,1W,전체,21,미국,US80004C2008,SNDSK CRP ORD WI,100658800,75906350,24752450
2026-08-28,1W,전체,22,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,38024483,13738343,24286140
2026-08-28,1W,전체,23,미국,US91332U1016,UNITY SOFTWARE INC,31580921,8190146,23390775
2026-08-28,1W,전체,24,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,23089319,1265393,21823926
2026-08-28,1W,전체,25,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,38701876,17725438,20976438
2026-08-28,1W,전체,26,미국,US0937121079,BLOOM ENERGY CORP CL A,33525507,12823479,20702028
2026-08-28,1W,전체,27,미국,US6974351057,PALO ALTO NETWORKS INC,23879479,3894553,19984926
2026-08-28,1W,전체,28,미국,US8629453007,STRIVE INC SPLR 2640969890002 US8629451027,20369708,1053462,19316246
2026-08-28,1W,전체,29,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,32118960,13134842,18984118
2026-08-28,1W,전체,30,미국,AU0000185993,IRIS ENERGY LTD,23346163,5154198,18191965
2026-08-28,1W,전체,31,미국,US60770K1079,MODERNA INC,73831772,55775875,18055896
2026-08-28,1W,전체,32,미국,US19260Q1076,COINBASE GLOBAL INC,23994589,7173019,16821570
2026-08-28,1W,전체,33,미국,US46222L1089,IONQ INC,33490207,16841950,16648257
2026-08-28,1W,전체,34,미국,US5738741041,MARVELL TECHNOLOGY INC,40451388,24743144,15708244
2026-08-28,1W,전체,35,미국,US18915M1071,CLOUDFLARE INC,17602343,3175171,14427173
2026-08-28,1W,전체,36,미국,US67066G1040,NVIDIA CORP,55417660,41551219,13866441
2026-08-28,1W,전체,37,미국,US21873S1087,CoreWeave Inc,18118253,4372571,13745682
2026-08-28,1W,전체,38,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,18981702,5321213,13660489
2026-08-28,1W,전체,39,미국,US9311421039,WALMART INC,15042255,1652683,13389572
2026-08-28,1W,전체,40,미국,US92864M3016,2X BITCOIN STRATEGY ETF,24747354,11513908,13233447
2026-08-28,1W,전체,41,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,14681203,2236777,12444426
2026-08-28,1W,전체,42,미국,US78462F1030,SPDR SP 500 ETF TRUST,21475558,9665823,11809735
2026-08-28,1W,전체,43,미국,US4581401001,INTEL CORP,31598750,20008490,11590260
2026-08-28,1W,전체,44,일본,JP3778630008,BANDAI NAMCO HOLDINGS INC,11476935,314973,11161962
2026-08-28,1W,전체,45,미국,US01741R1023,ALLEGHENY TECHNOLOGIES INC,11368807,411352,10957455
2026-08-28,1W,전체,46,미국,US30303M1027,META PLATFORMS INC CL A,26224234,15370105,10854129
2026-08-28,1W,전체,47,미국,US15675D1037,CEREBRAS SYSTEMS INC,12297430,2055845,10241585
2026-08-28,1W,전체,48,미국,US74349Y7040,PROSHARES ULTRA BITCOIN ETF,12994723,4255992,8738731
2026-08-28,1W,전체,49,미국,US74347R6696,PROSHARES ULTRA SEMICONDUCTORS ETF,8465653,855072,7610581
2026-08-28,1W,전체,50,미국,US38149W6306,GOLDMAN SACHS NASDAQ 100 CORE PREMIUM INCOME ETF,8639250,1698649,6940601
2026-08-28,1W,미국,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1554252732,756208922,798043810
2026-08-28,1W,미국,2,미국,US58933Y1055,MERCK N CO INC,105170892,2024598,103146295
2026-08-28,1W,미국,3,미국,US5949724083,MICROSTRATEGY INC CL A,101159478,14821165,86338312
2026-08-28,1W,미국,4,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,83460977,10849193,72611783
2026-08-28,1W,미국,5,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,77466225,13661333,63804892
2026-08-28,1W,미국,6,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,61757370,6051834,55705536
2026-08-28,1W,미국,7,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,57200875,8584021,48616855
2026-08-28,1W,미국,8,미국,US02079K3059,ALPHABET INC CL A,65047644,19082936,45964708
2026-08-28,1W,미국,9,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,50340322,5521579,44818743
2026-08-28,1W,미국,10,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,63981929,19989803,43992126
2026-08-28,1W,미국,11,미국,US46138G6492,INVESCO NASDAQ 100 ETF,47828101,4883523,42944578
2026-08-28,1W,미국,12,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,52605754,10228192,42377562
2026-08-28,1W,미국,13,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,40564759,1015957,39548802
2026-08-28,1W,미국,14,미국,US1725731079,Circle Internet,58321837,19144988,39176849
2026-08-28,1W,미국,15,미국,US8835561023,THERMO FISHER SCIENTIFIC INC,37262357,206946,37055411
2026-08-28,1W,미국,16,미국,US78463V1070,SPDR GOLD SHARES ETF,40559968,5551397,35008570
2026-08-28,1W,미국,17,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,38049626,7685462,30364165
2026-08-28,1W,미국,18,미국,US0231351067,AMAZON.COM INC,39505955,13001609,26504347
2026-08-28,1W,미국,19,미국,US7707001027,ROBINHOOD MARKETS INC,28294643,2453155,25841487
2026-08-28,1W,미국,20,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,43540245,18524836,25015409
2026-08-28,1W,미국,21,미국,US80004C2008,SNDSK CRP ORD WI,100658800,75906350,24752450
