date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-06-29,1M,전체,1,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,2408762778,514708604,1894054174
2026-06-29,1M,전체,2,미국,US5951121038,MICRON TECHNOLOGY INC,1705236141,1082743443,622492698
2026-06-29,1M,전체,3,미국,US77926X3200,ROUNDHILL MEMORY ETF,544901430,177887288,367014142
2026-06-29,1M,전체,4,미국,US5738741041,MARVELL TECHNOLOGY INC,733012580,398533472,334479107
2026-06-29,1M,전체,5,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,284642899,42547723,242095177
2026-06-29,1M,전체,6,미국,US46138G6492,INVESCO NASDAQ 100 ETF,266841222,33267252,233573969
2026-06-29,1M,전체,7,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,353521486,213679110,139842376
2026-06-29,1M,전체,8,미국,US88340W5250,LEVERAGE SHARES 2X LONG SPCX DAILY ETF,174636997,36010798,138626198
2026-06-29,1M,전체,9,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,139685868,2959011,136726857
2026-06-29,1M,전체,10,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,585190364,459859996,125330369
2026-06-29,1M,전체,11,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,226732728,101924725,124808003
2026-06-29,1M,전체,12,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,498327985,378079625,120248360
2026-06-29,1M,전체,13,미국,US21873S1087,CoreWeave Inc,189989081,77044774,112944308
2026-06-29,1M,전체,14,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,158743222,50012371,108730851
2026-06-29,1M,전체,15,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,173433934,81965759,91468175
2026-06-29,1M,전체,16,미국,US4592001014,INTERNATIONAL BUSINESS MACHINES CORP,154299979,63312532,90987447
2026-06-29,1M,전체,17,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,333410326,242636145,90774182
2026-06-29,1M,전체,18,미국,US34379V1035,FLUENCE ENERGY INC,109893583,22827705,87065879
2026-06-29,1M,전체,19,미국,US8334451098,SNOWFLAKE INC,107852240,28612926,79239315
2026-06-29,1M,전체,20,미국,US25461A5285,DXN MU BUL2X ETF,554161634,480876549,73285086
2026-06-29,1M,전체,21,미국,US1491231015,CATERPILLAR INC,90629675,17631044,72998631
2026-06-29,1M,전체,22,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,351465552,283800748,67664803
2026-06-29,1M,전체,23,미국,US88636R2224,DEFIANCE DAILY TARGET 2X LONG RKLB ETF,122775874,57572487,65203386
2026-06-29,1M,전체,24,미국,US38747R5202,GRANITESHARES 2X LONG MRVL DAILY ETF,161693207,96517313,65175894
2026-06-29,1M,전체,25,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,379183262,322215649,56967613
2026-06-29,1M,전체,26,미국,US0382221051,APPLIED MATERIALS INC,95950500,40078540,55871960
2026-06-29,1M,전체,27,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,117213947,63261210,53952738
2026-06-29,1M,전체,28,미국,US5128073062,LAM RESEARCH CORP COM USD0.001 (P/S) EXOF 965159710 US5128071082,97995678,46592893,51402785
2026-06-29,1M,전체,29,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,70357105,23601056,46756048
2026-06-29,1M,전체,30,미국,US9581021055,WESTERN DIGITAL CORP,85413184,40534252,44878932
2026-06-29,1M,전체,31,일본,JP3914400001,MURATA MANUFACTURING CO LTD,94571993,54546709,40025284
2026-06-29,1M,전체,32,미국,US26923W1999,T-REX 2X LONG RDW DAILY TARGET ETF,76812547,38110119,38702428
2026-06-29,1M,전체,33,미국,US88340C1568,LEVERAGE SHARES 2X CRWV SPLR 2641675201002 US88340C8753,52702095,16780161,35921934
2026-06-29,1M,전체,34,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,54922942,21130994,33791948
2026-06-29,1M,전체,35,미국,US82706C1080,SILICON MOTION TECHNOLOGY CORP ADR,50495364,18354229,32141135
2026-06-29,1M,전체,36,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,49647951,17993480,31654471
2026-06-29,1M,전체,37,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,55508582,25218810,30289771
2026-06-29,1M,전체,38,미국,USN070592100,ASML HOLDING NV ADR,67616713,37560356,30056357
2026-06-29,1M,전체,39,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,95068726,67531274,27537451
2026-06-29,1M,전체,40,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,69039521,41668844,27370677
2026-06-29,1M,전체,41,미국,US25461A5699,Direxion Daily AVGO Bull 2X Shares,41994525,15991769,26002757
2026-06-29,1M,전체,42,미국,US45676K1034,INFLEQTION INC MRGR 2641200547002 KYG2130T1242,56846361,32370619,24475742
2026-06-29,1M,전체,43,미국,US88636X6250,DEFIANCE DAILY TARGET 2X LONG PL ETF,37403565,13427714,23975851
2026-06-29,1M,전체,44,미국,US60937P1066,MONGODB INC,61854363,38053347,23801016
2026-06-29,1M,전체,45,미국,US88636J2380,DEFIANCE DAILY TARGET 2X LONG AVGO ETF,53196115,29434082,23762032
2026-06-29,1M,전체,46,미국,US74347R6696,PROSHARES ULTRA SEMICONDUCTORS ETF,59728614,37907742,21820871
2026-06-29,1M,전체,47,미국,US15675D1037,CEREBRAS SYSTEMS INC,73045686,51454352,21591333
2026-06-29,1M,전체,48,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,76215617,54775868,21439749
2026-06-29,1M,전체,49,미국,US65290E1010,NEXTRACKER INC,24333642,3557778,20775863
2026-06-29,1M,전체,50,미국,US4576422053,INNODATA CORP,51968905,32170409,19798496
2026-06-29,1M,미국,1,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,2408762778,514708604,1894054174
2026-06-29,1M,미국,2,미국,US5951121038,MICRON TECHNOLOGY INC,1705236141,1082743443,622492698
2026-06-29,1M,미국,3,미국,US77926X3200,ROUNDHILL MEMORY ETF,544901430,177887288,367014142
2026-06-29,1M,미국,4,미국,US5738741041,MARVELL TECHNOLOGY INC,733012580,398533472,334479107
2026-06-29,1M,미국,5,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,284642899,42547723,242095177
2026-06-29,1M,미국,6,미국,US46138G6492,INVESCO NASDAQ 100 ETF,266841222,33267252,233573969
2026-06-29,1M,미국,7,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,353521486,213679110,139842376
2026-06-29,1M,미국,8,미국,US88340W5250,LEVERAGE SHARES 2X LONG SPCX DAILY ETF,174636997,36010798,138626198
2026-06-29,1M,미국,9,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,139685868,2959011,136726857
2026-06-29,1M,미국,10,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,585190364,459859996,125330369
2026-06-29,1M,미국,11,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,226732728,101924725,124808003
2026-06-29,1M,미국,12,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,498327985,378079625,120248360
2026-06-29,1M,미국,13,미국,US21873S1087,CoreWeave Inc,189989081,77044774,112944308
2026-06-29,1M,미국,14,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,158743222,50012371,108730851
2026-06-29,1M,미국,15,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,173433934,81965759,91468175
2026-06-29,1M,미국,16,미국,US4592001014,INTERNATIONAL BUSINESS MACHINES CORP,154299979,63312532,90987447
2026-06-29,1M,미국,17,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,333410326,242636145,90774182
2026-06-29,1M,미국,18,미국,US34379V1035,FLUENCE ENERGY INC,109893583,22827705,87065879
2026-06-29,1M,미국,19,미국,US8334451098,SNOWFLAKE INC,107852240,28612926,79239315
2026-06-29,1M,미국,20,미국,US25461A5285,DXN MU BUL2X ETF,554161634,480876549,73285086
