date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-03-08,1W,전체,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1493437711,471083798,1022353913
2026-03-08,1W,전체,2,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,229082477,94867004,134215473
2026-03-08,1W,전체,3,미국,US1725731079,Circle Internet,102156342,51010571,51145771
2026-03-08,1W,전체,4,미국,US67066G1040,NVIDIA CORP,324337743,278058679,46279064
2026-03-08,1W,전체,5,미국,US30231G1022,EXXON MOBIL CORP,59441256,13730285,45710971
2026-03-08,1W,전체,6,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,48721988,5220053,43501935
2026-03-08,1W,전체,7,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,100112303,61344394,38767908
2026-03-08,1W,전체,8,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,45912853,10043387,35869466
2026-03-08,1W,전체,9,미국,US81369Y5069,ENERGY SELECT SECTOR SPDR ETF,34097658,6615117,27482541
2026-03-08,1W,전체,10,미국,US68389X1054,ORACLE CORP,43637432,18670537,24966895
2026-03-08,1W,전체,11,미국,US92189H3003,VANECK JP MORGAN EM LOCAL CURRENCY BOND ETF,19655524,120246,19535278
2026-03-08,1W,전체,12,미국,US4642867729,ISHARES MSCI SOUTH KOREA ETF,36119658,17412189,18707468
2026-03-08,1W,전체,13,미국,US19260Q1076,COINBASE GLOBAL INC,34403402,15949940,18453462
2026-03-08,1W,전체,14,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,23997301,10155844,13841458
2026-03-08,1W,전체,15,미국,US92864M3016,2X BITCOIN STRATEGY ETF,27894835,14072717,13822118
2026-03-08,1W,전체,16,미국,US5398301094,LOCKHEED MARTIN CORP,23153767,9737954,13415814
2026-03-08,1W,전체,17,미국,US74347Y7489,PROSHARES TRUST II ULTRA BLOOMBERG NATURAL GAS SPLR 966515394 US74347Y7638,29055875,16398364,12657511
2026-03-08,1W,전체,18,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,26092492,15476703,10615790
